timestamp,value,anomaly_score,raw_score,label
2014-01-10 19:00:00,76.06972961,0.0171852408442,0.0,0
2014-01-10 20:00:00,75.32744105,0.0171852408442,0.0,0
2014-01-10 21:00:00,76.06533695,0.0171852408442,0.0,0
2014-01-10 22:00:00,75.66969997,0.0171852408442,0.0,0
2014-01-10 23:00:00,76.2727697,0.0171852408442,0.0,0
2014-01-11 00:00:00,75.50606319,0.0171852408442,0.0,0
2014-01-11 01:00:00,75.37971925,0.0171852408442,0.0,0
2014-01-11 02:00:00,74.86435121,0.0171852408442,0.0,0
2014-01-11 03:00:00,75.92346681,0.0171852408442,0.0,0
2014-01-11 04:00:00,75.81348126,0.0171852408442,0.0,0
2014-01-11 05:00:00,75.53701836,0.0171852408442,0.0,0
2014-01-11 06:00:00,74.23671001,0.0171852408442,0.0,0
2014-01-11 07:00:00,75.16424971,0.0171852408442,0.0,0
2014-01-11 08:00:00,74.30239478,0.0171852408442,0.0,0
2014-01-11 09:00:00,74.59790374,0.0171852408442,0.0,0
2014-01-11 10:00:00,73.58871356,0.0171852408442,0.0,0
2014-01-11 11:00:00,73.01315859,0.0171852408442,0.0,0
2014-01-11 12:00:00,72.58458265,0.0171852408442,0.0,0
2014-01-11 13:00:00,73.95143473,0.0171852408442,0.0,0
2014-01-11 14:00:00,73.97461465,0.0171852408442,0.0,0
2014-01-11 15:00:00,74.56884896,0.0171852408442,0.0,0
2014-01-11 16:00:00,75.03613111,0.0171852408442,0.0,0
2014-01-11 17:00:00,75.56055848,0.0171852408442,0.0,0
2014-01-11 18:00:00,75.62240148,0.0171852408442,0.0,0
2014-01-11 19:00:00,77.67158003,0.0173502606361,0.0,0
2014-01-11 20:00:00,77.56623639,0.0173502606361,0.0,0
2014-01-11 21:00:00,77.61657097,0.0173502606361,0.0,0
2014-01-11 22:00:00,77.69091215,0.0173502606361,0.0,0
2014-01-11 23:00:00,77.65642064,0.0173502606361,0.0,0
2014-01-12 00:00:00,76.58082694,0.0173502606361,0.0,0
2014-01-12 01:00:00,76.82821008,0.0173502606361,0.0,0
2014-01-12 02:00:00,77.44683206,0.0173502606361,0.0,0
2014-01-12 03:00:00,77.63174648,0.0173502606361,0.0,0
2014-01-12 04:00:00,76.76049719,0.0173502606361,0.0,0
2014-01-12 05:00:00,76.10329035,0.0173502606361,0.0,0
2014-01-12 06:00:00,75.93474711,0.0173502606361,0.0,0
2014-01-12 07:00:00,76.39983542,0.0173502606361,0.0,0
2014-01-12 08:00:00,75.07645543,0.0173502606361,0.0,0
2014-01-12 09:00:00,76.25156678,0.0173502606361,0.0,0
2014-01-12 10:00:00,75.59060727,0.0173502606361,0.0,0
2014-01-12 11:00:00,75.83963106,0.0173502606361,0.0,0
2014-01-12 12:00:00,75.2205658,0.0173502606361,0.0,0
2014-01-12 13:00:00,74.85866283,0.0173502606361,0.0,0
2014-01-12 14:00:00,75.53354519,0.0173502606361,0.0,0
2014-01-12 15:00:00,75.71749619,0.0173502606361,0.0,0
2014-01-12 16:00:00,77.69659197,0.0173502606361,0.0,0
2014-01-12 17:00:00,78.08214012,0.0173502606361,0.0,0
2014-01-12 18:00:00,78.95522712,0.0200137841787,0.0750000029802,0
2014-01-12 19:00:00,79.64623758,0.022958937902,0.0750000029802,0
2014-01-12 20:00:00,81.37618811,0.0392937934645,0.324999988079,0
2014-01-12 21:00:00,80.96947535,0.0974648901381,0.699999988079,0
2014-01-12 22:00:00,80.30864114,0.133224414482,0.300000011921,0
2014-01-12 23:00:00,80.18657579,0.172131378568,0.27500000596,0
2014-01-13 00:00:00,78.47491514,0.179850122726,0.0500000007451,0
2014-01-13 01:00:00,78.96162765,0.191804891067,0.0750000029802,0
2014-01-13 02:00:00,79.1300713,0.208452024525,0.10000000149,0
2014-01-13 03:00:00,78.39635208,0.212740789599,0.0250000003725,0
2014-01-13 04:00:00,79.854806,0.221471343702,0.125,0
2014-01-13 05:00:00,77.98583629,0.208452023572,0.0,0
2014-01-13 06:00:00,78.35432954,0.157292501023,0.0,0
2014-01-13 07:00:00,78.66812563,0.0797137682306,0.0500000007451,0
2014-01-13 08:00:00,79.03360146,0.0641632622779,0.125,0
2014-01-13 09:00:00,77.31328955,0.0439544007503,0.0,0
2014-01-13 10:00:00,77.73451371,0.0408083228576,0.0,0
2014-01-13 11:00:00,77.69436304,0.0363798548751,0.0,0
2014-01-13 12:00:00,77.79754628,0.0322907907284,0.0250000003725,0
2014-01-13 13:00:00,77.22909454,0.0310012831764,0.0,0
2014-01-13 14:00:00,78.35433755,0.02852997225,0.0750000029802,0
2014-01-13 15:00:00,78.03170789,0.02852997225,0.0,0
2014-01-13 16:00:00,76.63660126,0.029747823208,0.0250000003725,0
2014-01-13 17:00:00,76.57220626,0.0273472839713,0.0,0
2014-01-13 18:00:00,77.76546817,0.0219450764197,0.0,0
2014-01-13 19:00:00,77.38246298,0.0219450764197,0.0,0
2014-01-13 20:00:00,76.69839827,0.0219450764197,0.0,0
2014-01-13 21:00:00,76.3966038,0.0219450764197,0.0,0
2014-01-13 22:00:00,78.2430965,0.0209635262666,0.0,0
2014-01-13 23:00:00,77.18014447,0.0209635262666,0.0,0
2014-01-14 00:00:00,76.98731733,0.0182076732944,0.0,0
2014-01-14 01:00:00,76.802564,0.0182076732944,0.0,0
2014-01-14 02:00:00,78.04845667,0.0182076732944,0.0250000003725,0
2014-01-14 03:00:00,78.30808931,0.0190953392493,0.0250000003725,0
2014-01-14 04:00:00,78.56024461,0.0200137841091,0.0250000003725,0
2014-01-14 05:00:00,78.00986597,0.0200137841091,0.0,0
2014-01-14 06:00:00,77.74735738,0.0200137841091,0.0,0
2014-01-14 07:00:00,76.56851354,0.0200137841091,0.0,0
2014-01-14 08:00:00,76.57631974,0.0200137841091,0.0,0
2014-01-14 09:00:00,76.29506325,0.0200137841091,0.0,0
2014-01-14 10:00:00,76.91856774,0.0200137841091,0.0,0
2014-01-14 11:00:00,77.3530018,0.0200137841091,0.0,0
2014-01-14 12:00:00,76.69395845,0.0190953392493,0.0,0
2014-01-14 13:00:00,76.79314078,0.0182076732944,0.0,0
2014-01-14 14:00:00,76.78184988,0.0173502606361,0.0,0
2014-01-14 15:00:00,76.58378687,0.0173502606361,0.0,0
2014-01-14 16:00:00,75.29365403,0.0173502606361,0.0,0
2014-01-14 17:00:00,77.08526779,0.0173502606361,0.0,0
2014-01-14 18:00:00,77.16331386,0.0173502606361,0.0,0
2014-01-14 19:00:00,76.08578513,0.0173502606361,0.0,0
2014-01-14 20:00:00,76.26928873,0.0173502606361,0.0,0
2014-01-14 21:00:00,76.76325951,0.0173502606361,0.0,0
2014-01-14 22:00:00,75.47553688,0.0173502606361,0.0,0
2014-01-14 23:00:00,75.0534243,0.0173502606361,0.0,0
2014-01-15 00:00:00,75.69341909,0.0173502606361,0.0,0
2014-01-15 01:00:00,74.84655904,0.0173502606361,0.0,0
2014-01-15 02:00:00,74.60828148,0.0173502606361,0.0,0
2014-01-15 03:00:00,75.23334924,0.0173502606361,0.0,0
2014-01-15 04:00:00,74.76757914,0.0173502606361,0.0,0
2014-01-15 05:00:00,74.32699919,0.0173502606361,0.0,0
2014-01-15 06:00:00,72.97529237,0.0173502606361,0.0,0
2014-01-15 07:00:00,73.30416843,0.0173502606361,0.0,0
2014-01-15 08:00:00,73.38232286,0.0173502606361,0.0,0
2014-01-15 09:00:00,74.58791578,0.0173502606361,0.0,0
2014-01-15 10:00:00,72.9067279,0.0173502606361,0.0,0
2014-01-15 11:00:00,74.15335692,0.0173502606361,0.0,0
2014-01-15 12:00:00,74.15977548,0.0173502606361,0.0,0
2014-01-15 13:00:00,75.48000267,0.0173502606361,0.0,0
2014-01-15 14:00:00,74.94602944,0.0173502606361,0.0,0
2014-01-15 15:00:00,74.36597865,0.0173502606361,0.0,0
2014-01-15 16:00:00,75.40107507,0.0173502606361,0.0,0
2014-01-15 17:00:00,76.43324294,0.0173502606361,0.0,0
2014-01-15 18:00:00,76.76879953,0.0173502606361,0.0,0
2014-01-15 19:00:00,75.42099851,0.0173502606361,0.0,0
2014-01-15 20:00:00,75.04376408,0.0173502606361,0.0,0
2014-01-15 21:00:00,75.14537633,0.0173502606361,0.0,0
2014-01-15 22:00:00,75.26255156,0.0173502606361,0.0,0
2014-01-15 23:00:00,75.35976422,0.0173477868007,0.0,0
2014-01-16 00:00:00,75.45234139,0.0173477868007,0.0,0
2014-01-16 01:00:00,73.94180609,0.0173477868007,0.0,0
2014-01-16 02:00:00,75.00647379,0.0173477868007,0.0,0
2014-01-16 03:00:00,74.33106778,0.0173477868007,0.0,0
2014-01-16 04:00:00,74.87396446,0.0173477868007,0.0,0
2014-01-16 05:00:00,73.3379579,0.0173477868007,0.0,0
2014-01-16 06:00:00,72.80256039,0.0173477868007,0.0,0
2014-01-16 07:00:00,73.66597073,0.0173477868007,0.0,0
2014-01-16 08:00:00,73.87172516,0.0173477868007,0.0,0
2014-01-16 09:00:00,73.27324959,0.0173477868007,0.0,0
2014-01-16 10:00:00,72.72014324,0.0173477868007,0.0,0
2014-01-16 11:00:00,74.17992104,0.0173477868007,0.0,0
2014-01-16 12:00:00,74.15880306,0.0173477868007,0.0,0
2014-01-16 13:00:00,75.5932918,0.0173477868007,0.0,0
2014-01-16 14:00:00,75.41968933,0.0173477868007,0.0,0
2014-01-16 15:00:00,74.53134496,0.0173477868007,0.0,0
2014-01-16 16:00:00,74.44982256,0.0173477868007,0.0,0
2014-01-16 17:00:00,75.434016,0.0173477868007,0.0,0
2014-01-16 18:00:00,75.62950104,0.0173477868007,0.0,0
2014-01-16 19:00:00,75.34933235,0.0173477868007,0.0,0
2014-01-16 20:00:00,75.201389,0.0173477868007,0.0,0
2014-01-16 21:00:00,75.40868152,0.0173477868007,0.0,0
2014-01-16 22:00:00,75.11984946,0.0173477868007,0.0,0
2014-01-16 23:00:00,74.38931293,0.0173477868007,0.0,0
2014-01-17 00:00:00,74.69809723,0.0173477868007,0.0,0
2014-01-17 01:00:00,75.18846342,0.0173477868007,0.0,0
2014-01-17 02:00:00,74.45343886,0.0173477868007,0.0,0
2014-01-17 03:00:00,74.67691315,0.0173477868007,0.0,0
2014-01-17 04:00:00,73.41217429,0.0173477868007,0.0,0
2014-01-17 05:00:00,72.83454005,0.0173477868007,0.0,0
2014-01-17 06:00:00,73.5939262,0.0173477868007,0.0,0
2014-01-17 07:00:00,72.76406621,0.0173477868007,0.0,0
2014-01-17 08:00:00,72.68778157,0.0173477868007,0.0,0
2014-01-17 09:00:00,73.37875182,0.0173477868007,0.0,0
2014-01-17 10:00:00,72.06183623,0.0173477868007,0.0,0
2014-01-17 11:00:00,72.86400869,0.0173477868007,0.0,0
2014-01-17 12:00:00,74.31198445,0.0173477868007,0.0,0
2014-01-17 13:00:00,73.92421104,0.0173477868007,0.0,0
2014-01-17 14:00:00,73.6834725,0.0173477868007,0.0,0
2014-01-17 15:00:00,73.71034271,0.0173477868007,0.0,0
2014-01-17 16:00:00,73.515123,0.0173477868007,0.0,0
2014-01-17 17:00:00,74.65384045,0.0173477868007,0.0,0
2014-01-17 18:00:00,74.59773769,0.0173477868007,0.0,0
2014-01-17 19:00:00,74.96277198,0.0173477868007,0.0,0
2014-01-17 20:00:00,74.62437982,0.0173477868007,0.0,0
2014-01-17 21:00:00,73.58807814,0.0173477868007,0.0,0
2014-01-17 22:00:00,74.27463197,0.0173477868007,0.0,0
2014-01-17 23:00:00,73.46593712,0.0173477868007,0.0,0
2014-01-18 00:00:00,73.37697331,0.0173477868007,0.0,0
2014-01-18 01:00:00,74.28679774,0.0173477868007,0.0,0
2014-01-18 02:00:00,74.60507656,0.0173477868007,0.0,0
2014-01-18 03:00:00,73.56215036,0.0173477868007,0.0,0
2014-01-18 04:00:00,74.11232577,0.0173477868007,0.0,0
2014-01-18 05:00:00,73.97053959,0.0173477868007,0.0,0
2014-01-18 06:00:00,72.77785049,0.0173477868007,0.0,0
2014-01-18 07:00:00,72.57867332,0.0173477868007,0.0,0
2014-01-18 08:00:00,73.50341351,0.0173477868007,0.0,0
2014-01-18 09:00:00,73.17997554,0.0173477868007,0.0,0
2014-01-18 10:00:00,73.07969608,0.0173477868007,0.0,0
2014-01-18 11:00:00,72.86778282,0.0173477868007,0.0,0
2014-01-18 12:00:00,72.97978227,0.0173477868007,0.0,0
2014-01-18 13:00:00,72.06864306,0.0173477868007,0.0,0
2014-01-18 14:00:00,73.46915696,0.0173477868007,0.0,0
2014-01-18 15:00:00,72.73501198,0.0173477868007,0.0,0
2014-01-18 16:00:00,73.06122541,0.0173477868007,0.0,0
2014-01-18 17:00:00,73.9831845,0.0173477868007,0.0,0
2014-01-18 18:00:00,74.44162889,0.0173477868007,0.0,0
2014-01-18 19:00:00,74.04541228,0.0173477868007,0.0,0
2014-01-18 20:00:00,74.99423532,0.0173477868007,0.0,0
2014-01-18 21:00:00,76.25032982,0.0173477868007,0.0,0
2014-01-18 22:00:00,75.29434003,0.0173477868007,0.0,0
2014-01-18 23:00:00,74.45046834,0.0173477868007,0.0,0
2014-01-19 00:00:00,75.03906858,0.0173477868007,0.0,0
2014-01-19 01:00:00,75.11973678,0.0173477868007,0.0,0
2014-01-19 02:00:00,73.60403299,0.0173477868007,0.0,0
2014-01-19 03:00:00,73.44321638,0.0173477868007,0.0,0
2014-01-19 04:00:00,73.43418914,0.0173477868007,0.0,0
2014-01-19 05:00:00,73.23859587,0.0173477868007,0.0,0
2014-01-19 06:00:00,73.7150373,0.0173477868007,0.0,0
2014-01-19 07:00:00,73.89335646,0.0173477868007,0.0,0
2014-01-19 08:00:00,73.87424506,0.0173477868007,0.0,0
2014-01-19 09:00:00,72.96073809,0.0173477868007,0.0,0
2014-01-19 10:00:00,72.6111345,0.0173477868007,0.0,0
2014-01-19 11:00:00,71.38831163,0.0173477868007,0.0,0
2014-01-19 12:00:00,72.09667227,0.0173477868007,0.0,0
2014-01-19 13:00:00,72.43175322,0.0173477868007,0.0,0
2014-01-19 14:00:00,73.43453663,0.0173477868007,0.0,0
2014-01-19 15:00:00,71.85172628,0.0173477868007,0.0,0
2014-01-19 16:00:00,73.33181218,0.0173477868007,0.0,0
2014-01-19 17:00:00,73.98179005,0.0173477868007,0.0,0
2014-01-19 18:00:00,75.60339242,0.0173477868007,0.0,0
2014-01-19 19:00:00,74.84669634,0.0173477868007,0.0,0
2014-01-19 20:00:00,75.66432669,0.0173477868007,0.0,0
2014-01-19 21:00:00,75.41398766,0.0173477868007,0.0,0
2014-01-19 22:00:00,75.62691835,0.0173477868007,0.0,0
2014-01-19 23:00:00,76.12839652,0.0173477868007,0.0,0
2014-01-20 00:00:00,75.24374402,0.0173477868007,0.0,0
2014-01-20 01:00:00,74.25000295,0.0173477868007,0.0,0
2014-01-20 02:00:00,74.76520353,0.0173477868007,0.0,0
2014-01-20 03:00:00,74.88412726,0.0174372530005,0.0,0
2014-01-20 04:00:00,74.70121296,0.0174372530005,0.0,0
2014-01-20 05:00:00,73.93681762,0.0174372530005,0.0,0
2014-01-20 06:00:00,74.25651103,0.0174372530005,0.0,0
2014-01-20 07:00:00,73.57337828,0.0174372530005,0.0,0
2014-01-20 08:00:00,72.94924405,0.0174372530005,0.0,0
2014-01-20 09:00:00,73.73581362,0.0174372530005,0.0,0
2014-01-20 10:00:00,73.57616849,0.0174372530005,0.0,0
2014-01-20 11:00:00,73.09497078,0.0174372530005,0.0,0
2014-01-20 12:00:00,74.97348441,0.0174372530005,0.0,0
2014-01-20 13:00:00,74.48410538,0.0174372530005,0.0,0
2014-01-20 14:00:00,74.37005879,0.0174372530005,0.0,0
2014-01-20 15:00:00,74.89437525,0.0174372530005,0.0,0
2014-01-20 16:00:00,75.36858942,0.0174372530005,0.0,0
2014-01-20 17:00:00,75.51543606,0.0174372530005,0.0,0
2014-01-20 18:00:00,75.93149966,0.0174372530005,0.0,0
2014-01-20 19:00:00,76.80408083,0.0174372530005,0.0,0
2014-01-20 20:00:00,76.08022555,0.0174372530005,0.0,0
2014-01-20 21:00:00,74.81338988,0.0174372530005,0.0,0
2014-01-20 22:00:00,75.92940133,0.0174372530005,0.0,0
2014-01-20 23:00:00,75.5063612,0.0174372530005,0.0,0
2014-01-21 00:00:00,74.14574816,0.0174372530005,0.0,0
2014-01-21 01:00:00,74.86999088,0.0174372530005,0.0,0
2014-01-21 02:00:00,75.32625215,0.0174372530005,0.0,0
2014-01-21 03:00:00,73.74854939,0.0174372530005,0.0,0
2014-01-21 04:00:00,74.07036021,0.0174372530005,0.0,0
2014-01-21 05:00:00,74.04524108,0.0174372530005,0.0,0
2014-01-21 06:00:00,74.05595233,0.0174372530005,0.0,0
2014-01-21 07:00:00,74.2393244,0.0174372530005,0.0,0
2014-01-21 08:00:00,73.90532239,0.0174372530005,0.0,0
2014-01-21 09:00:00,73.53187021,0.0174372530005,0.0,0
2014-01-21 10:00:00,73.96226531,0.0174372530005,0.0,0
2014-01-21 11:00:00,73.20525326,0.0174372530005,0.0,0
2014-01-21 12:00:00,74.60467618,0.0174372530005,0.0,0
2014-01-21 13:00:00,74.24149076,0.0174372530005,0.0,0
2014-01-21 14:00:00,75.28123022,0.0174372530005,0.0,0
2014-01-21 15:00:00,74.40222479,0.0174372530005,0.0,0
2014-01-21 16:00:00,74.19210633,0.0174372530005,0.0,0
2014-01-21 17:00:00,75.87886303,0.0174372530005,0.0,0
2014-01-21 18:00:00,75.23863029,0.0174372530005,0.0,0
2014-01-21 19:00:00,74.96873237,0.0174372530005,0.0,0
2014-01-21 20:00:00,76.10793148,0.0174372530005,0.0,0
2014-01-21 21:00:00,75.36131634,0.0174372530005,0.0,0
2014-01-21 22:00:00,75.90263465,0.0174372530005,0.0,0
2014-01-21 23:00:00,75.50472037,0.0174372530005,0.0,0
2014-01-22 00:00:00,74.28022956,0.0174372530005,0.0,0
2014-01-22 01:00:00,72.97203667,0.0174372530005,0.0,0
2014-01-22 02:00:00,72.675118,0.0174372530005,0.0,0
2014-01-22 03:00:00,73.47639463,0.0174372530005,0.0,0
2014-01-22 04:00:00,73.39614473,0.0174372530005,0.0,0
2014-01-22 05:00:00,72.10091024,0.0174372530005,0.0,0
2014-01-22 06:00:00,71.8777649,0.0174372530005,0.0,0
2014-01-22 07:00:00,72.55737568,0.0174372530005,0.0,0
2014-01-22 08:00:00,72.98505223,0.0174372530005,0.0,0
2014-01-22 09:00:00,73.73262672,0.0174372530005,0.0,0
2014-01-22 10:00:00,72.69930722,0.0174372530005,0.0,0
2014-01-22 11:00:00,73.01882828,0.0174372530005,0.0,0
2014-01-22 12:00:00,72.80921712,0.0174372530005,0.0,0
2014-01-22 13:00:00,73.65716599,0.0174372530005,0.0,0
2014-01-22 14:00:00,74.68008894,0.0174372530005,0.0,0
2014-01-22 15:00:00,74.65383035,0.0174372530005,0.0,0
2014-01-22 16:00:00,73.90375633,0.0174372530005,0.0,0
2014-01-22 17:00:00,74.95962081,0.0174372530005,0.0,0
2014-01-22 18:00:00,74.72151271,0.0174372530005,0.0,0
2014-01-22 19:00:00,76.1127814,0.0174372530005,0.0,0
2014-01-22 20:00:00,76.27976034,0.0174372530005,0.0,0
2014-01-22 21:00:00,75.43044158,0.0174372530005,0.0,0
2014-01-22 22:00:00,74.81221712,0.0174372530005,0.0,0
2014-01-22 23:00:00,75.29112173,0.0174372530005,0.0,0
2014-01-23 00:00:00,74.11805047,0.0174372530005,0.0,0
2014-01-23 01:00:00,73.08506057,0.0174372530005,0.0,0
2014-01-23 02:00:00,73.71635914,0.0174372530005,0.0,0
2014-01-23 03:00:00,72.75477351,0.0174372530005,0.0,0
2014-01-23 04:00:00,73.069794,0.0174372530005,0.0,0
2014-01-23 05:00:00,73.43277483,0.0174372530005,0.0,0
2014-01-23 06:00:00,72.12848145,0.0174372530005,0.0,0
2014-01-23 07:00:00,72.30633866,0.0174372530005,0.0,0
2014-01-23 08:00:00,72.55350882,0.0174372530005,0.0,0
2014-01-23 09:00:00,72.43365278,0.0174372530005,0.0,0
2014-01-23 10:00:00,72.1602883,0.0174372530005,0.0,0
2014-01-23 11:00:00,71.87997676,0.0174372530005,0.0,0
2014-01-23 12:00:00,72.30469043,0.0174372530005,0.0,0
2014-01-23 13:00:00,72.90140272,0.0174372530005,0.0,0
2014-01-23 14:00:00,73.52178365,0.0174372530005,0.0,0
2014-01-23 15:00:00,74.33549357,0.0174372530005,0.0,0
2014-01-23 16:00:00,75.39468245,0.0174372530005,0.0,0
2014-01-23 17:00:00,74.07597525,0.0174372530005,0.0,0
2014-01-23 18:00:00,75.35896953,0.0174372530005,0.0,0
2014-01-23 19:00:00,76.20885954,0.0174372530005,0.0,0
2014-01-23 20:00:00,75.47638239,0.0174372530005,0.0,0
2014-01-23 21:00:00,74.560063,0.0174372530005,0.0,0
2014-01-23 22:00:00,74.52753611,0.0174372530005,0.0,0
2014-01-23 23:00:00,73.7168956,0.0174372530005,0.0,0
2014-01-24 00:00:00,73.90866358,0.0174372530005,0.0,0
2014-01-24 01:00:00,74.09748437,0.0174372530005,0.0,0
2014-01-24 02:00:00,73.87374575,0.0174372530005,0.0,0
2014-01-24 03:00:00,73.74883976,0.0174372530005,0.0,0
2014-01-24 04:00:00,72.9320447,0.0174372530005,0.0,0
2014-01-24 05:00:00,73.49330934,0.0174372530005,0.0,0
2014-01-24 06:00:00,73.66155176,0.0174372530005,0.0,0
2014-01-24 07:00:00,73.62855627,0.0173341575393,0.0,0
2014-01-24 08:00:00,73.16522286,0.0173341575393,0.0,0
2014-01-24 09:00:00,72.7479508,0.0173341575393,0.0,0
2014-01-24 10:00:00,73.56592026,0.0173341575393,0.0,0
2014-01-24 11:00:00,71.75263157,0.0173341575393,0.0,0
2014-01-24 12:00:00,73.18039611,0.0173341575393,0.0,0
2014-01-24 13:00:00,73.92384,0.0173341575393,0.0,0
2014-01-24 14:00:00,73.80439905,0.0173341575393,0.0,0
2014-01-24 15:00:00,73.73073979,0.0173341575393,0.0,0
2014-01-24 16:00:00,73.80911621,0.0173341575393,0.0,0
2014-01-24 17:00:00,73.53212237,0.0173341575393,0.0,0
2014-01-24 18:00:00,75.18577049,0.0173341575393,0.0,0
2014-01-24 19:00:00,75.01261659,0.0173341575393,0.0,0
2014-01-24 20:00:00,75.04608932,0.0173341575393,0.0,0
2014-01-24 21:00:00,73.33607329,0.0173341575393,0.0,0
2014-01-24 22:00:00,73.1043253,0.0173341575393,0.0,0
2014-01-24 23:00:00,74.10360046,0.0173341575393,0.0,0
2014-01-25 00:00:00,73.78519774,0.0173341575393,0.0,0
2014-01-25 01:00:00,71.71663594,0.0173341575393,0.0,0
2014-01-25 02:00:00,72.13397159,0.0173341575393,0.0,0
2014-01-25 03:00:00,71.51253422,0.0173341575393,0.0,0
2014-01-25 04:00:00,72.46607477,0.0173341575393,0.0,0
2014-01-25 05:00:00,70.94402108,0.0173341575393,0.0,0
2014-01-25 06:00:00,72.61890668,0.0173341575393,0.0,0
2014-01-25 07:00:00,70.73076574,0.0173341575393,0.0,0
2014-01-25 08:00:00,72.48740311,0.0173341575393,0.0,0
2014-01-25 09:00:00,70.83079397,0.0173341575393,0.0,0
2014-01-25 10:00:00,71.04843529,0.0173341575393,0.0,0
2014-01-25 11:00:00,70.71591042,0.0173341575393,0.0,0
2014-01-25 12:00:00,70.79152507,0.0173341575393,0.0,0
2014-01-25 13:00:00,70.65705161,0.0173341575393,0.0,0
2014-01-25 14:00:00,71.61997893,0.0173341575393,0.0,0
2014-01-25 15:00:00,71.01293809,0.0173341575393,0.0,0
2014-01-25 16:00:00,71.73672317,0.0173341575393,0.0,0
2014-01-25 17:00:00,72.73172553,0.0173341575393,0.0,0
2014-01-25 18:00:00,71.46886416,0.0173341575393,0.0,0
2014-01-25 19:00:00,71.86085423,0.0173341575393,0.0,0
2014-01-25 20:00:00,73.11208905,0.0173341575393,0.0,0
2014-01-25 21:00:00,72.20025328,0.0173341575393,0.0,0
2014-01-25 22:00:00,72.23507842,0.0173341575393,0.0,0
2014-01-25 23:00:00,72.0287567,0.0173341575393,0.0,0
2014-01-26 00:00:00,71.82552414,0.0173341575393,0.0,0
2014-01-26 01:00:00,72.33922968,0.0173341575393,0.0,0
2014-01-26 02:00:00,71.85635252,0.0173341575393,0.0,0
2014-01-26 03:00:00,70.5453744,0.0173341575393,0.0,0
2014-01-26 04:00:00,70.37989579,0.0173341575393,0.0,0
2014-01-26 05:00:00,70.37604173,0.0173341575393,0.0,0
2014-01-26 06:00:00,70.77914323,0.0173341575393,0.0,0
2014-01-26 07:00:00,70.19317971,0.0173341575393,0.0,0
2014-01-26 08:00:00,70.24674398,0.0182131955242,0.0250000003725,0
2014-01-26 09:00:00,71.35010374,0.0182131955242,0.0,0
2014-01-26 10:00:00,69.99332028,0.0230968392397,0.125,0
2014-01-26 11:00:00,71.14020035,0.0252884709208,0.0500000007451,0
2014-01-26 12:00:00,69.67929351,0.0264374387146,0.0250000003725,0
2014-01-26 13:00:00,69.35287097,0.0384609855988,0.22499999404,0
2014-01-26 14:00:00,70.07391138,0.0384609855988,0.0,0
2014-01-26 15:00:00,70.16723295,0.0384609855988,0.0,0
2014-01-26 16:00:00,70.29923518,0.0384609855988,0.0,0
2014-01-26 17:00:00,70.53565511,0.0384609855988,0.0,0
2014-01-26 18:00:00,71.79430755,0.0384609855988,0.0250000003725,0
2014-01-26 19:00:00,71.82889986,0.0384609855988,0.0,0
2014-01-26 20:00:00,72.54095975,0.0313993663551,0.0,0
2014-01-26 21:00:00,71.58480523,0.0288442099948,0.0,0
2014-01-26 22:00:00,73.13032124,0.0276225190501,0.0,0
2014-01-26 23:00:00,72.19137711,0.0182131955242,0.0,0
2014-01-27 00:00:00,72.69299224,0.0182131955242,0.0,0
2014-01-27 01:00:00,72.52594748,0.0182131955242,0.0,0
2014-01-27 02:00:00,72.1202739,0.0182131955242,0.0,0
2014-01-27 03:00:00,71.63100933,0.0182131955242,0.0,0
2014-01-27 04:00:00,72.32810907,0.0173341575393,0.0,0
2014-01-27 05:00:00,71.35093709,0.0173341575393,0.0,0
2014-01-27 06:00:00,72.35543488,0.0173341575393,0.0,0
2014-01-27 07:00:00,72.9372165,0.0173341575393,0.0,0
2014-01-27 08:00:00,71.70966262,0.0173341575393,0.0,0
2014-01-27 09:00:00,72.032484,0.0173341575393,0.0,0
2014-01-27 10:00:00,72.49053701,0.0173341575393,0.0,0
2014-01-27 11:00:00,71.89054985,0.0173341575393,0.0,0
2014-01-27 12:00:00,71.26701803,0.0173341575393,0.0,0
2014-01-27 13:00:00,74.46663598,0.0173341575393,0.0,0
2014-01-27 14:00:00,72.22220945,0.0173341575393,0.0,0
2014-01-27 15:00:00,73.72378953,0.0173341575393,0.0,0
2014-01-27 16:00:00,73.22172217,0.0173341575393,0.0,0
2014-01-27 17:00:00,73.98717586,0.0173341575393,0.0,0
2014-01-27 18:00:00,73.03814208,0.0173341575393,0.0,0
2014-01-27 19:00:00,73.32673418,0.0173341575393,0.0,0
2014-01-27 20:00:00,74.66952758,0.0173341575393,0.0,0
2014-01-27 21:00:00,74.79814747,0.0173341575393,0.0,0
2014-01-27 22:00:00,73.00862053,0.0173341575393,0.0,0
2014-01-27 23:00:00,72.03939489,0.0173341575393,0.0,0
2014-01-28 00:00:00,72.84926503,0.0173341575393,0.0,0
2014-01-28 01:00:00,72.21653075,0.0173341575393,0.0,0
2014-01-28 02:00:00,72.82207234,0.0173341575393,0.0,0
2014-01-28 03:00:00,72.13937972,0.0173341575393,0.0,0
2014-01-28 04:00:00,71.41855654,0.0173341575393,0.0,0
2014-01-28 05:00:00,72.13106037,0.0173341575393,0.0,0
2014-01-28 06:00:00,70.30742259,0.0173341575393,0.0,0
2014-01-28 07:00:00,71.29753092,0.0173341575393,0.0,0
