timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-12-07 01:00:00,24285,1.0,0,-0.219905583725,-0.109952791863,-0.109952791863
2014-12-07 01:30:00,22249,0.0,0,0.0,0.0,0.0
2014-12-07 02:00:00,20741,1.0,0,-0.219910056658,-0.109955028329,-0.109955028329
2014-12-07 02:30:00,18554,0.0,0,0.0,0.0,0.0
2014-12-07 03:00:00,15770,1.0,0,-0.219914317729,-0.109957158864,-0.109957158864
2014-12-07 03:30:00,13976,1.0,0,-0.219916371969,-0.109958185985,-0.109958185985
2014-12-07 04:00:00,11368,1.0,0,-0.219918376968,-0.109959188484,-0.109959188484
2014-12-07 04:30:00,6531,1.0,0,-0.219920333906,-0.109960166953,-0.109960166953
2014-12-07 05:00:00,3929,1.0,0,-0.219922243934,-0.109961121967,-0.109961121967
2014-12-07 05:30:00,3236,0.0,0,0.0,0.0,0.0
2014-12-07 06:00:00,3177,1.0,0,-0.219925927729,-0.109962963864,-0.109962963864
2014-12-07 06:30:00,3757,0.0,0,0.0,0.0,0.0
2014-12-07 07:00:00,4042,1.0,0,-0.219929437027,-0.109964718514,-0.109964718514
2014-12-07 07:30:00,5401,1.0,0,-0.219931128838,-0.109965564419,-0.109965564419
2014-12-07 08:00:00,6483,1.0,0,-0.219932780092,-0.109966390046,-0.109966390046
2014-12-07 08:30:00,9264,1.0,0,-0.219934391762,-0.109967195881,-0.109967195881
2014-12-07 09:00:00,11497,1.0,0,-0.219935964795,-0.109967982398,-0.109967982398
2014-12-07 09:30:00,14585,1.0,0,-0.219937500119,-0.10996875006,-0.10996875006
2014-12-07 10:00:00,16159,1.0,0,-0.219938998637,-0.109969499318,-0.109969499318
2014-12-07 10:30:00,20205,1.0,0,-0.21994046123,-0.109970230615,-0.109970230615
2014-12-07 11:00:00,21146,1.0,0,-0.219941888761,-0.10997094438,-0.10997094438
2014-12-07 11:30:00,22387,1.0,0,-0.219943282068,-0.109971641034,-0.109971641034
2014-12-07 12:00:00,23081,1.0,0,-0.219944641974,-0.109972320987,-0.109972320987
2014-12-07 12:30:00,23163,1.0,0,-0.219945969277,-0.109972984638,-0.109972984638
2014-12-07 13:00:00,22660,0.0,0,0.0,0.0,0.0
2014-12-07 13:30:00,22127,1.0,0,-0.219948529184,-0.109974264592,-0.109974264592
2014-12-07 14:00:00,22237,1.0,0,-0.219949763296,-0.109974881648,-0.109974881648
2014-12-07 14:30:00,22193,1.0,0,-0.21995096782,-0.10997548391,-0.10997548391
2014-12-07 15:00:00,21252,1.0,0,-0.219952143467,-0.109976071733,-0.109976071733
2014-12-07 15:30:00,20818,1.0,0,-0.219953290928,-0.109976645464,-0.109976645464
2014-12-07 16:00:00,19110,0.0,0,0.0,0.0,0.0
2014-12-07 16:30:00,17255,0.0,0,0.0,0.0,0.0
2014-12-07 17:00:00,18368,0.0,0,0.0,0.0,0.0
2014-12-07 17:30:00,20327,0.0,0,0.0,0.0,0.0
2014-12-07 18:00:00,21411,0.0,0,0.0,0.0,0.0
2014-12-07 18:30:00,21379,0.0,0,0.0,0.0,0.0
2014-12-07 19:00:00,21735,0.0,0,0.0,0.0,0.0
2014-12-07 19:30:00,20031,1.0,0,-0.219961533706,-0.109980766853,-0.109980766853
2014-12-07 20:00:00,18305,1.0,0,-0.219962456035,-0.109981228018,-0.109981228018
2014-12-07 20:30:00,17961,0.0,0,0.0,0.0,0.0
2014-12-07 21:00:00,17334,0.0,0,0.0,0.0,0.0
2014-12-07 21:30:00,17401,0.0,0,0.0,0.0,0.0
2014-12-07 22:00:00,17020,1.0,0,-0.219965929458,-0.109982964729,-0.109982964729
2014-12-07 22:30:00,14661,0.0,0,0.0,0.0,0.0
2014-12-07 23:00:00,12367,1.0,0,-0.219967543747,-0.109983771873,-0.109983771873
2014-12-07 23:30:00,10891,1.0,0,-0.21996832198,-0.10998416099,-0.10998416099
2014-12-08 00:00:00,8141,1.0,0,-0.219969081555,-0.109984540777,-0.109984540777
2014-12-08 00:30:00,6411,1.0,0,-0.219969822918,-0.109984911459,-0.109984911459
2014-12-08 01:00:00,4762,0.0,0,0.0,0.0,0.0
2014-12-08 01:30:00,3616,1.0,0,-0.219971252743,-0.109985626372,-0.109985626372
2014-12-08 02:00:00,3130,1.0,0,-0.219971942049,-0.109985971024,-0.109985971024
2014-12-08 02:30:00,2273,1.0,0,-0.219972614827,-0.109986307413,-0.109986307413
2014-12-08 03:00:00,2031,0.0,0,0.0,0.0,0.0
2014-12-08 03:30:00,1788,1.0,0,-0.219973912377,-0.109986956188,-0.109986956188
2014-12-08 04:00:00,2203,1.0,0,-0.219974537912,-0.109987268956,-0.109987268956
2014-12-08 04:30:00,2270,1.0,0,-0.21997514845,-0.109987574225,-0.109987574225
2014-12-08 05:00:00,2727,1.0,0,-0.219975744349,-0.109987872174,-0.109987872174
2014-12-08 05:30:00,4686,1.0,0,-0.219976325959,-0.10998816298,-0.10998816298
2014-12-08 06:00:00,6827,0.0,0,0.0,0.0,0.0
2014-12-08 06:30:00,11984,1.0,0,-0.219977447679,-0.10998872384,-0.10998872384
2014-12-08 07:00:00,14644,1.0,0,-0.219977988449,-0.109988994225,-0.109988994225
2014-12-08 07:30:00,18338,1.0,0,-0.219978516253,-0.109989258126,-0.109989258126
2014-12-08 08:00:00,19590,0.0,0,0.0,0.0,0.0
2014-12-08 08:30:00,19762,1.0,0,-0.219979534197,-0.109989767099,-0.109989767099
2014-12-08 09:00:00,19372,1.0,0,-0.219980024938,-0.109990012469,-0.109990012469
2014-12-08 09:30:00,18754,1.0,0,-0.219980503912,-0.109990251956,-0.109990251956
2014-12-08 10:00:00,17736,0.0,0,0.0,0.0,0.0
2014-12-08 10:30:00,17624,1.0,0,-0.219981427681,-0.10999071384,-0.10999071384
2014-12-08 11:00:00,16856,1.0,0,-0.21998187302,-0.10999093651,-0.10999093651
2014-12-08 11:30:00,18005,1.0,0,-0.219982307681,-0.109991153841,-0.109991153841
2014-12-08 12:00:00,18028,0.0,0,0.0,0.0,0.0
2014-12-08 12:30:00,17733,0.0,0,0.0,0.0,0.0
2014-12-08 13:00:00,17678,1.0,0,-0.219983550125,-0.109991775063,-0.109991775063
2014-12-08 13:30:00,18275,0.0,0,0.0,0.0,0.0
2014-12-08 14:00:00,18070,0.0,0,0.0,0.0,0.0
2014-12-08 14:30:00,19038,1.0,0,-0.219984705322,-0.109992352661,-0.109992352661
2014-12-08 15:00:00,18998,0.0,0,0.0,0.0,0.0
2014-12-08 15:30:00,16932,0.0,0,0.0,0.0,0.0
2014-12-08 16:00:00,15201,1.0,0,-0.219985779397,-0.109992889698,-0.109992889698
2014-12-08 16:30:00,14426,1.0,0,-0.219986120391,-0.109993060195,-0.109993060195
2014-12-08 17:00:00,16942,1.0,0,-0.219986453209,-0.109993226604,-0.109993226604
2014-12-08 17:30:00,19768,0.0,0,0.0,0.0,0.0
2014-12-08 18:00:00,21911,1.0,0,-0.219987095095,-0.109993547547,-0.109993547547
2014-12-08 18:30:00,22917,1.0,0,-0.219987404541,-0.109993702271,-0.109993702271
2014-12-08 19:00:00,23371,1.0,0,-0.219987706568,-0.109993853284,-0.109993853284
2014-12-08 19:30:00,23343,1.0,0,-0.219988001352,-0.109994000676,-0.109994000676
2014-12-08 20:00:00,22358,1.0,0,-0.219988289067,-0.109994144534,-0.109994144534
2014-12-08 20:30:00,22302,1.0,0,-0.219988569884,-0.109994284942,-0.109994284942
2014-12-08 21:00:00,22712,1.0,0,-0.219988843968,-0.109994421984,-0.109994421984
2014-12-08 21:30:00,22329,1.0,0,-0.219989111479,-0.109994555739,-0.109994555739
2014-12-08 22:00:00,21979,1.0,0,-0.219989372575,-0.109994686288,-0.109994686288
2014-12-08 22:30:00,19387,0.0,0,0.0,0.0,0.0
2014-12-08 23:00:00,17494,1.0,0,-0.219989876137,-0.109994938068,-0.109994938068
2014-12-08 23:30:00,13745,1.0,0,-0.219990118898,-0.109995059449,-0.109995059449
2014-12-09 00:00:00,11339,1.0,0,-0.219990355838,-0.109995177919,-0.109995177919
2014-12-09 00:30:00,8699,1.0,0,-0.219990587097,-0.109995293548,-0.109995293548
2014-12-09 01:00:00,6796,1.0,0,-0.21999081281,-0.109995406405,-0.109995406405
2014-12-09 01:30:00,5236,1.0,0,-0.219991033111,-0.109995516556,-0.109995516556
2014-12-09 02:00:00,3800,0.0,0,0.0,0.0,0.0
2014-12-09 02:30:00,3042,1.0,0,-0.219991457993,-0.109995728996,-0.109995728996
2014-12-09 03:00:00,2532,0.0,0,0.0,0.0,0.0
2014-12-09 03:30:00,2258,1.0,0,-0.219991862742,-0.109995931371,-0.109995931371
2014-12-09 04:00:00,2212,0.0,0,0.0,0.0,0.0
2014-12-09 04:30:00,2135,1.0,0,-0.219992248313,-0.109996124157,-0.109996124157
2014-12-09 05:00:00,2592,1.0,0,-0.219992434193,-0.109996217096,-0.109996217096
2014-12-09 05:30:00,4617,0.0,0,0.0,0.0,0.0
2014-12-09 06:00:00,8006,1.0,0,-0.219992792687,-0.109996396344,-0.109996396344
2014-12-09 06:30:00,13619,1.0,0,-0.219992965513,-0.109996482757,-0.109996482757
2014-12-09 07:00:00,16700,0.0,0,0.0,0.0,0.0
2014-12-09 07:30:00,19651,1.0,0,-0.219993298832,-0.109996649416,-0.109996649416
2014-12-09 08:00:00,20630,0.0,0,0.0,0.0,0.0
2014-12-09 08:30:00,21217,1.0,0,-0.219993616358,-0.109996808179,-0.109996808179
2014-12-09 09:00:00,19857,0.0,0,0.0,0.0,0.0
2014-12-09 09:30:00,18753,1.0,0,-0.219993918838,-0.109996959419,-0.109996959419
2014-12-09 10:00:00,17813,0.0,0,0.0,0.0,0.0
2014-12-09 10:30:00,17833,1.0,0,-0.219994206986,-0.109997103493,-0.109997103493
2014-12-09 11:00:00,17164,1.0,0,-0.219994345898,-0.109997172949,-0.109997172949
2014-12-09 11:30:00,18181,0.0,0,0.0,0.0,0.0
2014-12-09 12:00:00,17482,1.0,0,-0.219994613811,-0.109997306905,-0.109997306905
2014-12-09 12:30:00,15676,1.0,0,-0.219994742968,-0.109997371484,-0.109997371484
2014-12-09 13:00:00,16018,0.0,0,0.0,0.0,0.0
2014-12-09 13:30:00,17066,0.0,0,0.0,0.0,0.0
2014-12-09 14:00:00,17654,1.0,0,-0.219995112153,-0.109997556077,-0.109997556077
2014-12-09 14:30:00,17696,1.0,0,-0.219995229361,-0.10999761468,-0.10999761468
2014-12-09 15:00:00,16781,1.0,0,-0.219995343758,-0.109997671879,-0.109997671879
2014-12-09 15:30:00,14189,1.0,0,-0.219995455412,-0.109997727706,-0.109997727706
2014-12-09 16:00:00,12461,0.0,0,0.0,0.0,0.0
2014-12-09 16:30:00,12252,1.0,0,-0.219995670752,-0.109997835376,-0.109997835376
2014-12-09 17:00:00,15431,0.0,0,0.0,0.0,0.0
2014-12-09 17:30:00,18137,1.0,0,-0.219995875888,-0.109997937944,-0.109997937944
2014-12-09 18:00:00,20649,1.0,0,-0.219995974782,-0.109997987391,-0.109997987391
2014-12-09 18:30:00,21989,0.0,0,0.0,0.0,0.0
2014-12-09 19:00:00,22350,0.0,0,0.0,0.0,0.0
2014-12-09 19:30:00,22177,1.0,0,-0.219996257461,-0.109998128731,-0.109998128731
2014-12-09 20:00:00,22991,1.0,0,-0.219996347205,-0.109998173603,-0.109998173603
2014-12-09 20:30:00,22128,0.0,0,0.0,0.0,0.0
2014-12-09 21:00:00,23207,1.0,0,-0.219996520289,-0.109998260144,-0.109998260144
2014-12-09 21:30:00,23091,1.0,0,-0.21999660373,-0.109998301865,-0.109998301865
2014-12-09 22:00:00,22616,1.0,0,-0.219996685171,-0.109998342586,-0.109998342586
2014-12-09 22:30:00,21118,0.0,0,0.0,0.0,0.0
2014-12-09 23:00:00,19301,1.0,0,-0.219996842241,-0.10999842112,-0.10999842112
2014-12-09 23:30:00,16789,1.0,0,-0.219996917962,-0.109998458981,-0.109998458981
2014-12-10 00:00:00,14252,1.0,0,-0.219996991868,-0.109998495934,-0.109998495934
2014-12-10 00:30:00,10138,1.0,0,-0.219997064001,-0.109998532001,-0.109998532001
2014-12-10 01:00:00,7847,1.0,0,-0.219997134405,-0.109998567203,-0.109998567203
2014-12-10 01:30:00,5782,1.0,0,-0.219997203121,-0.10999860156,-0.10999860156
2014-12-10 02:00:00,4951,0.0,0,0.0,0.0,0.0
2014-12-10 02:30:00,3696,1.0,0,-0.219997335648,-0.109998667824,-0.109998667824
2014-12-10 03:00:00,2833,0.0,0,0.0,0.0,0.0
2014-12-10 03:30:00,2375,0.0,0,0.0,0.0,0.0
2014-12-10 04:00:00,2533,1.0,0,-0.219997522758,-0.109998761379,-0.109998761379
2014-12-10 04:30:00,2423,1.0,0,-0.219997582161,-0.109998791081,-0.109998791081
2014-12-10 05:00:00,2512,1.0,0,-0.21999764014,-0.10999882007,-0.10999882007
2014-12-10 05:30:00,4337,0.0,0,0.0,0.0,0.0
2014-12-10 06:00:00,6721,1.0,0,-0.21999775196,-0.10999887598,-0.10999887598
2014-12-10 06:30:00,11812,1.0,0,-0.219997805867,-0.109998902933,-0.109998902933
2014-12-10 07:00:00,16054,0.0,0,0.0,0.0,0.0
2014-12-10 07:30:00,19337,1.0,0,-0.219997909834,-0.109998954917,-0.109998954917
2014-12-10 08:00:00,21348,1.0,0,-0.219997959955,-0.109998979977,-0.109998979977
2014-12-10 08:30:00,21167,1.0,0,-0.219998008874,-0.109999004437,-0.109999004437
2014-12-10 09:00:00,20051,0.0,0,0.0,0.0,0.0
2014-12-10 09:30:00,18809,0.0,0,0.0,0.0,0.0
2014-12-10 10:00:00,17812,1.0,0,-0.219998148706,-0.109999074353,-0.109999074353
2014-12-10 10:30:00,17889,1.0,0,-0.219998193099,-0.109999096549,-0.109999096549
2014-12-10 11:00:00,17482,0.0,0,0.0,0.0,0.0
2014-12-10 11:30:00,18775,0.0,0,0.0,0.0,0.0
2014-12-10 12:00:00,18351,0.0,0,0.0,0.0,0.0
2014-12-10 12:30:00,17604,0.0,0,0.0,0.0,0.0
2014-12-10 13:00:00,17729,0.0,0,0.0,0.0,0.0
2014-12-10 13:30:00,17499,0.0,0,0.0,0.0,0.0
2014-12-10 14:00:00,17558,1.0,0,-0.219998475432,-0.109999237716,-0.109999237716
2014-12-10 14:30:00,18070,0.0,0,0.0,0.0,0.0
2014-12-10 15:00:00,17422,0.0,0,0.0,0.0,0.0
2014-12-10 15:30:00,14666,1.0,0,-0.219998582499,-0.109999291249,-0.109999291249
2014-12-10 16:00:00,12252,0.0,0,0.0,0.0,0.0
2014-12-10 16:30:00,11174,1.0,0,-0.219998649666,-0.109999324833,-0.109999324833
2014-12-10 17:00:00,13853,1.0,0,-0.219998682046,-0.109999341023,-0.109999341023
2014-12-10 17:30:00,16962,1.0,0,-0.21999871365,-0.109999356825,-0.109999356825
2014-12-10 18:00:00,19708,0.0,0,0.0,0.0,0.0
2014-12-10 18:30:00,20764,1.0,0,-0.219998774603,-0.109999387301,-0.109999387301
2014-12-10 19:00:00,21802,1.0,0,-0.219998803987,-0.109999401994,-0.109999401994
2014-12-10 19:30:00,22239,0.0,0,0.0,0.0,0.0
2014-12-10 20:00:00,22169,1.0,0,-0.219998860659,-0.10999943033,-0.10999943033
2014-12-10 20:30:00,23923,1.0,0,-0.21999888798,-0.10999944399,-0.10999944399
2014-12-10 21:00:00,24403,1.0,0,-0.219998914646,-0.109999457323,-0.109999457323
2014-12-10 21:30:00,24211,1.0,0,-0.219998940672,-0.109999470336,-0.109999470336
2014-12-10 22:00:00,23439,1.0,0,-0.219998966075,-0.109999483037,-0.109999483037
2014-12-10 22:30:00,23394,1.0,0,-0.219998990868,-0.109999495434,-0.109999495434
2014-12-10 23:00:00,21701,0.0,0,0.0,0.0,0.0
2014-12-10 23:30:00,19727,1.0,0,-0.219999038685,-0.109999519342,-0.109999519342
2014-12-11 00:00:00,17270,1.0,0,-0.219999061737,-0.109999530868,-0.109999530868
2014-12-11 00:30:00,13379,1.0,0,-0.219999084236,-0.109999542118,-0.109999542118
2014-12-11 01:00:00,10314,1.0,0,-0.219999106195,-0.109999553098,-0.109999553098
2014-12-11 01:30:00,7470,1.0,0,-0.219999127629,-0.109999563814,-0.109999563814
2014-12-11 02:00:00,6039,1.0,0,-0.219999148548,-0.109999574274,-0.109999574274
2014-12-11 02:30:00,4322,1.0,0,-0.219999168965,-0.109999584483,-0.109999584483
2014-12-11 03:00:00,3461,0.0,0,0.0,0.0,0.0
2014-12-11 03:30:00,2872,0.0,0,0.0,0.0,0.0
2014-12-11 04:00:00,2854,0.0,0,0.0,0.0,0.0
2014-12-11 04:30:00,2422,1.0,0,-0.219999245855,-0.109999622928,-0.109999622928
2014-12-11 05:00:00,2578,1.0,0,-0.219999263939,-0.10999963197,-0.10999963197
2014-12-11 05:30:00,4513,1.0,0,-0.21999928159,-0.109999640795,-0.109999640795
2014-12-11 06:00:00,6672,1.0,0,-0.219999298817,-0.109999649408,-0.109999649408
2014-12-11 06:30:00,12358,1.0,0,-0.219999315631,-0.109999657815,-0.109999657815
2014-12-11 07:00:00,15790,1.0,0,-0.219999332042,-0.109999666021,-0.109999666021
2014-12-11 07:30:00,19441,1.0,0,-0.219999348059,-0.10999967403,-0.10999967403
2014-12-11 08:00:00,20920,1.0,0,-0.219999363693,-0.109999681846,-0.109999681846
2014-12-11 08:30:00,20665,1.0,0,-0.219999378951,-0.109999689475,-0.109999689475
2014-12-11 09:00:00,19708,0.0,0,0.0,0.0,0.0
2014-12-11 09:30:00,20066,1.0,0,-0.219999408379,-0.109999704189,-0.109999704189
2014-12-11 10:00:00,18424,1.0,0,-0.219999422566,-0.109999711283,-0.109999711283
2014-12-11 10:30:00,18403,0.0,0,0.0,0.0,0.0
2014-12-11 11:00:00,17621,1.0,0,-0.219999449927,-0.109999724963,-0.109999724963
2014-12-11 11:30:00,18994,0.0,0,0.0,0.0,0.0
2014-12-11 12:00:00,18845,0.0,0,0.0,0.0,0.0
2014-12-11 12:30:00,17937,0.0,0,0.0,0.0,0.0
2014-12-11 13:00:00,17974,1.0,0,-0.219999500821,-0.109999750411,-0.109999750411
2014-12-11 13:30:00,18671,1.0,0,-0.219999512792,-0.109999756396,-0.109999756396
2014-12-11 14:00:00,19082,1.0,0,-0.219999524475,-0.109999762237,-0.109999762237
2014-12-11 14:30:00,20224,0.0,0,0.0,0.0,0.0
2014-12-11 15:00:00,18966,1.0,0,-0.219999547007,-0.109999773504,-0.109999773504
2014-12-11 15:30:00,16165,0.0,0,0.0,0.0,0.0
2014-12-11 16:00:00,14013,1.0,0,-0.219999568472,-0.109999784236,-0.109999784236
2014-12-11 16:30:00,12246,0.0,0,0.0,0.0,0.0
2014-12-11 17:00:00,15021,1.0,0,-0.219999588919,-0.10999979446,-0.10999979446
2014-12-11 17:30:00,18834,1.0,0,-0.219999598777,-0.109999799388,-0.109999799388
2014-12-11 18:00:00,21115,1.0,0,-0.219999608398,-0.109999804199,-0.109999804199
2014-12-11 18:30:00,22746,0.0,0,0.0,0.0,0.0
2014-12-11 19:00:00,23679,0.0,0,0.0,0.0,0.0
2014-12-11 19:30:00,23992,0.0,0,0.0,0.0,0.0
2014-12-11 20:00:00,23597,1.0,0,-0.21999964463,-0.109999822315,-0.109999822315
2014-12-11 20:30:00,23581,0.0,0,0.0,0.0,0.0
2014-12-11 21:00:00,24093,1.0,0,-0.219999661469,-0.109999830735,-0.109999830735
2014-12-11 21:30:00,24130,1.0,0,-0.219999669587,-0.109999834794,-0.109999834794
2014-12-11 22:00:00,24027,1.0,0,-0.21999967751,-0.109999838755,-0.109999838755
2014-12-11 22:30:00,23575,1.0,0,-0.219999685244,-0.109999842622,-0.109999842622
2014-12-11 23:00:00,22502,0.0,0,0.0,0.0,0.0
2014-12-11 23:30:00,22049,1.0,0,-0.219999700158,-0.109999850079,-0.109999850079
2014-12-12 00:00:00,20667,1.0,0,-0.219999707348,-0.109999853674,-0.109999853674
2014-12-12 00:30:00,19265,1.0,0,-0.219999714366,-0.109999857183,-0.109999857183
2014-12-12 01:00:00,16192,0.0,0,0.0,0.0,0.0
2014-12-12 01:30:00,12814,0.0,0,0.0,0.0,0.0
2014-12-12 02:00:00,10410,1.0,0,-0.219999734425,-0.109999867213,-0.109999867213
2014-12-12 02:30:00,8218,1.0,0,-0.219999740794,-0.109999870397,-0.109999870397
2014-12-12 03:00:00,6335,1.0,0,-0.219999747009,-0.109999873505,-0.109999873505
2014-12-12 03:30:00,5377,1.0,0,-0.219999753076,-0.109999876538,-0.109999876538
2014-12-12 04:00:00,4659,1.0,0,-0.219999758997,-0.109999879499,-0.109999879499
2014-12-12 04:30:00,3597,0.0,0,0.0,0.0,0.0
2014-12-12 05:00:00,3208,1.0,0,-0.219999770417,-0.109999885208,-0.109999885208
2014-12-12 05:30:00,4698,1.0,0,-0.219999775922,-0.109999887961,-0.109999887961
2014-12-12 06:00:00,6900,1.0,0,-0.219999781295,-0.109999890648,-0.109999890648
2014-12-12 06:30:00,12308,1.0,0,-0.21999978654,-0.10999989327,-0.10999989327
2014-12-12 07:00:00,15444,1.0,0,-0.219999791659,-0.109999895829,-0.109999895829
2014-12-12 07:30:00,19511,1.0,0,-0.219999796655,-0.109999898327,-0.109999898327
2014-12-12 08:00:00,20489,1.0,0,-0.219999801531,-0.109999900765,-0.109999900765
2014-12-12 08:30:00,20834,1.0,0,-0.21999980629,-0.109999903145,-0.109999903145
2014-12-12 09:00:00,19854,1.0,0,-0.219999810935,-0.109999905468,-0.109999905468
2014-12-12 09:30:00,18687,1.0,0,-0.219999815469,-0.109999907734,-0.109999907734
2014-12-12 10:00:00,18014,0.0,0,0.0,0.0,0.0
2014-12-12 10:30:00,18564,0.0,0,0.0,0.0,0.0
2014-12-12 11:00:00,18237,1.0,0,-0.219999828428,-0.109999914214,-0.109999914214
2014-12-12 11:30:00,18916,0.0,0,0.0,0.0,0.0
2014-12-12 12:00:00,18244,1.0,0,-0.219999836558,-0.109999918279,-0.109999918279
2014-12-12 12:30:00,16850,1.0,0,-0.219999840477,-0.109999920239,-0.109999920239
2014-12-12 13:00:00,17845,1.0,0,-0.219999844302,-0.109999922151,-0.109999922151
2014-12-12 13:30:00,18162,1.0,0,-0.219999848036,-0.109999924018,-0.109999924018
2014-12-12 14:00:00,19043,0.0,0,0.0,0.0,0.0
2014-12-12 14:30:00,19128,1.0,0,-0.219999855237,-0.109999927618,-0.109999927618
2014-12-12 15:00:00,18287,0.0,0,0.0,0.0,0.0
2014-12-12 15:30:00,15667,0.0,0,0.0,0.0,0.0
2014-12-12 16:00:00,13938,1.0,0,-0.219999865403,-0.109999932702,-0.109999932702
2014-12-12 16:30:00,12626,1.0,0,-0.22,-0.11,-0.11
2014-12-12 17:00:00,15807,1.0,0,-0.22,-0.11,-0.11
2014-12-12 17:30:00,19375,1.0,0,-0.22,-0.11,-0.11
2014-12-12 18:00:00,21905,1.0,0,-0.22,-0.11,-0.11
2014-12-12 18:30:00,24008,1.0,0,-0.22,-0.11,-0.11
2014-12-12 19:00:00,25410,1.0,0,-0.22,-0.11,-0.11
2014-12-12 19:30:00,25568,1.0,0,-0.22,-0.11,-0.11
2014-12-12 20:00:00,24888,1.0,0,-0.22,-0.11,-0.11
2014-12-12 20:30:00,25190,1.0,0,-0.22,-0.11,-0.11
2014-12-12 21:00:00,25350,1.0,0,-0.22,-0.11,-0.11
2014-12-12 21:30:00,25927,1.0,0,-0.22,-0.11,-0.11
2014-12-12 22:00:00,26737,0.0,0,0.0,0.0,0.0
2014-12-12 22:30:00,26771,1.0,0,-0.22,-0.11,-0.11
2014-12-12 23:00:00,26180,1.0,0,-0.22,-0.11,-0.11
2014-12-12 23:30:00,25739,0.0,0,0.0,0.0,0.0
2014-12-13 00:00:00,24743,1.0,0,-0.22,-0.11,-0.11
2014-12-13 00:30:00,24285,0.0,0,0.0,0.0,0.0
2014-12-13 01:00:00,22826,1.0,0,-0.22,-0.11,-0.11
2014-12-13 01:30:00,21266,0.0,0,0.0,0.0,0.0
2014-12-13 02:00:00,19907,1.0,0,-0.22,-0.11,-0.11
2014-12-13 02:30:00,17053,0.0,0,0.0,0.0,0.0
2014-12-13 03:00:00,14423,0.0,0,0.0,0.0,0.0
2014-12-13 03:30:00,12363,1.0,0,-0.22,-0.11,-0.11
2014-12-13 04:00:00,10600,0.0,0,0.0,0.0,0.0
2014-12-13 04:30:00,6501,1.0,0,-0.22,-0.11,-0.11
2014-12-13 05:00:00,4211,1.0,0,-0.22,-0.11,-0.11
2014-12-13 05:30:00,3425,0.0,0,0.0,0.0,0.0
2014-12-13 06:00:00,3475,1.0,0,-0.22,-0.11,-0.11
2014-12-13 06:30:00,5132,0.0,0,0.0,0.0,0.0
2014-12-13 07:00:00,4986,1.0,0,-0.22,-0.11,-0.11
2014-12-13 07:30:00,7716,1.0,0,-0.22,-0.11,-0.11
2014-12-13 08:00:00,8873,1.0,0,-0.22,-0.11,-0.11
2014-12-13 08:30:00,12361,1.0,0,-0.22,-0.11,-0.11
2014-12-13 09:00:00,13217,1.0,0,-0.22,-0.11,-0.11
2014-12-13 09:30:00,17706,0.0,0,0.0,0.0,0.0
2014-12-13 10:00:00,19199,1.0,0,-0.22,-0.11,-0.11
2014-12-13 10:30:00,21605,1.0,0,-0.22,-0.11,-0.11
2014-12-13 11:00:00,22106,1.0,0,-0.22,-0.11,-0.11
2014-12-13 11:30:00,23452,1.0,0,-0.22,-0.11,-0.11
2014-12-13 12:00:00,24095,0.0,0,0.0,0.0,0.0
2014-12-13 12:30:00,24114,0.0,0,0.0,0.0,0.0
2014-12-13 13:00:00,24368,1.0,0,-0.22,-0.11,-0.11
2014-12-13 13:30:00,23648,1.0,0,-0.22,-0.11,-0.11
2014-12-13 14:00:00,22929,1.0,0,-0.22,-0.11,-0.11
2014-12-13 14:30:00,22531,1.0,0,-0.22,-0.11,-0.11
2014-12-13 15:00:00,21489,1.0,0,-0.22,-0.11,-0.11
2014-12-13 15:30:00,19081,0.0,0,0.0,0.0,0.0
2014-12-13 16:00:00,15734,0.0,0,0.0,0.0,0.0
2014-12-13 16:30:00,13140,1.0,0,-0.22,-0.11,-0.11
2014-12-13 17:00:00,15041,1.0,0,-0.22,-0.11,-0.11
2014-12-13 17:30:00,17961,0.0,0,0.0,0.0,0.0
2014-12-13 18:00:00,20757,1.0,0,-0.22,-0.11,-0.11
2014-12-13 18:30:00,22233,1.0,0,-0.22,-0.11,-0.11
2014-12-13 19:00:00,23550,1.0,0,-0.22,-0.11,-0.11
2014-12-13 19:30:00,24311,1.0,0,-0.22,-0.11,-0.11
2014-12-13 20:00:00,24320,1.0,0,-0.22,-0.11,-0.11
2014-12-13 20:30:00,23465,0.0,0,0.0,0.0,0.0
2014-12-13 21:00:00,24125,0.0,0,0.0,0.0,0.0
2014-12-13 21:30:00,24696,1.0,0,-0.22,-0.11,-0.11
2014-12-13 22:00:00,24848,0.0,0,0.0,0.0,0.0
2014-12-13 22:30:00,25952,1.0,0,-0.22,-0.11,-0.11
2014-12-13 23:00:00,26481,1.0,0,-0.22,-0.11,-0.11
2014-12-13 23:30:00,26376,0.0,0,0.0,0.0,0.0
2014-12-14 00:00:00,26065,1.0,0,-0.22,-0.11,-0.11
2014-12-14 00:30:00,25745,1.0,0,-0.22,-0.11,-0.11
2014-12-14 01:00:00,24053,1.0,0,-0.22,-0.11,-0.11
2014-12-14 01:30:00,22288,1.0,0,-0.22,-0.11,-0.11
2014-12-14 02:00:00,21263,1.0,0,-0.22,-0.11,-0.11
2014-12-14 02:30:00,18637,0.0,0,0.0,0.0,0.0
2014-12-14 03:00:00,16106,0.0,0,0.0,0.0,0.0
