timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-11 06:00:00,73.85665686,0.524252105722,0,0.0,0.0,0.0
2013-12-11 07:00:00,72.43060965,0.922183507549,0,0.0,0.0,0.0
2013-12-11 08:00:00,73.64939159,0.249056603774,0,0.0,0.0,0.0
2013-12-11 09:00:00,72.18117166,0.612013929193,0,0.0,0.0,0.0
2013-12-11 10:00:00,72.68621701,0.47983753989,0,0.0,0.0,0.0
2013-12-11 11:00:00,73.38138872,0.100928074246,0,0.0,0.0,0.0
2013-12-11 12:00:00,72.59355339,0.853000869817,0,0.0,0.0,0.0
2013-12-11 13:00:00,73.08965494,0.0855072463768,0,0.0,0.0,0.0
2013-12-11 14:00:00,72.1523524,0.0779484207476,0,0.0,0.0,0.0
2013-12-11 15:00:00,74.58666641,0.313441483198,0,0.0,0.0,0.0
2013-12-11 16:00:00,75.02738785,0.646104836374,0,0.0,0.0,0.0
2013-12-11 17:00:00,74.62411392,0.181239143023,0,0.0,0.0,0.0
2013-12-11 18:00:00,75.34149751,0.448914616498,0,0.0,0.0,0.0
2013-12-11 19:00:00,75.31820223,0.880787037037,0,0.0,0.0,0.0
2013-12-11 20:00:00,74.99496694,0.102400925658,0,0.0,0.0,0.0
2013-12-11 21:00:00,75.14356488,0.723828802776,0,0.0,0.0,0.0
2013-12-11 22:00:00,75.35414616,0.222029488291,0,0.0,0.0,0.0
2013-12-11 23:00:00,75.60743795,0.296242774566,0,0.0,0.0,0.0
2013-12-12 00:00:00,75.11999997,0.899162091881,0,0.0,0.0,0.0
2013-12-12 01:00:00,74.84177433,0.0699017908723,0,0.0,0.0,0.0
2013-12-12 02:00:00,75.34780841,0.860814322841,0,0.0,0.0,0.0
2013-12-12 03:00:00,74.96166134,0.558602771363,0,0.0,0.0,0.0
2013-12-12 04:00:00,76.02028875,0.023088023088,0,0.0,0.0,0.0
2013-12-12 05:00:00,74.99070572,0.689844200808,0,0.0,0.0,0.0
2013-12-12 06:00:00,74.54696679,0.711277761754,0,0.0,0.0,0.0
2013-12-12 07:00:00,75.24551555,0.149365628604,0,0.0,0.0,0.0
2013-12-12 08:00:00,74.58234736,0.863649466705,0,0.0,0.0,0.0
2013-12-12 09:00:00,73.27790479,0.506340057637,0,0.0,0.0,0.0
2013-12-12 10:00:00,73.75848662,0.120138288678,0,0.0,0.0,0.0
2013-12-12 11:00:00,73.72426779,0.444988479263,0,0.0,0.0,0.0
2013-12-12 12:00:00,73.40027014,0.114022458969,0,0.0,0.0,0.0
2013-12-12 13:00:00,74.42141665,0.431778929188,0,0.0,0.0,0.0
2013-12-12 14:00:00,74.09206973,0.553956834532,0,0.0,0.0,0.0
2013-12-12 15:00:00,76.13283725,0.122842347526,0,0.0,0.0,0.0
2013-12-12 16:00:00,76.27032048,0.575783721599,0,0.0,0.0,0.0
2013-12-12 17:00:00,76.22574288,0.858539390454,0,0.0,0.0,0.0
2013-12-12 18:00:00,76.19386187,0.00747341189997,0,0.0,0.0,0.0
2013-12-12 19:00:00,75.38155998,0.136781609195,0,0.0,0.0,0.0
2013-12-12 20:00:00,75.54108786,0.545245619075,0,0.0,0.0,0.0
2013-12-12 21:00:00,75.44093455,0.446008041356,0,0.0,0.0,0.0
2013-12-12 22:00:00,75.98674438,0.692219351134,0,0.0,0.0,0.0
2013-12-12 23:00:00,76.3785217,0.198909299656,0,0.0,0.0,0.0
2013-12-13 00:00:00,76.24170509,0.392539454806,0,0.0,0.0,0.0
2013-12-13 01:00:00,76.07005174,0.0608146873207,0,0.0,0.0,0.0
2013-12-13 02:00:00,76.18773069,0.201319185546,0,0.0,0.0,0.0
2013-12-13 03:00:00,74.54095745,0.151949541284,0,0.0,0.0,0.0
2013-12-13 04:00:00,75.9857027,0.446259673259,0,0.0,0.0,0.0
2013-12-13 05:00:00,75.70301054,0.843553008596,0,0.0,0.0,0.0
2013-12-13 06:00:00,75.97637738,0.443425952449,0,0.0,0.0,0.0
2013-12-13 07:00:00,73.99051999,0.154066437572,0,0.0,0.0,0.0
2013-12-13 08:00:00,74.25959878,0.172917263098,0,0.0,0.0,0.0
2013-12-13 09:00:00,74.06537538,0.594447624499,0,0.0,0.0,0.0
2013-12-13 10:00:00,73.497738,0.473819742489,0,0.0,0.0,0.0
2013-12-13 11:00:00,74.40930673,0.54118993135,0,0.0,0.0,0.0
2013-12-13 12:00:00,73.53465219,0.301115241636,0,0.0,0.0,0.0
2013-12-13 13:00:00,74.01325297,0.741566609491,0,0.0,0.0,0.0
2013-12-13 14:00:00,74.65517361,0.143183766791,0,0.0,0.0,0.0
2013-12-13 15:00:00,73.8025252,0.281714285714,0,0.0,0.0,0.0
2013-12-13 16:00:00,73.47288405,0.870037132248,0,0.0,0.0,0.0
2013-12-13 17:00:00,74.39571525,0.109651627641,0,0.0,0.0,0.0
2013-12-13 18:00:00,75.54122752,0.083071652869,0,0.0,0.0,0.0
2013-12-13 19:00:00,75.61996717,0.201484018265,0,0.0,0.0,0.0
2013-12-13 20:00:00,74.29673142,0.75634807418,0,0.0,0.0,0.0
2013-12-13 21:00:00,75.83949955,0.288362806617,0,0.0,0.0,0.0
2013-12-13 22:00:00,76.92758894,0.702879954377,0,0.0,0.0,0.0
2013-12-13 23:00:00,75.89869489,0.415051311288,0,0.0,0.0,0.0
2013-12-14 00:00:00,75.17568757,0.217155884867,0,0.0,0.0,0.0
2013-12-14 01:00:00,75.81093193,0.512250712251,0,0.0,0.0,0.0
2013-12-14 02:00:00,75.69196428,0.718883508972,0,0.0,0.0,0.0
2013-12-14 03:00:00,74.5128894,0.396924829157,0,0.0,0.0,0.0
2013-12-14 04:00:00,74.98113099,0.0392826643894,0,0.0,0.0,0.0
2013-12-14 05:00:00,76.17734177,0.130904951622,0,0.0,0.0,0.0
2013-12-14 06:00:00,74.42758116,0.689615931721,0,0.0,0.0,0.0
2013-12-14 07:00:00,74.07682949,0.271899886234,0,0.0,0.0,0.0
2013-12-14 08:00:00,75.69932551,0.698606767131,0,0.0,0.0,0.0
2013-12-14 09:00:00,74.84695927,0.784252416146,0,0.0,0.0,0.0
2013-12-14 10:00:00,74.35760136,0.202046035806,0,0.0,0.0,0.0
2013-12-14 11:00:00,74.39803827,0.274431818182,0,0.0,0.0,0.0
2013-12-14 12:00:00,75.02743496,0.021584777052,0,0.0,0.0,0.0
2013-12-14 13:00:00,74.02252097,0.268597387848,0,0.0,0.0,0.0
2013-12-14 14:00:00,74.56358368,0.379789951746,0,0.0,0.0,0.0
2013-12-14 15:00:00,74.69963645,0.107548240636,0,0.0,0.0,0.0
2013-12-14 16:00:00,75.09767236,0.700992907801,0,0.0,0.0,0.0
2013-12-14 17:00:00,76.44727912,0.552467385139,0,0.0,0.0,0.0
2013-12-14 18:00:00,76.95586845,0.96682733201,0,0.0,0.0,0.0
2013-12-14 19:00:00,76.87810004,0.165816326531,0,0.0,0.0,0.0
2013-12-14 20:00:00,78.17639551,0.975063757438,0,0.0,0.0,0.0
2013-12-14 21:00:00,78.63037082,0.991218130312,0,0.0,0.0,0.0
2013-12-14 22:00:00,77.38397999,0.432172189182,0,0.0,0.0,0.0
2013-12-14 23:00:00,78.19047845,0.251981879955,0,0.0,0.0,0.0
2013-12-15 00:00:00,78.61378004,0.98330031135,0,0.0,0.0,0.0
2013-12-15 01:00:00,77.0325289,0.934917940011,0,0.0,0.0,0.0
2013-12-15 02:00:00,78.6107109,0.798585572843,0,0.0,0.0,0.0
2013-12-15 03:00:00,76.68094652,0.253393665158,0,0.0,0.0,0.0
2013-12-15 04:00:00,77.05003701,0.925360474979,0,0.0,0.0,0.0
2013-12-15 05:00:00,76.33040884,0.892877331826,0,0.0,0.0,0.0
2013-12-15 06:00:00,77.55881425,0.627295846284,0,0.0,0.0,0.0
2013-12-15 07:00:00,77.29425879,0.410169491525,1,0.905699076251,0.924954065164,0.924954065164
2013-12-15 08:00:00,75.96598011,0.89861621011,1,0.0,0.0,0.0
2013-12-15 09:00:00,76.44504229,0.222473178995,1,0.0,0.0,0.0
2013-12-15 10:00:00,77.37936193,0.390911656788,1,0.0,0.0,0.0
2013-12-15 11:00:00,76.39378285,0.840011286682,1,0.0,0.0,0.0
2013-12-15 12:00:00,76.18731941,0.218899858956,1,0.0,0.0,0.0
2013-12-15 13:00:00,75.55839334,0.773829667231,1,0.0,0.0,0.0
2013-12-15 14:00:00,77.31227539,0.950098674937,1,0.0,0.0,0.0
2013-12-15 15:00:00,77.63696989,0.923618940248,1,0.0,0.0,0.0
2013-12-15 16:00:00,76.61057145,0.535925612849,1,0.0,0.0,0.0
2013-12-15 17:00:00,78.01573292,0.936056338028,1,0.0,0.0,0.0
2013-12-15 18:00:00,78.11484883,0.87214869051,1,0.0,0.0,0.0
2013-12-15 19:00:00,77.7134697,0.980292792793,1,0.0,0.0,0.0
2013-12-15 20:00:00,78.35903267,0.981987053194,1,0.0,0.0,0.0
2013-12-15 21:00:00,77.54037213,0.40011254924,1,0.0,0.0,0.0
2013-12-15 22:00:00,77.50429946,0.989592123769,1,0.0,0.0,0.0
2013-12-15 23:00:00,78.54151818,0.791619797525,1,0.0,0.0,0.0
2013-12-16 00:00:00,78.51850373,0.972448692719,1,0.0,0.0,0.0
2013-12-16 01:00:00,79.21046638,0.991849353569,1,0.0,0.0,0.0
2013-12-16 02:00:00,79.13826897,0.998033155381,1,0.0,0.0,0.0
2013-12-16 03:00:00,78.4030664,0.990168539326,1,0.0,0.0,0.0
2013-12-16 04:00:00,78.62008697,0.921370401573,1,0.0,0.0,0.0
2013-12-16 05:00:00,77.13148416,0.971083660865,1,0.0,0.0,0.0
2013-12-16 06:00:00,78.02477786,0.953129385349,1,0.0,0.0,0.0
2013-12-16 07:00:00,77.86136184,0.882435465769,1,0.0,0.0,0.0
2013-12-16 08:00:00,77.78773632,0.993267882188,1,0.0,0.0,0.0
2013-12-16 09:00:00,76.85925072,0.664890633763,1,0.0,0.0,0.0
2013-12-16 10:00:00,76.69516519,0.838519764508,1,0.0,0.0,0.0
2013-12-16 11:00:00,77.00482738,0.856782511211,1,0.0,0.0,0.0
2013-12-16 12:00:00,76.44663657,0.323620061642,1,0.0,0.0,0.0
2013-12-16 13:00:00,76.83346215,0.526890756303,1,0.0,0.0,0.0
2013-12-16 14:00:00,76.46349867,0.826659199104,1,0.0,0.0,0.0
2013-12-16 15:00:00,75.94666293,0.244120940649,1,0.0,0.0,0.0
2013-12-16 16:00:00,75.43675043,0.804645955779,1,0.0,0.0,0.0
2013-12-16 17:00:00,76.31010809,0.343592613318,1,0.0,0.0,0.0
2013-12-16 18:00:00,75.95438461,0.762797202797,1,0.0,0.0,0.0
2013-12-16 19:00:00,76.15312638,0.531319910515,1,0.0,0.0,0.0
2013-12-16 20:00:00,76.12036689,0.775230640201,1,0.0,0.0,0.0
2013-12-16 21:00:00,75.94597297,0.343208496367,1,0.0,0.0,0.0
2013-12-16 22:00:00,76.55225442,0.136630343671,1,0.0,0.0,0.0
2013-12-16 23:00:00,76.79808015,0.432681564246,1,0.0,0.0,0.0
2013-12-17 00:00:00,76.48918773,0.907009215303,1,0.0,0.0,0.0
2013-12-17 01:00:00,76.33896896,0.804299274149,1,0.0,0.0,0.0
2013-12-17 02:00:00,77.05310437,0.79653921295,1,0.0,0.0,0.0
2013-12-17 03:00:00,76.54734976,0.673828125,1,0.0,0.0,0.0
2013-12-17 04:00:00,75.9568436,0.623152022315,1,0.0,0.0,0.0
2013-12-17 05:00:00,76.51240415,0.72420524261,1,0.0,0.0,0.0
2013-12-17 06:00:00,76.18995103,0.393922497909,1,0.0,0.0,0.0
2013-12-17 07:00:00,76.90449174,0.847268673356,1,0.0,0.0,0.0
2013-12-17 08:00:00,76.17663538,0.347450543327,1,0.0,0.0,0.0
2013-12-17 09:00:00,75.63774692,0.391364902507,1,0.0,0.0,0.0
2013-12-17 10:00:00,74.76111351,0.478139793929,1,0.0,0.0,0.0
2013-12-17 11:00:00,75.90421071,0.7820155902,1,0.0,0.0,0.0
2013-12-17 12:00:00,76.50791927,0.877261341497,1,0.0,0.0,0.0
2013-12-17 13:00:00,75.03569534,0.537840845854,1,0.0,0.0,0.0
2013-12-17 14:00:00,76.44788554,0.307093184979,1,0.0,0.0,0.0
2013-12-17 15:00:00,75.69349585,0.588431590656,1,0.0,0.0,0.0
2013-12-17 16:00:00,74.67369137,0.0492076730609,1,0.0,0.0,0.0
2013-12-17 17:00:00,75.53230267,0.683157309616,1,0.0,0.0,0.0
2013-12-17 18:00:00,75.69028376,0.313976104473,1,0.0,0.0,0.0
2013-12-17 19:00:00,75.61612508,0.0608333333333,1,0.0,0.0,0.0
2013-12-17 20:00:00,75.38417556,0.0510969175229,1,0.0,0.0,0.0
2013-12-17 21:00:00,76.53118614,0.893392559689,1,0.0,0.0,0.0
2013-12-17 22:00:00,76.0893708,0.230086039412,1,0.0,0.0,0.0
2013-12-17 23:00:00,76.67098365,0.735016648169,1,0.0,0.0,0.0
2013-12-18 00:00:00,77.51409604,0.961165048544,1,0.0,0.0,0.0
2013-12-18 01:00:00,77.71518301,0.626733222407,1,0.0,0.0,0.0
2013-12-18 02:00:00,77.49253948,0.962572775159,1,0.0,0.0,0.0
2013-12-18 03:00:00,76.1495223,0.0266075388027,1,0.0,0.0,0.0
2013-12-18 04:00:00,77.69271299,0.895816015517,1,0.0,0.0,0.0
2013-12-18 05:00:00,77.3078518,0.843767313019,1,0.0,0.0,0.0
2013-12-18 06:00:00,76.58823094,0.723345333703,1,0.0,0.0,0.0
2013-12-18 07:00:00,77.01356606,0.926079734219,1,0.0,0.0,0.0
2013-12-18 08:00:00,76.29867262,0.508995294769,1,0.0,0.0,0.0
2013-12-18 09:00:00,76.6226516,0.597952407305,1,0.0,0.0,0.0
2013-12-18 10:00:00,76.44608657,0.284370677732,1,0.0,0.0,0.0
2013-12-18 11:00:00,75.00817082,0.722345132743,1,0.0,0.0,0.0
2013-12-18 12:00:00,74.40000215,0.0953829140171,1,0.0,0.0,0.0
2013-12-18 13:00:00,75.95158419,0.0171365395246,1,0.0,0.0,0.0
2013-12-18 14:00:00,74.806774,0.00773694390716,1,0.0,0.0,0.0
2013-12-18 15:00:00,76.18399877,0.767955801105,1,0.0,0.0,0.0
2013-12-18 16:00:00,75.65218318,0.664181165424,1,0.0,0.0,0.0
2013-12-18 17:00:00,75.92126892,0.631695196024,1,0.0,0.0,0.0
2013-12-18 18:00:00,74.56981993,0.176649185758,1,0.0,0.0,0.0
2013-12-18 19:00:00,74.55990289,0.590783664459,1,0.0,0.0,0.0
2013-12-18 20:00:00,74.70972542,0.251034482759,1,0.0,0.0,0.0
2013-12-18 21:00:00,75.87615507,0.748483177055,1,0.0,0.0,0.0
2013-12-18 22:00:00,75.79608847,0.845326716294,1,0.0,0.0,0.0
2013-12-18 23:00:00,74.99922907,0.277287761852,1,0.0,0.0,0.0
2013-12-19 00:00:00,75.24370674,0.4166437035,1,0.0,0.0,0.0
2013-12-19 01:00:00,76.2868592,0.933884297521,1,0.0,0.0,0.0
2013-12-19 02:00:00,76.86505572,0.616083723492,1,0.0,0.0,0.0
2013-12-19 03:00:00,75.77297344,0.735682819383,1,0.0,0.0,0.0
2013-12-19 04:00:00,75.97494123,0.568951279934,1,0.0,0.0,0.0
2013-12-19 05:00:00,74.90139316,0.232250963126,1,0.0,0.0,0.0
2013-12-19 06:00:00,74.02325849,0.129298486933,1,0.0,0.0,0.0
2013-12-19 07:00:00,75.06232298,0.544279427943,1,0.0,0.0,0.0
2013-12-19 08:00:00,74.98321538,0.153973054715,1,0.0,0.0,0.0
2013-12-19 09:00:00,75.28863521,0.295766904893,1,0.0,0.0,0.0
2013-12-19 10:00:00,74.94672097,0.523770266557,1,0.0,0.0,0.0
2013-12-19 11:00:00,73.86675878,0.0475274725275,1,0.0,0.0,0.0
2013-12-19 12:00:00,73.71014444,0.556989837957,1,0.0,0.0,0.0
2013-12-19 13:00:00,74.90952525,0.652114222954,1,0.0,0.0,0.0
2013-12-19 14:00:00,74.84580286,0.487235794675,1,0.0,0.0,0.0
2013-12-19 15:00:00,75.602222,0.804884742042,1,0.0,0.0,0.0
2013-12-19 16:00:00,74.74889536,0.0109739368999,1,0.0,0.0,0.0
2013-12-19 17:00:00,75.01816634,0.828853538124,1,0.0,0.0,0.0
2013-12-19 18:00:00,75.72022589,0.608171099534,1,0.0,0.0,0.0
2013-12-19 19:00:00,76.30473901,0.712993421053,1,0.0,0.0,0.0
2013-12-19 20:00:00,76.01042931,0.37626747054,1,0.0,0.0,0.0
2013-12-19 21:00:00,77.21635808,0.420273972603,1,0.0,0.0,0.0
2013-12-19 22:00:00,76.50729669,0.319638455218,1,0.0,0.0,0.0
2013-12-19 23:00:00,76.88382451,0.36117196057,1,0.0,0.0,0.0
2013-12-20 00:00:00,76.77573772,0.644949356693,1,0.0,0.0,0.0
2013-12-20 01:00:00,76.28321772,0.811986863711,1,0.0,0.0,0.0
2013-12-20 02:00:00,76.24950337,0.388508891929,1,0.0,0.0,0.0
2013-12-20 03:00:00,76.06611132,0.531181619256,1,0.0,0.0,0.0
2013-12-20 04:00:00,75.81287763,0.352201257862,1,0.0,0.0,0.0
2013-12-20 05:00:00,75.70166172,0.552487698196,1,0.0,0.0,0.0
2013-12-20 06:00:00,77.3965392,0.835474173271,1,0.0,0.0,0.0
2013-12-20 07:00:00,76.21575455,0.738524590164,1,0.0,0.0,0.0
2013-12-20 08:00:00,76.42174243,0.840207593554,1,0.0,0.0,0.0
2013-12-20 09:00:00,76.1242986,0.0169306389951,1,0.0,0.0,0.0
2013-12-20 10:00:00,75.95841843,0.0723450723451,1,0.0,0.0,0.0
2013-12-20 11:00:00,74.24349947,0.05403930131,1,0.0,0.0,0.0
2013-12-20 12:00:00,76.0751302,0.404365620737,1,0.0,0.0,0.0
2013-12-20 13:00:00,75.84588787,0.0534642662302,1,0.0,0.0,0.0
2013-12-20 14:00:00,74.92850291,0.61985274066,1,0.0,0.0,0.0
2013-12-20 15:00:00,76.3109073,0.0706106870229,1,0.0,0.0,0.0
2013-12-20 16:00:00,75.13722516,0.114200054511,1,0.0,0.0,0.0
2013-12-20 17:00:00,75.66403255,0.14931880109,1,0.0,0.0,0.0
2013-12-20 18:00:00,77.34278041,0.963770089894,1,0.0,0.0,0.0
2013-12-20 19:00:00,76.93423637,0.252450980392,1,0.0,0.0,0.0
2013-12-20 20:00:00,76.61857052,0.8589708685,1,0.0,0.0,0.0
2013-12-20 21:00:00,77.03286984,0.189167120305,1,0.0,0.0,0.0
2013-12-20 22:00:00,77.55962287,0.388027210884,1,0.0,0.0,0.0
2013-12-20 23:00:00,79.09188313,0.995919477693,1,0.0,0.0,0.0
2013-12-21 00:00:00,78.52068112,0.710089747076,1,0.0,0.0,0.0
2013-12-21 01:00:00,78.98608769,0.337139749864,1,0.0,0.0,0.0
2013-12-21 02:00:00,79.4198418,0.999456374015,1,0.0,0.0,0.0
2013-12-21 03:00:00,79.04463822,0.986684782609,1,0.0,0.0,0.0
2013-12-21 04:00:00,78.08950603,0.252377071448,1,0.0,0.0,0.0
2013-12-21 05:00:00,77.6066685,0.919337316676,1,0.0,0.0,0.0
2013-12-21 06:00:00,77.94600233,0.880803692642,1,0.0,0.0,0.0
2013-12-21 07:00:00,77.89349375,0.917209554832,1,0.0,0.0,0.0
2013-12-21 08:00:00,78.60456446,0.923744911805,1,0.0,0.0,0.0
2013-12-21 09:00:00,77.06658421,0.94574064026,1,0.0,0.0,0.0
2013-12-21 10:00:00,78.3217143,0.954163276376,1,0.0,0.0,0.0
2013-12-21 11:00:00,77.70983715,0.83568329718,1,0.0,0.0,0.0
2013-12-21 12:00:00,78.84426107,0.993765248035,1,0.0,0.0,0.0
2013-12-21 13:00:00,77.1455334,0.428184281843,1,0.0,0.0,0.0
2013-12-21 14:00:00,78.76918765,0.994852343538,1,0.0,0.0,0.0
2013-12-21 15:00:00,77.91774797,0.989707475623,1,0.0,0.0,0.0
2013-12-21 16:00:00,78.34500813,0.681830490116,1,0.0,0.0,0.0
2013-12-21 17:00:00,79.86106375,1.0,1,0.0,0.0,0.0
2013-12-21 18:00:00,80.52026302,1.0,1,0.0,0.0,0.0
2013-12-21 19:00:00,79.89687488,0.993777056277,1,0.0,0.0,0.0
2013-12-21 20:00:00,82.28923988,1.0,1,0.0,0.0,0.0
2013-12-21 21:00:00,82.98986906,0.999729583559,1,0.0,0.0,0.0
2013-12-21 22:00:00,83.24788623,0.998918626656,1,0.0,0.0,0.0
2013-12-21 23:00:00,82.51965884,0.998648648649,1,0.0,0.0,0.0
2013-12-22 00:00:00,82.73680192,0.998378816536,1,0.0,0.0,0.0
2013-12-22 01:00:00,83.78099481,0.999729875743,1,0.0,0.0,0.0
2013-12-22 02:00:00,83.00863385,0.984337024035,1,0.0,0.0,0.0
2013-12-22 03:00:00,82.8156272,0.996220302376,1,0.0,0.0,0.0
2013-12-22 04:00:00,81.77474405,0.999460188934,1,0.0,0.0,0.0
2013-12-22 05:00:00,82.45427776,0.99568267674,1,0.0,0.0,0.0
2013-12-22 06:00:00,82.09190101,0.998651200432,1,0.0,0.0,0.0
2013-12-22 07:00:00,80.96998612,0.999460625674,1,0.0,0.0,0.0
2013-12-22 08:00:00,81.84802474,0.995416554327,1,0.0,0.0,0.0
2013-12-22 09:00:00,82.11075802,0.983018867925,1,0.0,0.0,0.0
2013-12-22 10:00:00,80.90724311,0.994341147939,1,0.0,0.0,0.0
2013-12-22 11:00:00,81.79664979,0.984644396552,1,0.0,0.0,0.0
2013-12-22 12:00:00,80.13996622,0.99919202801,1,0.0,0.0,0.0
2013-12-22 13:00:00,80.56010402,0.991383952612,1,0.0,0.0,0.0
2013-12-22 14:00:00,81.53097122,0.999461641992,1,0.0,0.0,0.0
2013-12-22 15:00:00,81.83006626,0.979817007535,1,0.0,0.0,0.0
2013-12-22 16:00:00,83.51163,0.999461931665,1,0.0,0.0,0.0
2013-12-22 17:00:00,84.39093203,1.0,1,0.0,0.0,0.0
2013-12-22 18:00:00,85.22768546,1.0,1,0.0,0.0,0.0
2013-12-22 19:00:00,86.09488844,1.0,1,0.0,0.0,0.0
2013-12-22 20:00:00,86.20418922,0.995968825585,1,0.0,0.0,0.0
2013-12-22 21:00:00,86.22321261,0.980924234283,1,0.0,0.0,0.0
2013-12-22 22:00:00,85.64943737,0.999462798818,1,0.0,0.0,0.0
2013-12-22 23:00:00,86.07470988,0.981740064447,1,0.0,0.0,0.0
2013-12-23 00:00:00,85.32616543,0.995704697987,1,0.0,0.0,0.0
2013-12-23 01:00:00,85.70599036,0.993022007515,1,0.0,0.0,0.0
2013-12-23 02:00:00,84.08697057,0.999463375369,1,0.0,0.0,0.0
2013-12-23 03:00:00,85.22227695,0.898873390558,1,0.0,0.0,0.0
2013-12-23 04:00:00,83.65396808,0.996245642263,1,0.0,0.0,0.0
2013-12-23 05:00:00,84.32899995,0.993029490617,1,0.0,0.0,0.0
2013-12-23 06:00:00,83.11824067,0.996247654784,1,0.0,0.0,0.0
2013-12-23 07:00:00,82.62728762,0.995980707395,1,0.0,0.0,0.0
2013-12-23 08:00:00,82.6222981,0.886954192339,1,0.0,0.0,0.0
2013-12-23 09:00:00,82.37343675,0.995447241564,1,0.0,0.0,0.0
2013-12-23 10:00:00,81.32311924,0.998929049531,1,0.0,0.0,0.0
2013-12-23 11:00:00,80.15369446,0.96573875803,1,0.0,0.0,0.0
2013-12-23 12:00:00,80.29698997,0.997859245384,1,0.0,0.0,0.0
2013-12-23 13:00:00,81.14245049,0.998394863563,1,0.0,0.0,0.0
2013-12-23 14:00:00,79.87450895,0.964428991709,1,0.0,0.0,0.0
2013-12-23 15:00:00,78.72789303,0.981550802139,1,0.0,0.0,0.0
2013-12-23 16:00:00,80.46954892,0.990376904571,1,0.0,0.0,0.0
2013-12-23 17:00:00,79.03221423,0.913949759487,1,0.0,0.0,0.0
2013-12-23 18:00:00,79.87953093,0.886454715469,1,0.0,0.0,0.0
2013-12-23 19:00:00,78.55827641,0.940170940171,1,0.0,0.0,0.0
2013-12-23 20:00:00,79.53990963,0.995994659546,1,0.0,0.0,0.0
2013-12-23 21:00:00,78.25863964,0.979177789642,1,0.0,0.0,0.0
2013-12-23 22:00:00,79.65429515,0.995729917267,1,0.0,0.0,0.0
2013-12-23 23:00:00,80.2436246,0.989861259338,1,0.0,0.0,0.0
2013-12-24 00:00:00,80.69153985,0.997599359829,1,0.0,0.0,0.0
2013-12-24 01:00:00,80.39914328,0.993333333333,1,0.0,0.0,0.0
2013-12-24 02:00:00,81.39129706,0.993068515063,1,0.0,0.0,0.0
2013-12-24 03:00:00,81.17088406,0.983742004264,1,0.0,0.0,0.0
2013-12-24 04:00:00,79.61617311,0.986410871303,1,0.0,0.0,0.0
2013-12-24 05:00:00,81.12807513,0.966968566862,1,0.0,0.0,0.0
2013-12-24 06:00:00,80.430862,0.985086551265,1,0.0,0.0,0.0
2013-12-24 07:00:00,80.02182976,0.99653887114,1,0.0,0.0,0.0
2013-12-24 08:00:00,79.868159,0.91269630024,1,0.0,0.0,0.0
2013-12-24 09:00:00,80.57302099,0.960351250665,1,0.0,0.0,0.0
2013-12-24 10:00:00,78.64657966,0.958499600958,1,0.0,0.0,0.0
2013-12-24 11:00:00,77.52978652,0.89335106383,1,0.0,0.0,0.0
2013-12-24 12:00:00,77.83306033,0.731720287158,1,0.0,0.0,0.0
2013-12-24 13:00:00,77.05832672,0.888091440723,1,0.0,0.0,0.0
2013-12-24 14:00:00,77.19065966,0.802551155993,1,0.0,0.0,0.0
2013-12-24 15:00:00,78.124458,0.847236981934,1,0.0,0.0,0.0
2013-12-24 16:00:00,78.72794247,0.0249667994688,1,0.0,0.0,0.0
2013-12-24 17:00:00,78.00471004,0.83590015932,1,0.0,0.0,0.0
2013-12-24 18:00:00,77.76657966,0.970533581099,1,0.0,0.0,0.0
2013-12-24 19:00:00,77.67753604,0.526008492569,1,0.0,0.0,0.0
2013-12-24 20:00:00,78.95358338,0.985407269833,1,0.0,0.0,0.0
2013-12-24 21:00:00,78.36725003,0.935543766578,1,0.0,0.0,0.0
2013-12-24 22:00:00,78.6347335,0.856536727658,1,0.0,0.0,0.0
2013-12-24 23:00:00,79.8545992,0.914634146341,1,0.0,0.0,0.0
2013-12-25 00:00:00,78.54898156,0.928438908031,1,0.0,0.0,0.0
2013-12-25 01:00:00,79.24333333,0.922098569157,1,0.0,0.0,0.0
2013-12-25 02:00:00,80.04303671,0.979602649007,1,0.0,0.0,0.0
2013-12-25 03:00:00,78.27609712,0.974046610169,1,0.0,0.0,0.0
2013-12-25 04:00:00,79.68598902,0.984908657665,1,0.0,0.0,0.0
2013-12-25 05:00:00,77.91620784,0.584171519322,1,0.0,0.0,0.0
2013-12-25 06:00:00,79.18453247,0.983328922996,1,0.0,0.0,0.0
2013-12-25 07:00:00,77.94191184,0.219576719577,1,0.0,0.0,0.0
2013-12-25 08:00:00,77.08242193,0.589262099974,1,0.0,0.0,0.0
2013-12-25 09:00:00,77.14715291,0.33818085669,1,0.0,0.0,0.0
2013-12-25 10:00:00,77.62220228,0.65820777161,1,0.0,0.0,0.0
2013-12-25 11:00:00,78.39516049,0.932082452431,1,0.0,0.0,0.0
2013-12-25 12:00:00,76.84592783,0.559048877147,1,0.0,0.0,0.0
2013-12-25 13:00:00,78.29719758,0.937400950872,1,0.0,0.0,0.0
2013-12-25 14:00:00,77.61888521,0.804066543438,1,0.0,0.0,0.0
2013-12-25 15:00:00,77.00744034,0.743664202746,1,0.0,0.0,0.0
2013-12-25 16:00:00,77.76062769,0.903140670362,1,0.0,0.0,0.0
2013-12-25 17:00:00,77.05181008,0.527440633245,1,0.0,0.0,0.0
