timestamp,value,anomaly_score,label
2014-04-08 11:29:00,33.732,0.812292358804,0
2014-04-08 11:34:00,34.53,0.568106312292,0
2014-04-08 11:39:00,30.962,0.764119601329,0
2014-04-08 11:44:00,33.85,0.282392026578,0
2014-04-08 11:49:00,31.104,0.282392026578,0
2014-04-08 11:54:00,36.432,0.792358803987,0
2014-04-08 11:59:00,29.904,0.885382059801,0
2014-04-08 12:04:00,34.666,0.614617940199,0
2014-04-08 12:09:00,32.032,0.950166112957,0
2014-04-08 12:14:00,32.418,0.750830564784,0
2014-04-08 12:19:00,35.908,0.401993355482,0
2014-04-08 12:24:00,31.008,0.611295681063,0
2014-04-08 12:29:00,32.394,0.707641196013,0
2014-04-08 12:34:00,34.014,0.584717607973,0
2014-04-08 12:39:00,32.746,0.214285714286,0
2014-04-08 12:44:00,29.758,0.966777408638,0
2014-04-08 12:49:00,32.036,0.946843853821,0
2014-04-08 12:54:00,33.944,0.583056478405,0
2014-04-08 12:59:00,33.24,0.137873754153,0
2014-04-08 13:04:00,33.004,0.744186046512,0
2014-04-08 13:09:00,31.644,0.926910299003,0
2014-04-08 13:14:00,32.524,0.126245847176,0
2014-04-08 13:19:00,32.122,0.84219269103,0
2014-04-08 13:24:00,33.638,0.863787375415,0
2014-04-08 13:29:00,38.544,0.0,0
2014-04-08 13:34:00,29.484,0.990033222591,0
2014-04-08 13:39:00,32.724,0.0664451827243,0
2014-04-08 13:44:00,34.266,0.397009966777,0
2014-04-08 13:49:00,32.102,0.87707641196,0
2014-04-08 13:54:00,34.154,0.47342192691,0
2014-04-08 13:59:00,32.418,0.742524916944,0
2014-04-08 14:04:00,34.788,0.468438538206,0
2014-04-08 14:09:00,33.334,0.0,0
2014-04-08 14:14:00,31.292,0.639534883721,0
2014-04-08 14:19:00,36.864,0.621262458472,0
2014-04-08 14:24:00,33.16,0.385382059801,0
2014-04-08 14:29:00,32.248,0.471760797342,0
2014-04-08 14:34:00,34.178,0.274086378738,0
2014-04-08 14:39:00,32.794,0.0,0
2014-04-08 14:44:00,33.732,0.803986710963,0
2014-04-08 14:49:00,31.234,0.812292358804,0
2014-04-08 14:54:00,34.374,0.531561461794,0
2014-04-08 14:59:00,32.318,0.265780730897,0
2014-04-08 15:04:00,34.39,0.581395348837,0
2014-04-08 15:09:00,37.3,0.885382059801,0
2014-04-08 15:14:00,29.692,0.981727574751,0
2014-04-08 15:19:00,32.136,0.817275747508,0
2014-04-08 15:24:00,36.032,0.576411960133,0
2014-04-08 15:29:00,30.892,0.863787375415,0
2014-04-08 15:34:00,34.508,0.491694352159,0
2014-04-08 15:39:00,30.798,0.825581395349,0
2014-04-08 15:44:00,32.606,0.616279069767,0
2014-04-08 15:49:00,32.37,0.617940199336,0
2014-04-08 15:54:00,36.972,0.865448504983,0
2014-04-08 15:59:00,32.136,0.812292358804,0
2014-04-08 16:04:00,36.432,0.779069767442,0
2014-04-08 16:09:00,34.554,0.392026578073,0
2014-04-08 16:14:00,31.572,0.818936877076,0
2014-04-08 16:19:00,33.85,0.275747508306,0
2014-04-08 16:24:00,32.042,0.943521594684,0
2014-04-08 16:29:00,31.878,0.981727574751,0
2014-04-08 16:34:00,32.206,0.637873754153,0
2014-04-08 16:39:00,34.812,0.385382059801,0
2014-04-08 16:44:00,34.53,0.556478405316,0
2014-04-08 16:49:00,33.248,0.0897009966777,0
2014-04-08 16:54:00,32.276,0.196013289037,0
2014-04-08 16:59:00,32.348,0.516611295681,0
2014-04-08 17:04:00,32.342,0.428571428571,0
2014-04-08 17:09:00,33.896,0.222591362126,0
2014-04-08 17:14:00,32.63,0.6926910299,0
2014-04-08 17:19:00,32.418,0.739202657807,0
2014-04-08 17:24:00,36.738,0.119601328904,0
2014-04-08 17:29:00,34.474,0.166112956811,0
2014-04-08 17:34:00,31.72,0.955149501661,0
2014-04-08 17:39:00,32.958,0.578073089701,0
2014-04-08 17:44:00,32.652,0.617940199336,0
2014-04-08 17:49:00,32.3,0.0880398671096,0
2014-04-08 17:54:00,35.898,0.352159468439,0
2014-04-08 17:59:00,32.21,0.634551495017,0
2014-04-08 18:04:00,32.562,0.333887043189,0
2014-04-08 18:09:00,35.456,0.541528239203,0
2014-04-08 18:14:00,33.99,0.654485049834,0
2014-04-08 18:19:00,39.484,0.164451827243,0
2014-04-08 18:24:00,28.592,0.270764119601,0
2014-04-08 18:29:00,36.292,0.0,0
2014-04-08 18:34:00,35.496,0.196013289037,0
2014-04-08 18:39:00,31.032,0.483388704319,0
2014-04-08 18:44:00,34.598,0.0897009966777,0
2014-04-08 18:49:00,30.306,0.888704318937,0
2014-04-08 18:54:00,33.83,0.421926910299,0
2014-04-08 18:59:00,34.754,0.147840531561,0
2014-04-08 19:04:00,29.852,0.941860465116,0
2014-04-08 19:09:00,37.018,0.925249169435,0
2014-04-08 19:14:00,28.99,0.971760797342,0
2014-04-08 19:19:00,32.032,0.943521594684,0
2014-04-08 19:24:00,32.692,0.362126245847,0
2014-04-08 19:29:00,32.23,0.56146179402,0
2014-04-08 19:34:00,32.824,0.345514950166,0
2014-04-08 19:39:00,37.95,0.355481727575,0
2014-04-08 19:44:00,29.178,0.986710963455,0
2014-04-08 19:49:00,31.104,0.269102990033,0
2014-04-08 19:54:00,33.708,0.828903654485,0
2014-04-08 19:59:00,32.23,0.564784053156,0
2014-04-08 20:04:00,34.798,0.514950166113,0
2014-04-08 20:09:00,32.382,0.639534883721,0
2014-04-08 20:14:00,33.912,0.380398671096,0
2014-04-08 20:19:00,33.714,0.813953488372,0
2014-04-08 20:24:00,29.53,0.986710963455,0
2014-04-08 20:29:00,32.278,0.18438538206,0
2014-04-08 20:34:00,34.63,0.372093023256,0
2014-04-08 20:39:00,30.046,0.52657807309,0
2014-04-08 20:44:00,33.568,0.755813953488,0
2014-04-08 20:49:00,32.066,0.918604651163,0
2014-04-08 20:54:00,35.728,0.0,0
2014-04-08 20:59:00,32.536,0.0681063122924,0
2014-04-08 21:04:00,35.14,0.729235880399,0
2014-04-08 21:09:00,35.044,0.182724252492,0
2014-04-08 21:14:00,31.378,0.102990033223,0
2014-04-08 21:19:00,35.07,0.416943521595,0
2014-04-08 21:24:00,34.014,0.58803986711,0
2014-04-08 21:29:00,38.886,0.104651162791,0
2014-04-08 21:34:00,34.046,0.388704318937,0
2014-04-08 21:39:00,34.636,0.413621262458,0
2014-04-08 21:44:00,34.668,0.626245847176,0
2014-04-08 21:49:00,35.4,0.742524916944,0
2014-04-08 21:54:00,36.784,0.0,0
2014-04-08 21:59:00,32.788,0.107973421927,0
2014-04-08 22:04:00,34.216,0.132890365449,0
2014-04-08 22:09:00,36.072,0.725913621262,0
2014-04-08 22:14:00,34.054,0.35049833887,0
2014-04-08 22:19:00,36.628,0.383720930233,0
2014-04-08 22:24:00,37.51,0.129568106312,0
2014-04-08 22:29:00,30.752,0.755813953488,0
2014-04-08 22:34:00,33.638,0.862126245847,0
2014-04-08 22:39:00,33.356,0.0,0
2014-04-08 22:44:00,33.474,0.269102990033,0
2014-04-08 22:49:00,33.474,0.267441860465,0
2014-04-08 22:54:00,38.656,0.398671096346,0
2014-04-08 22:59:00,32.644,0.641196013289,0
2014-04-08 23:04:00,32.91,0.220930232558,0
2014-04-08 23:09:00,35.838,0.348837209302,0
2014-04-08 23:14:00,34.288,0.357142857143,0
2014-04-08 23:19:00,35.68,0.496677740864,0
2014-04-08 23:24:00,37.794,0.41196013289,0
2014-04-08 23:29:00,32.614,0.646179401993,0
2014-04-08 23:34:00,34.718,0.260797342193,0
2014-04-08 23:39:00,34.718,0.259136212625,0
2014-04-08 23:44:00,35.868,0.0,0
2014-04-08 23:49:00,32.724,0.063122923588,0
2014-04-08 23:54:00,38.11,0.365448504983,0
2014-04-08 23:59:00,32.512,0.215946843854,0
2014-04-09 00:04:00,34.272,0.43853820598,0
2014-04-09 00:09:00,35.65,0.637873754153,0
2014-04-09 00:14:00,34.148,0.533222591362,0
2014-04-09 00:19:00,35.246,0.913621262458,0
2014-04-09 00:24:00,33.036,0.651162790698,0
2014-04-09 00:29:00,36.32,0.325581395349,0
2014-04-09 00:34:00,34.742,0.0,0
2014-04-09 00:39:00,35.282,0.925249169435,0
2014-04-09 00:44:00,32.178,0.759136212625,0
2014-04-09 00:49:00,33.826,0.495016611296,0
2014-04-09 00:54:00,35.916,0.475083056478,0
2014-04-09 00:59:00,36.362,0.591362126246,0
2014-04-09 01:04:00,36.174,0.262458471761,0
2014-04-09 01:09:00,33.568,0.767441860465,0
2014-04-09 01:14:00,33.94,0.566445182724,0
2014-04-09 01:19:00,33.756,0.765780730897,0
2014-04-09 01:24:00,34.014,0.586378737542,0
2014-04-09 01:29:00,34.3,0.202657807309,0
2014-04-09 01:34:00,35.894,0.317275747508,0
2014-04-09 01:39:00,39.374,0.114617940199,0
2014-04-09 01:44:00,31.27,0.732558139535,0
2014-04-09 01:49:00,34.202,0.0,0
2014-04-09 01:54:00,35.938,0.264119601329,0
2014-04-09 01:59:00,34.196,0.102990033223,0
2014-04-09 02:04:00,36.432,0.785714285714,0
2014-04-09 02:09:00,34.976,0.262458471761,0
2014-04-09 02:14:00,35.72,0.114617940199,0
2014-04-09 02:19:00,38.262,0.114617940199,0
2014-04-09 02:24:00,30.854,0.910299003322,0
2014-04-09 02:29:00,33.508,0.541528239203,0
2014-04-09 02:34:00,33.576,0.78073089701,0
2014-04-09 02:39:00,36.134,0.554817275748,0
2014-04-09 02:44:00,31.842,0.981727574751,0
2014-04-09 02:49:00,33.57,0.774086378738,0
2014-04-09 02:54:00,35.076,0.501661129568,0
2014-04-09 02:59:00,33.61,0.813953488372,0
2014-04-09 03:04:00,33.874,0.0,0
2014-04-09 03:09:00,36.52,0.426910299003,0
2014-04-09 03:14:00,32.724,0.063122923588,0
2014-04-09 03:19:00,40.868,0.0,0
2014-04-09 03:24:00,33.028,0.666112956811,0
2014-04-09 03:29:00,32.206,0.651162790698,0
2014-04-09 03:34:00,34.836,0.161129568106,0
2014-04-09 03:39:00,34.584,0.132890365449,0
2014-04-09 03:44:00,34.848,0.0697674418605,0
2014-04-09 03:49:00,35.364,0.817275747508,0
2014-04-09 03:54:00,35.0,0.0,0
2014-04-09 03:59:00,35.616,0.71926910299,0
2014-04-09 04:04:00,32.09,0.888704318937,0
2014-04-09 04:09:00,36.01,0.470099667774,0
2014-04-09 04:14:00,37.264,0.935215946844,0
2014-04-09 04:19:00,34.396,0.553156146179,0
2014-04-09 04:24:00,35.774,0.428571428571,0
2014-04-09 04:29:00,36.666,0.0,0
2014-04-09 04:34:00,32.136,0.820598006645,0
2014-04-09 04:39:00,34.524,0.553156146179,0
2014-04-09 04:44:00,32.002,0.951827242525,0
2014-04-09 04:49:00,33.906,0.35049833887,0
2014-04-09 04:54:00,35.634,0.667774086379,0
2014-04-09 04:59:00,35.32,0.885382059801,0
2014-04-09 05:04:00,36.668,0.0730897009967,0
2014-04-09 05:09:00,35.656,0.619601328904,0
2014-04-09 05:14:00,34.044,0.390365448505,0
2014-04-09 05:19:00,35.798,0.583056478405,0
2014-04-09 05:24:00,31.902,0.971760797342,0
2014-04-09 05:29:00,35.188,0.832225913621,0
2014-04-09 05:34:00,33.24,0.146179401993,0
2014-04-09 05:39:00,33.944,0.584717607973,0
2014-04-09 05:44:00,36.208,0.136212624585,0
2014-04-09 05:49:00,34.32,0.0,0
2014-04-09 05:54:00,34.042,0.41196013289,0
2014-04-09 05:59:00,33.802,0.62292358804,0
2014-04-09 06:04:00,34.446,0.169435215947,0
2014-04-09 06:09:00,37.138,0.966777408638,0
2014-04-09 06:14:00,33.186,0.343853820598,0
2014-04-09 06:19:00,34.976,0.269102990033,0
2014-04-09 06:24:00,37.354,0.810631229236,0
2014-04-09 06:29:00,33.78,0.671096345515,0
2014-04-09 06:34:00,36.15,0.486710963455,0
2014-04-09 06:39:00,33.732,0.803986710963,0
2014-04-09 06:44:00,32.246,0.504983388704,0
2014-04-09 06:49:00,33.874,0.0,0
2014-04-09 06:54:00,35.704,0.270764119601,0
2014-04-09 06:59:00,35.282,0.921926910299,0
2014-04-09 07:04:00,35.61,0.671096345515,0
2014-04-09 07:09:00,35.846,0.255813953488,0
2014-04-09 07:14:00,34.226,0.0,0
2014-04-09 07:19:00,35.438,0.639534883721,0
2014-04-09 07:24:00,35.186,0.818936877076,0
2014-04-09 07:29:00,32.0,0.950166112957,0
2014-04-09 07:34:00,34.17,0.355481727575,0
2014-04-09 07:39:00,34.544,0.504983388704,0
2014-04-09 07:44:00,34.29,0.345514950166,0
2014-04-09 07:49:00,36.738,0.124584717608,0
2014-04-09 07:54:00,34.504,0.420265780731,0
2014-04-09 07:59:00,34.882,0.159468438538,0
2014-04-09 08:04:00,32.582,0.486710963455,0
2014-04-09 08:09:00,35.818,0.506644518272,0
2014-04-09 08:14:00,34.364,0.425249169435,0
2014-04-09 08:19:00,34.178,0.264119601329,0
2014-04-09 08:24:00,35.564,0.486710963455,0
2014-04-09 08:29:00,35.564,0.485049833887,0
2014-04-09 08:34:00,34.062,0.25415282392,0
2014-04-09 08:39:00,35.998,0.383720930233,0
2014-04-09 08:44:00,33.498,0.488372093023,0
2014-04-09 08:49:00,33.24,0.147840531561,0
2014-04-09 08:54:00,36.902,0.774086378738,0
2014-04-09 08:59:00,33.45,0.0,0
2014-04-09 09:04:00,34.39,0.594684385382,0
2014-04-09 09:09:00,36.062,0.729235880399,0
2014-04-09 09:14:00,35.706,0.227574750831,0
2014-04-09 09:19:00,38.85,0.0,0
2014-04-09 09:24:00,32.184,0.740863787375,0
2014-04-09 09:29:00,34.296,0.274086378738,0
2014-04-09 09:34:00,36.048,0.662790697674,0
2014-04-09 09:39:00,33.624,0.85049833887,0
2014-04-09 09:44:00,34.702,0.398671096346,0
2014-04-09 09:49:00,37.596,0.546511627907,0
2014-04-09 09:54:00,33.098,0.270764119601,0
2014-04-09 09:59:00,34.624,0.348837209302,0
2014-04-09 10:04:00,36.048,0.664451827243,0
2014-04-09 10:09:00,38.968,0.224252491694,0
2014-04-09 10:14:00,33.216,0.0,0
2014-04-09 10:19:00,36.478,0.676079734219,0
2014-04-09 10:24:00,32.072,0.915282392027,0
2014-04-09 10:29:00,34.36,0.400332225914,0
2014-04-09 10:34:00,33.96,0.662790697674,0
2014-04-09 10:39:00,34.09,0.109634551495,0
2014-04-09 10:44:00,36.668,0.078073089701,0
2014-04-09 10:49:00,32.222,0.636212624585,0
2014-04-09 10:54:00,39.536,0.333887043189,0
2014-04-09 10:59:00,31.022,0.541528239203,0
2014-04-09 11:04:00,34.252,0.323920265781,0
2014-04-09 11:09:00,38.92,0.0,0
2014-04-09 11:14:00,34.558,0.380398671096,0
2014-04-09 11:19:00,33.796,0.651162790698,0
2014-04-09 11:24:00,38.944,0.14950166113,0
2014-04-09 11:29:00,29.578,0.983388704319,0
2014-04-09 11:34:00,36.174,0.272425249169,0
2014-04-09 11:39:00,33.45,0.0,0
2014-04-09 11:44:00,35.212,0.862126245847,0
2014-04-09 11:49:00,34.648,0.533222591362,0
2014-04-09 11:54:00,38.194,0.109634551495,0
2014-04-09 11:59:00,32.112,0.858803986711,0
2014-04-09 12:04:00,34.742,0.0,0
2014-04-09 12:09:00,38.38,0.272425249169,0
2014-04-09 12:14:00,32.348,0.518272425249,0
2014-04-09 12:19:00,38.262,0.124584717608,0
2014-04-09 12:24:00,32.816,0.225913621262,0
2014-04-09 12:29:00,36.432,0.790697674419,0
2014-04-09 12:34:00,32.066,0.920265780731,0
2014-04-09 12:39:00,34.138,0.533222591362,0
2014-04-09 12:44:00,34.46,0.0,0
2014-04-09 12:49:00,34.53,0.558139534884,0
2014-04-09 12:54:00,35.394,0.782392026578,0
2014-04-09 12:59:00,38.99,0.0,0
2014-04-09 13:04:00,27.042,1.0,0
2014-04-09 13:09:00,34.882,0.161129568106,0
2014-04-09 13:14:00,33.052,0.586378737542,0
2014-04-09 13:19:00,37.37,0.787375415282,0
2014-04-09 13:24:00,35.08,0.524916943522,0
2014-04-09 13:29:00,34.698,0.426910299003,0
2014-04-09 13:34:00,32.822,0.333887043189,0
2014-04-09 13:39:00,32.136,0.820598006645,0
2014-04-09 13:44:00,35.858,0.139534883721,0
2014-04-09 13:49:00,30.204,0.730897009967,0
2014-04-09 13:54:00,35.042,0.177740863787,0
2014-04-09 13:59:00,32.71,0.177740863787,0
2014-04-09 14:04:00,35.178,0.820598006645,0
2014-04-09 14:09:00,32.816,0.225913621262,0
2014-04-09 14:14:00,34.272,0.443521594684,0
2014-04-09 14:19:00,31.526,0.749169435216,0
2014-04-09 14:24:00,35.846,0.257475083056,0
2014-04-09 14:29:00,33.31,0.274086378738,0
2014-04-09 14:34:00,36.832,0.481727574751,0
2014-04-09 14:39:00,29.718,0.96511627907,0
2014-04-09 14:44:00,34.508,0.480066445183,0
2014-04-09 14:49:00,35.47,0.43853820598,0
2014-04-09 14:54:00,37.722,0.270764119601,0
2014-04-09 14:59:00,34.36,0.401993355482,0
2014-04-09 15:04:00,35.916,0.466777408638,0
2014-04-09 15:09:00,34.108,0.269102990033,0
2014-04-09 15:14:00,34.372,0.518272425249,0
2014-04-09 15:19:00,37.14,0.963455149502,0
2014-04-09 15:24:00,36.714,0.172757475083,0
2014-04-09 15:29:00,32.786,0.116279069767,0
2014-04-09 15:34:00,35.694,0.375415282392,0
2014-04-09 15:39:00,32.254,0.425249169435,0
2014-04-09 15:44:00,34.436,0.269102990033,0
2014-04-09 15:49:00,34.108,0.267441860465,0
2014-04-09 15:54:00,35.938,0.265780730897,0
2014-04-09 15:59:00,36.502,0.566445182724,0
2014-04-09 16:04:00,36.114,0.666112956811,0
2014-04-09 16:09:00,37.738,0.114617940199,0
2014-04-09 16:14:00,34.742,0.0,0
2014-04-09 16:19:00,31.668,0.940199335548,0
2014-04-09 16:24:00,35.242,0.908637873754,0
2014-04-09 16:29:00,34.054,0.353820598007,0
2014-04-09 16:34:00,35.64,0.679401993355,0
2014-04-09 16:39:00,34.658,0.564784053156,0
2014-04-09 16:44:00,34.194,0.111295681063,0
2014-04-09 16:49:00,35.188,0.84219269103,0
2014-04-09 16:54:00,35.846,0.249169435216,0
2014-04-09 16:59:00,35.54,0.269102990033,0
2014-04-09 17:04:00,38.152,0.388704318937,0
2014-04-09 17:09:00,32.91,0.214285714286,0
2014-04-09 17:14:00,34.668,0.642857142857,0
2014-04-09 17:19:00,36.15,0.493355481728,0
2014-04-09 17:24:00,35.798,0.601328903654,0
2014-04-09 17:29:00,38.708,0.490033222591,0
2014-04-09 17:34:00,33.836,0.400332225914,0
2014-04-09 17:39:00,37.444,0.551495016611,0
2014-04-09 17:44:00,33.122,0.0,0
2014-04-09 17:49:00,34.508,0.488372093023,0
2014-04-09 17:54:00,39.178,0.267441860465,0
2014-04-09 17:59:00,32.126,0.855481727575,0
2014-04-09 18:04:00,34.664,0.601328903654,0
2014-04-09 18:09:00,39.508,0.0,0
2014-04-09 18:14:00,31.478,0.594684385382,0
2014-04-09 18:19:00,36.09,0.740863787375,0
2014-04-09 18:24:00,36.232,0.37707641196,0
2014-04-09 18:29:00,34.6,0.102990033223,0
2014-04-09 18:34:00,37.136,0.960132890365,0
2014-04-09 18:39:00,34.264,0.400332225914,0
2014-04-09 18:44:00,33.802,0.637873754153,0
2014-04-09 18:49:00,33.186,0.35049833887,0
2014-04-09 18:54:00,37.356,0.81561461794,0
2014-04-09 18:59:00,35.37,0.817275747508,0
2014-04-09 19:04:00,33.826,0.483388704319,0
2014-04-09 19:09:00,35.704,0.260797342193,0
2014-04-09 19:14:00,36.032,0.59634551495,0
2014-04-09 19:19:00,32.112,0.86877076412,0
2014-04-09 19:24:00,38.192,0.093023255814,0
2014-04-09 19:29:00,32.464,0.601328903654,0
2014-04-09 19:34:00,34.178,0.252491694352,0
2014-04-09 19:39:00,34.414,0.441860465116,0
2014-04-09 19:44:00,36.272,0.101328903654,0
2014-04-09 19:49:00,32.362,0.579734219269,0
2014-04-09 19:54:00,35.588,0.639534883721,0
2014-04-09 19:59:00,35.492,0.259136212625,0
2014-04-09 20:04:00,32.652,0.647840531561,0
2014-04-09 20:09:00,37.762,0.167774086379,0
2014-04-09 20:14:00,31.052,0.335548172757,0
2014-04-09 20:19:00,35.892,0.260797342193,0
2014-04-09 20:24:00,31.69,0.945182724252,0
2014-04-09 20:29:00,33.602,0.823920265781,0
2014-04-09 20:34:00,37.49,0.134551495017,0
2014-04-09 20:39:00,33.616,0.85049833887,0
2014-04-09 20:44:00,33.674,0.888704318937,0
2014-04-09 20:49:00,33.806,0.591362126246,0
2014-04-09 20:54:00,38.92,0.0,0
2014-04-09 20:59:00,32.018,0.943521594684,0
2014-04-09 21:04:00,34.836,0.162790697674,0
2014-04-09 21:09:00,35.14,0.74584717608,0
2014-04-09 21:14:00,34.38,0.556478405316,0
2014-04-09 21:19:00,35.54,0.259136212625,0
2014-04-09 21:24:00,31.362,0.200996677741,0
2014-04-09 21:29:00,35.328,0.873754152824,0
2014-04-09 21:34:00,33.052,0.599667774086,0
2014-04-09 21:39:00,35.34,0.863787375415,0
2014-04-09 21:44:00,32.95,0.56146179402,0
2014-04-09 21:49:00,35.962,0.0,0
2014-04-09 21:54:00,34.172,0.35049833887,0
2014-04-09 21:59:00,34.826,0.260797342193,0
2014-04-09 22:04:00,35.4,0.755813953488,0
2014-04-09 22:09:00,34.608,0.161129568106,0
2014-04-09 22:14:00,35.16,0.799003322259,0
2014-04-09 22:19:00,37.348,0.827242524917,0
2014-04-09 22:24:00,34.436,0.259136212625,0
2014-04-09 22:29:00,31.268,0.750830564784,0
2014-04-09 22:34:00,34.036,0.478405315615,0
2014-04-09 22:39:00,34.826,0.257475083056,0
2014-04-09 22:44:00,33.708,0.855481727575,0
2014-04-09 22:49:00,35.046,0.187707641196,0
2014-04-09 22:54:00,37.794,0.423588039867,0
2014-04-09 22:59:00,31.644,0.926910299003,0
2014-04-09 23:04:00,34.236,0.127906976744,0
2014-04-09 23:09:00,39.624,0.0,0
2014-04-09 23:14:00,34.178,0.252491694352,0
2014-04-09 23:19:00,36.8,0.167774086379,0
2014-04-09 23:24:00,34.976,0.262458471761,0
2014-04-09 23:29:00,32.184,0.747508305648,0
2014-04-09 23:34:00,34.226,0.0,0
2014-04-09 23:39:00,34.014,0.606312292359,0
2014-04-09 23:44:00,33.99,0.705980066445,0
2014-04-09 23:49:00,33.896,0.215946843854,0
2014-04-09 23:54:00,37.512,0.14950166113,0
2014-04-09 23:59:00,35.54,0.265780730897,0
2014-04-10 00:04:00,29.976,0.797342192691,0
2014-04-10 00:09:00,35.47,0.453488372093,0
2014-04-10 00:14:00,37.864,0.357142857143,0
2014-04-10 00:19:00,37.284,0.918604651163,0
2014-04-10 00:24:00,31.902,0.975083056478,0
2014-04-10 00:29:00,35.478,0.400332225914,0
2014-04-10 00:34:00,35.934,0.355481727575,0
2014-04-10 00:39:00,36.032,0.601328903654,0
2014-04-10 00:44:00,33.334,0.0,0
2014-04-10 00:49:00,38.732,0.264119601329,0
2014-04-10 00:54:00,31.644,0.926910299003,0
2014-04-10 00:59:00,34.6,0.101328903654,0
2014-04-10 01:04:00,36.854,0.606312292359,0
2014-04-10 01:09:00,35.822,0.450166112957,0
2014-04-10 01:14:00,34.226,0.0,0
2014-04-10 01:19:00,39.906,0.493355481728,0
2014-04-10 01:24:00,30.83,0.893687707641,0
2014-04-10 01:29:00,34.418,0.435215946844,0
2014-04-10 01:34:00,37.136,0.966777408638,0
2014-04-10 01:39:00,32.134,0.845514950166,0
2014-04-10 01:44:00,34.836,0.162790697674,0
2014-04-10 01:49:00,36.456,0.744186046512,0
2014-04-10 01:54:00,37.746,0.0,0
2014-04-10 01:59:00,31.422,0.152823920266,0
2014-04-10 02:04:00,34.32,0.0,0
2014-04-10 02:09:00,35.892,0.267441860465,0
2014-04-10 02:14:00,34.11,0.343853820598,0
2014-04-10 02:19:00,40.728,0.116279069767,0
2014-04-10 02:24:00,32.652,0.659468438538,0
2014-04-10 02:29:00,35.564,0.498338870432,0
2014-04-10 02:34:00,33.968,0.712624584718,0
2014-04-10 02:39:00,33.802,0.64950166113,0
2014-04-10 02:44:00,36.374,0.682724252492,0
2014-04-10 02:49:00,36.154,0.445182724252,0
2014-04-10 02:54:00,33.73,0.823920265781,0
2014-04-10 02:59:00,33.474,0.264119601329,0
2014-04-10 03:04:00,36.08,0.775747508306,0
2014-04-10 03:09:00,35.628,0.737541528239,0
2014-04-10 03:14:00,35.61,0.709302325581,0
2014-04-10 03:19:00,35.516,0.0,0
2014-04-10 03:24:00,35.094,0.59634551495,0
2014-04-10 03:29:00,34.622,0.343853820598,0
2014-04-10 03:34:00,34.512,0.529900332226,0
2014-04-10 03:39:00,34.79,0.493355481728,0
2014-04-10 03:44:00,36.644,0.215946843854,0
2014-04-10 03:49:00,34.484,0.259136212625,0
2014-04-10 03:54:00,32.91,0.212624584718,0
2014-04-10 03:59:00,35.61,0.709302325581,0
2014-04-10 04:04:00,33.404,0.415282392027,0
2014-04-10 04:09:00,35.374,0.813953488372,0
2014-04-10 04:14:00,35.458,0.559800664452,0
2014-04-10 04:19:00,31.784,0.975083056478,0
2014-04-10 04:24:00,33.532,0.677740863787,0
2014-04-10 04:29:00,35.066,0.41196013289,0
2014-04-10 04:34:00,38.498,0.0,0
2014-04-10 04:39:00,31.44,0.357142857143,0
2014-04-10 04:44:00,35.288,0.923588039867,0
2014-04-10 04:49:00,32.324,0.337209302326,0
2014-04-10 04:54:00,35.456,0.566445182724,0
2014-04-10 04:59:00,37.142,0.97342192691,0
2014-04-10 05:04:00,34.794,0.541528239203,0
2014-04-10 05:09:00,36.76,0.25415282392,0
2014-04-10 05:14:00,34.178,0.244186046512,0
2014-04-10 05:19:00,33.436,0.166112956811,0
2014-04-10 05:24:00,36.114,0.686046511628,0
2014-04-10 05:29:00,34.302,0.191029900332,0
2014-04-10 05:34:00,38.968,0.215946843854,0
2014-04-10 05:39:00,33.098,0.257475083056,0
2014-04-10 05:44:00,34.226,0.0,0
2014-04-10 05:49:00,33.812,0.579734219269,0
2014-04-10 05:54:00,35.7,0.34219269103,0
2014-04-10 05:59:00,34.058,0.340531561462,0
2014-04-10 06:04:00,35.586,0.614617940199,0
2014-04-10 06:09:00,36.338,0.455149501661,0
2014-04-10 06:14:00,33.192,0.255813953488,0
2014-04-10 06:19:00,35.14,0.762458471761,0
2014-04-10 06:24:00,36.666,0.0,0
2014-04-10 06:29:00,33.31,0.257475083056,0
2014-04-10 06:34:00,35.164,0.81561461794,0
2014-04-10 06:39:00,34.624,0.365448504983,0
2014-04-10 06:44:00,32.12,0.875415282392,0
2014-04-10 06:49:00,33.638,0.887043189369,0
2014-04-10 06:54:00,35.4,0.769102990033,0
2014-04-10 06:59:00,33.232,0.174418604651,0
2014-04-10 07:04:00,33.766,0.749169435216,0
2014-04-10 07:09:00,40.188,0.0,0
2014-04-10 07:14:00,29.202,0.995016611296,0
2014-04-10 07:19:00,33.328,0.104651162791,0
2014-04-10 07:24:00,33.122,0.0,0
2014-04-10 07:29:00,37.864,0.362126245847,0
2014-04-10 07:34:00,37.77,0.257475083056,0
2014-04-10 07:39:00,33.276,0.12292358804,0
2014-04-10 07:44:00,32.77,0.259136212625,0
2014-04-10 07:49:00,33.78,0.712624584718,0
2014-04-10 07:54:00,38.0,0.1926910299,0
2014-04-10 07:59:00,31.596,0.878737541528,0
2014-04-10 08:04:00,33.78,0.709302325581,0
2014-04-10 08:09:00,36.698,0.383720930233,0
2014-04-10 08:14:00,32.85,0.416943521595,0
2014-04-10 08:19:00,39.136,0.101328903654,0
2014-04-10 08:24:00,34.202,0.0,0
2014-04-10 08:29:00,34.014,0.612956810631,0
2014-04-10 08:34:00,33.332,0.0847176079734,0
