timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-11 18:22:00,280,2.80123140397e-06,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,3.10656467696e-06,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,3.8477594917e-06,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,3.49066328315e-06,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,2.43790428747e-06,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,1.65146592741e-06,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,1.37274654195e-06,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,1.46425070307e-06,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,1.43028189697e-06,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,1.32523719392e-06,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,2.08855537867e-06,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,4.90871978629e-06,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,6.31899689402e-06,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,4.92928460926e-06,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,3.51556976933e-06,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,3.6305121849e-06,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,4.01584911976e-06,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,6.77632603293e-06,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,7.42106982916e-06,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,6.98730919947e-06,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,5.77615709564e-06,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,6.30308385851e-06,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,7.21822129844e-06,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,7.41636623765e-06,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,6.27637909377e-06,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,1.23190317241e-05,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,1.26342669042e-05,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,8.67665310288e-06,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,3.36253252473e-06,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,2.66222873964e-06,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,2.22722336326e-06,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,2.13980647112e-06,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,2.22515283524e-06,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,1.654235893e-06,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,1.36211506172e-06,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,1.42733859491e-06,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,1.55263267297e-06,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,2.12295547339e-06,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,2.88572702587e-06,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,9.27452218789e-06,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,1.06292324745e-05,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,9.41653383647e-06,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,5.46803995804e-06,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,8.7571437991e-06,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,1.0280353939e-05,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,1.1491929141e-05,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,1.54437210757e-05,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,1.79755878306e-05,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,1.72951724052e-05,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,8.11762969664e-06,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,8.66985379149e-06,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,1.33667151679e-05,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,1.19741919663e-05,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,1.08902630773e-05,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,5.25385995126e-06,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,4.32589902756e-06,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,4.1616110461e-06,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,3.34821993795e-06,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,3.06236876975e-06,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,3.44308963092e-05,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,3.53953177528e-05,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,3.63533488507e-05,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,3.18847024791e-06,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,3.27955102087e-06,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,1.15031427272e-06,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,1.02976810367e-06,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,1.12706113343e-06,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,1.16607973939e-06,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,1.169527809e-06,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,1.0062994195e-06,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,8.92084215548e-07,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,9.90579509479e-07,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,9.92790101305e-07,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,1.48001354455e-06,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,1.96073421426e-06,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,2.21161318834e-06,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,1.96853740579e-06,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,2.79098967233e-06,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,3.54586594468e-06,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,4.45181787269e-06,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,3.56100085032e-06,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,1.67710080542e-06,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,2.36093435893e-06,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,2.24350063038e-06,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,2.85403034207e-06,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,2.68433997668e-06,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,2.99651986259e-06,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,2.91284438893e-06,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,3.32636478627e-06,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,4.4641247666e-06,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,4.49778593092e-06,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,8.2921753069e-06,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,9.08386630014e-06,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,2.24225896059e-05,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,3.3045782177e-05,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,4.6183221109e-05,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,4.55813397059e-05,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,3.41943688378e-05,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,2.86128121674e-05,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,1.60004365402e-05,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,1.36311880215e-05,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,1.18846117502e-05,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,1.36137731862e-05,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,1.28853247468e-05,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,1.11609041663e-05,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,1.16693114858e-05,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,1.08307801982e-05,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,9.95384763951e-06,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,5.50873354728e-06,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,8.2505243052e-06,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,7.48585764164e-06,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,3.39343977757e-06,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,2.94838830505e-06,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,2.4795820724e-06,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,2.32080238423e-06,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,1.78612233367e-06,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,1.49717525379e-06,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,1.979045321e-06,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,2.07013428736e-06,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,2.38519819642e-06,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,2.37563573484e-06,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,1.8062656878e-06,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,1.41464735106e-06,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,1.86113831623e-06,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,2.94768731705e-06,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,3.46688650968e-06,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,4.28188491496e-06,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,1.42534535063e-06,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,1.6828354203e-06,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,2.14445660534e-06,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,1.53054839945e-06,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,1.44740814506e-06,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,1.96293359003e-06,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,2.13226299954e-06,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,2.42170440093e-06,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,2.14371357689e-06,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,2.24349882983e-06,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,2.47094317105e-06,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,2.1595830966e-06,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,2.28628445607e-06,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,2.25770883556e-06,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,1.43961182813e-06,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,3.43018731996e-06,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,2.48268067529e-06,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,2.25626809565e-06,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,1.4206795538e-06,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,1.47187669589e-06,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,3.15517259996e-06,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,2.97882865941e-06,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,2.70990937634e-06,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,1.58671295281e-06,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,1.60153857504e-06,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,1.81679465585e-06,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,1.6814638454e-06,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,2.72661893385e-06,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,2.23547009632e-06,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,2.39646188879e-06,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,1.46991323387e-06,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,1.60693001458e-06,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,1.79998081297e-06,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,1.64579920938e-06,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,1.5308434952e-06,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,5.75603264313e-06,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,4.8252362717e-06,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,4.0054965345e-06,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,1.22439756602e-06,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,4.57828036032e-06,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,8.21879309189e-06,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,6.07300120099e-05,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,5.42156768609e-05,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,4.56508805283e-05,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,2.5848815384e-05,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,5.03654731647e-05,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,7.07681117604e-05,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,9.37734990637e-05,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.000171734956632,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.000208115119736,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.000188894463456,1,-1.0,-2.0,-1.0
2015-08-17 12:11:00,1022,0.000115229726568,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,9.0114872787e-05,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.000168766220047,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.000236150648709,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.000299921774698,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.000126667530983,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.00012679995198,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.000118244427203,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.000278658182209,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.00226155074843,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.00225558277118,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.00209871626401,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,2.17889438761e-05,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,2.68309153014e-05,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,2.1699138207e-05,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,1.66691968434e-05,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,7.48150473051e-06,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,7.56265792214e-06,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,7.14267164544e-06,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,7.39752269196e-06,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,2.01025326947e-05,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,3.87643403981e-05,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,3.74026564929e-05,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,1.72337487384e-05,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,5.42044960206e-06,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,1.17489025767e-05,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,1.28310588161e-05,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,1.46626194598e-05,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,7.57817689122e-06,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,7.48667253216e-06,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,4.46991379442e-05,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,9.96577534549e-05,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,9.63176802995e-05,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,4.53496037681e-05,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.000103642244924,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.000203476967206,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.000214777618623,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.000108577749665,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,2.10500674294e-05,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,1.54151817312e-05,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,0.132159419874,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.228383259521,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.228199554487,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.131499026924,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,1.3722788016e-05,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,6.44128163376e-06,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,7.93738624873e-06,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,1.88568419026e-05,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,3.21008906905e-05,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,3.46388753494e-05,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,2.42367975273e-05,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,2.12750752826e-05,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,2.18043478977e-05,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,1.53533148628e-05,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,3.33412807249e-05,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,4.08445198161e-05,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.000103677237083,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.000113721689103,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.00010884932574,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,8.99794368459e-05,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,1.97979311037e-05,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,2.32555941127e-05,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,9.49139535632e-06,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,3.66720189637e-05,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,4.36533035652e-05,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,3.16430387226e-05,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,4.96355149339e-05,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,3.66497298264e-05,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,4.1068949049e-05,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,2.42012006241e-05,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,5.36379731328e-05,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,3.47558991055e-05,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,3.36171780839e-05,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,1.8538699572e-05,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,1.99276878781e-05,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,1.44379294846e-05,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,3.45760784393e-05,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,3.75680492862e-05,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,2.55439171569e-05,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,7.6808214811e-06,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,1.15562941417e-05,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,3.06029918637e-05,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,3.12514850367e-05,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,3.97537657081e-05,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.000147304284131,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.000544022026045,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.000510194132433,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.000325333165441,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,8.3159811531e-06,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,1.35298327559e-05,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,1.61993997088e-05,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,1.07205709213e-05,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,1.3259187726e-05,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,1.53665291142e-05,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,2.16497014112e-05,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,2.33924765906e-05,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,3.03309011989e-05,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.000168954466343,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.000368133267371,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.000426483531728,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.000318759234424,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.000215035202602,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.000214928761147,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.000152162262967,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.000192555624491,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.000238110465895,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.000233421576992,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.000210490895553,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.00028715026068,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.000785570695731,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.000941370376935,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.00085921210062,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.000285429771615,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.000140499458032,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.000130402958584,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,5.3661239242e-05,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.000119440253344,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,7.39823461472e-05,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,6.96002964051e-05,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,7.71281008796e-06,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,8.38581049441e-06,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,9.74698237787e-06,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,5.78581076024e-06,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,5.84873144065e-06,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,7.1483247339e-06,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,7.51539800212e-06,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,9.3667385713e-06,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,2.92535103869e-05,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,2.65842459838e-05,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,2.69240025866e-05,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,9.55868683638e-06,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,1.35154916023e-05,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,1.31530621199e-05,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,1.39088496046e-05,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,1.08002885897e-05,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,9.16685481219e-06,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,7.58612817831e-06,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,6.86942253139e-06,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,8.42759822741e-06,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,1.20231234808e-05,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,1.70085466849e-05,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,1.71476626937e-05,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,2.94231163115e-05,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,3.34452608949e-05,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,5.7365858952e-05,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,6.05836271944e-05,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,8.23148509296e-05,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,5.87533546249e-05,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,3.94434760414e-05,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,3.66890259219e-05,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,4.87229466178e-05,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,9.61624935877e-05,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.000100493724092,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,9.41006831757e-05,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,4.13768669229e-05,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,4.88348336499e-05,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,5.10439054618e-05,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,8.64277154904e-05,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.000105229399137,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.000171658162244,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.000118547461449,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.000101777586379,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,5.9102859422e-05,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,6.25453590736e-05,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,8.87201505486e-05,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.000116728605121,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,8.73324082365e-05,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.000183376277221,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.000220111537972,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.000219018085567,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,7.16743287432e-05,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,1.98332545494e-05,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,1.68000260509e-05,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,9.71752207963e-06,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,8.70127035514e-06,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,9.67343228433e-06,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,1.56790591114e-05,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.000295639122952,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,2.04069885524e-05,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,1.57974807848e-05,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,3.52462095332e-06,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,1.85109695798e-05,0,0.0,0.0,0.0
