timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-03 15:00:00,75.18506859,0.698801198801,0,0.0,0.0,0.0
2014-01-03 16:00:00,75.62687166,0.59950062422,0,0.0,0.0,0.0
2014-01-03 17:00:00,75.05191762,0.570144782826,0,0.0,0.0,0.0
2014-01-03 18:00:00,75.03447509,0.510107312204,0,0.0,0.0,0.0
2014-01-03 19:00:00,76.67924387,0.889720558882,0,0.0,0.0,0.0
2014-01-03 20:00:00,75.85058042,0.76078822649,0,0.0,0.0,0.0
2014-01-03 21:00:00,76.26521877,0.68753117207,0,0.0,0.0,0.0
2014-01-03 22:00:00,76.40487485,0.688107703815,0,0.0,0.0,0.0
2014-01-03 23:00:00,76.20869095,0.806331006979,0,0.0,0.0,0.0
2014-01-04 00:00:00,75.78848542,0.314976326937,0,0.0,0.0,0.0
2014-01-04 01:00:00,75.78491462,0.497508719482,0,0.0,0.0,0.0
2014-01-04 02:00:00,74.35316083,0.60199252802,0,0.0,0.0,0.0
2014-01-04 03:00:00,73.2440553,0.0241533864542,0,0.0,0.0,0.0
2014-01-04 04:00:00,74.52607513,0.174010455564,0,0.0,0.0,0.0
2014-01-04 05:00:00,72.70071992,0.406918865107,0,0.0,0.0,0.0
2014-01-04 06:00:00,72.55197957,0.62353819358,0,0.0,0.0,0.0
2014-01-04 07:00:00,72.76263888,0.142537313433,0,0.0,0.0,0.0
2014-01-04 08:00:00,74.03023695,0.448893310122,0,0.0,0.0,0.0
2014-01-04 09:00:00,72.1040175,0.442565887618,0,0.0,0.0,0.0
2014-01-04 10:00:00,72.46775852,0.457121551081,0,0.0,0.0,0.0
2014-01-04 11:00:00,72.42871912,0.473409542744,0,0.0,0.0,0.0
2014-01-04 12:00:00,72.52468151,0.0904347826087,0,0.0,0.0,0.0
2014-01-04 13:00:00,73.11919307,0.436164927968,0,0.0,0.0,0.0
2014-01-04 14:00:00,72.88771617,0.43605661783,0,0.0,0.0,0.0
2014-01-04 15:00:00,73.79287601,0.356007944389,0,0.0,0.0,0.0
2014-01-04 16:00:00,72.8959554,0.213452469595,0,0.0,0.0,0.0
2014-01-04 17:00:00,73.45337227,0.531513647643,0,0.0,0.0,0.0
2014-01-04 18:00:00,74.06806234,0.528901017117,0,0.0,0.0,0.0
2014-01-04 19:00:00,75.77846693,0.626488095238,0,0.0,0.0,0.0
2014-01-04 20:00:00,75.23072963,0.670468633771,0,0.0,0.0,0.0
2014-01-04 21:00:00,75.61607375,0.0185919682697,0,0.0,0.0,0.0
2014-01-04 22:00:00,74.98886104,0.43395291202,0,0.0,0.0,0.0
2014-01-04 23:00:00,75.7975775,0.406095143707,0,0.0,0.0,0.0
2014-01-05 00:00:00,74.59213146,0.762447361902,0,0.0,0.0,0.0
2014-01-05 01:00:00,74.133984,0.481674096087,0,0.0,0.0,0.0
2014-01-05 02:00:00,75.68401665,0.658826442189,0,0.0,0.0,0.0
2014-01-05 03:00:00,74.63891988,0.74603960396,0,0.0,0.0,0.0
2014-01-05 04:00:00,74.84522321,0.37416481069,0,0.0,0.0,0.0
2014-01-05 05:00:00,74.99541401,0.0665512122712,0,0.0,0.0,0.0
2014-01-05 06:00:00,73.95833504,0.451397477121,0,0.0,0.0,0.0
2014-01-05 07:00:00,73.91074857,0.259643916914,0,0.0,0.0,0.0
2014-01-05 08:00:00,73.56416169,0.249443757726,0,0.0,0.0,0.0
2014-01-05 09:00:00,73.94257293,0.563766683144,0,0.0,0.0,0.0
2014-01-05 10:00:00,73.32290889,0.732888559427,0,0.0,0.0,0.0
2014-01-05 11:00:00,73.93627585,0.630434782609,0,0.0,0.0,0.0
2014-01-05 12:00:00,74.19905101,0.761916522598,0,0.0,0.0,0.0
2014-01-05 13:00:00,72.79990441,0.494074074074,0,0.0,0.0,0.0
2014-01-05 14:00:00,74.06666139,0.567761046655,0,0.0,0.0,0.0
2014-01-05 15:00:00,74.44944008,0.460266535044,0,0.0,0.0,0.0
2014-01-05 16:00:00,74.62982839,0.598568961263,0,0.0,0.0,0.0
2014-01-05 17:00:00,73.89403209,0.36605821411,0,0.0,0.0,0.0
2014-01-05 18:00:00,75.44283941,0.703575832306,0,0.0,0.0,0.0
2014-01-05 19:00:00,74.9532114,0.642258382643,0,0.0,0.0,0.0
2014-01-05 20:00:00,75.48287312,0.856790732068,0,0.0,0.0,0.0
2014-01-05 21:00:00,74.85663,0.0367175948743,0,0.0,0.0,0.0
2014-01-05 22:00:00,75.91564308,0.0847499384085,0,0.0,0.0,0.0
2014-01-05 23:00:00,74.31605939,0.519704433498,0,0.0,0.0,0.0
2014-01-06 00:00:00,75.58963791,0.794385619306,0,0.0,0.0,0.0
2014-01-06 01:00:00,73.80836459,0.047513540128,0,0.0,0.0,0.0
2014-01-06 02:00:00,74.6479519,0.611370908196,0,0.0,0.0,0.0
2014-01-06 03:00:00,75.13418494,0.786909448819,0,0.0,0.0,0.0
2014-01-06 04:00:00,73.66916292,0.415252152522,0,0.0,0.0,0.0
2014-01-06 05:00:00,73.35199946,0.542547958682,0,0.0,0.0,0.0
2014-01-06 06:00:00,73.97781018,0.580280304893,0,0.0,0.0,0.0
2014-01-06 07:00:00,74.35526471,0.539331366765,0,0.0,0.0,0.0
2014-01-06 08:00:00,73.95431726,0.212828704841,0,0.0,0.0,0.0
2014-01-06 09:00:00,73.80845391,0.0402948402948,0,0.0,0.0,0.0
2014-01-06 10:00:00,73.97871909,0.554654875952,0,0.0,0.0,0.0
2014-01-06 11:00:00,72.86942158,0.205550098232,0,0.0,0.0,0.0
2014-01-06 12:00:00,74.94885797,0.523447090597,0,0.0,0.0,0.0
2014-01-06 13:00:00,75.3994468,0.691212567501,0,0.0,0.0,0.0
2014-01-06 14:00:00,74.74238142,0.634846625767,0,0.0,0.0,0.0
2014-01-06 15:00:00,74.66350681,0.336113837095,0,0.0,0.0,0.0
2014-01-06 16:00:00,74.41156835,0.343635025754,0,0.0,0.0,0.0
2014-01-06 17:00:00,75.13358423,0.781510544385,0,0.0,0.0,0.0
2014-01-06 18:00:00,75.11834143,0.560186320177,0,0.0,0.0,0.0
2014-01-06 19:00:00,75.43622284,0.552941176471,0,0.0,0.0,0.0
2014-01-06 20:00:00,76.21395639,0.827248223475,0,0.0,0.0,0.0
2014-01-06 21:00:00,74.73751944,0.494855463008,0,0.0,0.0,0.0
2014-01-06 22:00:00,74.54551289,0.38623561107,0,0.0,0.0,0.0
2014-01-06 23:00:00,75.71630602,0.741185112635,0,0.0,0.0,0.0
2014-01-07 00:00:00,73.71800848,0.458751529988,0,0.0,0.0,0.0
2014-01-07 01:00:00,73.64882122,0.115271659325,0,0.0,0.0,0.0
2014-01-07 02:00:00,74.84681716,0.449963298263,0,0.0,0.0,0.0
2014-01-07 03:00:00,73.4509252,0.529598825832,0,0.0,0.0,0.0
2014-01-07 04:00:00,74.87858197,0.760332599658,0,0.0,0.0,0.0
2014-01-07 05:00:00,74.74808979,0.71075794621,0,0.0,0.0,0.0
2014-01-07 06:00:00,74.36531581,0.146174529455,0,0.0,0.0,0.0
2014-01-07 07:00:00,74.17844994,0.334066471163,0,0.0,0.0,0.0
2014-01-07 08:00:00,74.32707278,0.269484485707,0,0.0,0.0,0.0
2014-01-07 09:00:00,73.04205499,0.503663898388,0,0.0,0.0,0.0
2014-01-07 10:00:00,73.88036889,0.32967032967,0,0.0,0.0,0.0
2014-01-07 11:00:00,74.0674736,0.547607421875,0,0.0,0.0,0.0
2014-01-07 12:00:00,73.85181753,0.498169392238,0,0.0,0.0,0.0
2014-01-07 13:00:00,73.52105745,0.575402635432,0,0.0,0.0,0.0
2014-01-07 14:00:00,75.89900009,0.726274701147,0,0.0,0.0,0.0
2014-01-07 15:00:00,75.83602568,0.499024390244,0,0.0,0.0,0.0
2014-01-07 16:00:00,75.7488075,0.152645696172,0,0.0,0.0,0.0
2014-01-07 17:00:00,77.03472136,0.921989273525,0,0.0,0.0,0.0
2014-01-07 18:00:00,75.75358374,0.283207409213,0,0.0,0.0,0.0
2014-01-07 19:00:00,76.37330245,0.719785575049,0,0.0,0.0,0.0
2014-01-07 20:00:00,76.41021209,0.753227771011,0,0.0,0.0,0.0
2014-01-07 21:00:00,76.86214074,0.907939600585,0,0.0,0.0,0.0
2014-01-07 22:00:00,76.37969889,0.590455320185,0,0.0,0.0,0.0
2014-01-07 23:00:00,75.8606675,0.820107108082,0,0.0,0.0,0.0
2014-01-08 00:00:00,75.98763517,0.831102458019,0,0.0,0.0,0.0
2014-01-08 01:00:00,75.23598479,0.539902676399,0,0.0,0.0,0.0
2014-01-08 02:00:00,75.71067527,0.665531500851,0,0.0,0.0,0.0
2014-01-08 03:00:00,75.16753331,0.190418287938,0,0.0,0.0,0.0
2014-01-08 04:00:00,74.70772724,0.667639192803,0,0.0,0.0,0.0
2014-01-08 05:00:00,76.07797055,0.88988818668,0,0.0,0.0,0.0
2014-01-08 06:00:00,74.98527003,0.565006075334,0,0.0,0.0,0.0
2014-01-08 07:00:00,74.9606503,0.749757045675,0,0.0,0.0,0.0
2014-01-08 08:00:00,75.3362846,0.536312849162,0,0.0,0.0,0.0
2014-01-08 09:00:00,73.55344265,0.106119475474,0,0.0,0.0,0.0
2014-01-08 10:00:00,73.99107759,0.279679533867,0,0.0,0.0,0.0
2014-01-08 11:00:00,74.84672677,0.445388349515,0,0.0,0.0,0.0
2014-01-08 12:00:00,75.07497205,0.575588449405,0,0.0,0.0,0.0
2014-01-08 13:00:00,74.36771562,0.318292091218,0,0.0,0.0,0.0
2014-01-08 14:00:00,75.74259037,0.510065486296,0,0.0,0.0,0.0
2014-01-08 15:00:00,74.87882442,0.762366634336,0,0.0,0.0,0.0
2014-01-08 16:00:00,76.24095087,0.84,0,0.0,0.0,0.0
2014-01-08 17:00:00,75.95860682,0.478914202618,0,0.0,0.0,0.0
2014-01-08 18:00:00,76.37186909,0.732977950085,0,0.0,0.0,0.0
2014-01-08 19:00:00,75.9443031,0.49636627907,0,0.0,0.0,0.0
2014-01-08 20:00:00,75.11146533,0.224993945265,0,0.0,0.0,0.0
2014-01-08 21:00:00,75.15274793,0.469249394673,0,0.0,0.0,0.0
2014-01-08 22:00:00,75.06549983,0.745098039216,0,0.0,0.0,0.0
2014-01-08 23:00:00,74.69714713,0.265488867377,0,0.0,0.0,0.0
2014-01-09 00:00:00,76.19664042,0.721509799177,0,0.0,0.0,0.0
2014-01-09 01:00:00,74.10948331,0.642718916304,0,0.0,0.0,0.0
2014-01-09 02:00:00,74.63482711,0.70253929867,0,0.0,0.0,0.0
2014-01-09 03:00:00,73.51138733,0.0191005802708,0,0.0,0.0,0.0
2014-01-09 04:00:00,73.12606794,0.652405124486,0,0.0,0.0,0.0
2014-01-09 05:00:00,74.01271456,0.195988400193,0,0.0,0.0,0.0
2014-01-09 06:00:00,73.86542453,0.144962551341,0,0.0,0.0,0.0
2014-01-09 07:00:00,73.89712719,0.146859903382,0,0.0,0.0,0.0
2014-01-09 08:00:00,74.03537465,0.620140062787,0,0.0,0.0,0.0
2014-01-09 09:00:00,73.72201999,0.595364558184,0,0.0,0.0,0.0
2014-01-09 10:00:00,72.66948077,0.165580497224,0,0.0,0.0,0.0
2014-01-09 11:00:00,72.50391252,0.546090733591,0,0.0,0.0,0.0
2014-01-09 12:00:00,73.95811461,0.438841978287,0,0.0,0.0,0.0
2014-01-09 13:00:00,74.01521745,0.0817655571635,0,0.0,0.0,0.0
2014-01-09 14:00:00,74.01596603,0.00120569086086,0,0.0,0.0,0.0
2014-01-09 15:00:00,75.4479466,0.759884281581,0,0.0,0.0,0.0
2014-01-09 16:00:00,76.13073887,0.851530489275,0,0.0,0.0,0.0
2014-01-09 17:00:00,75.25463596,0.399518072289,0,0.0,0.0,0.0
2014-01-09 18:00:00,75.93286118,0.313659359191,0,0.0,0.0,0.0
2014-01-09 19:00:00,75.59193841,0.780828516378,0,0.0,0.0,0.0
2014-01-09 20:00:00,76.30709504,0.380688658801,0,0.0,0.0,0.0
2014-01-09 21:00:00,77.18425747,0.93307655272,0,0.0,0.0,0.0
2014-01-09 22:00:00,75.64246944,0.795427196149,0,0.0,0.0,0.0
2014-01-09 23:00:00,76.37537373,0.685514918191,0,0.0,0.0,0.0
2014-01-10 00:00:00,74.68720578,0.265816694732,0,0.0,0.0,0.0
2014-01-10 01:00:00,75.18990319,0.75493025493,0,0.0,0.0,0.0
2014-01-10 02:00:00,75.849666,0.761000240442,0,0.0,0.0,0.0
2014-01-10 03:00:00,75.14636897,0.659134615385,0,0.0,0.0,0.0
2014-01-10 04:00:00,73.90081676,0.206681086277,0,0.0,0.0,0.0
2014-01-10 05:00:00,74.73933733,0.552378664104,0,0.0,0.0,0.0
2014-01-10 06:00:00,73.74171083,0.153495075667,0,0.0,0.0,0.0
2014-01-10 07:00:00,74.46143239,0.30595581172,0,0.0,0.0,0.0
2014-01-10 08:00:00,73.4840964,0.140216086435,0,0.0,0.0,0.0
2014-01-10 09:00:00,73.03863545,0.34061449832,0,0.0,0.0,0.0
2014-01-10 10:00:00,74.07519737,0.11087113031,0,0.0,0.0,0.0
2014-01-10 11:00:00,72.93006063,0.345729366603,0,0.0,0.0,0.0
2014-01-10 12:00:00,73.18888994,0.137922763253,0,0.0,0.0,0.0
2014-01-10 13:00:00,73.95558633,0.301678657074,0,0.0,0.0,0.0
2014-01-10 14:00:00,75.22775409,0.720930232558,0,0.0,0.0,0.0
2014-01-10 15:00:00,75.05332699,0.61217641419,0,0.0,0.0,0.0
2014-01-10 16:00:00,75.36510048,0.741433021807,0,0.0,0.0,0.0
2014-01-10 17:00:00,76.11231412,0.868711068519,0,0.0,0.0,0.0
2014-01-10 18:00:00,75.58706498,0.81125748503,0,0.0,0.0,0.0
2014-01-10 19:00:00,76.06972961,0.893438697318,0,0.0,0.0,0.0
2014-01-10 20:00:00,75.32744105,0.0316016279627,0,0.0,0.0,0.0
2014-01-10 21:00:00,76.06533695,0.894925801819,0,0.0,0.0,0.0
2014-01-10 22:00:00,75.66969997,0.801627183537,0,0.0,0.0,0.0
2014-01-10 23:00:00,76.2727697,0.493062200957,0,0.0,0.0,0.0
2014-01-11 00:00:00,75.50606319,0.87562784023,0,0.0,0.0,0.0
2014-01-11 01:00:00,75.37971925,0.352702056432,0,0.0,0.0,0.0
2014-01-11 02:00:00,74.86435121,0.47191011236,0,0.0,0.0,0.0
2014-01-11 03:00:00,75.92346681,0.365917782027,0,0.0,0.0,0.0
2014-01-11 04:00:00,75.81348126,0.540023894863,0,0.0,0.0,0.0
2014-01-11 05:00:00,75.53701836,0.876254180602,0,0.0,0.0,0.0
2014-01-11 06:00:00,74.23671001,0.537377597325,0,0.0,0.0,0.0
2014-01-11 07:00:00,75.16424971,0.372492836676,0,0.0,0.0,0.0
2014-01-11 08:00:00,74.30239478,0.764382907615,0,0.0,0.0,0.0
2014-01-11 09:00:00,74.59790374,0.75799522673,0,0.0,0.0,0.0
2014-01-11 10:00:00,73.58871356,0.0801717967072,0,0.0,0.0,0.0
2014-01-11 11:00:00,73.01315859,0.59518129771,0,0.0,0.0,0.0
2014-01-11 12:00:00,72.58458265,0.256618173146,0,0.0,0.0,0.0
2014-01-11 13:00:00,73.95143473,0.0629470672389,0,0.0,0.0,0.0
2014-01-11 14:00:00,73.97461465,0.661025029797,0,0.0,0.0,0.0
2014-01-11 15:00:00,74.56884896,0.133937082936,0,0.0,0.0,0.0
2014-01-11 16:00:00,75.03613111,0.436978794377,0,0.0,0.0,0.0
2014-01-11 17:00:00,75.56055848,0.85921867556,0,0.0,0.0,0.0
2014-01-11 18:00:00,75.62240148,0.443200762086,0,0.0,0.0,0.0
2014-01-11 19:00:00,77.67158003,0.954523809524,0,0.0,0.0,0.0
2014-01-11 20:00:00,77.56623639,0.948821709117,0,0.0,0.0,0.0
2014-01-11 21:00:00,77.61657097,0.950975725845,0,0.0,0.0,0.0
2014-01-11 22:00:00,77.69091215,0.955745895789,0,0.0,0.0,0.0
2014-01-11 23:00:00,77.65642064,0.95337773549,0,0.0,0.0,0.0
2014-01-12 00:00:00,76.58082694,0.616646848989,0,0.0,0.0,0.0
2014-01-12 01:00:00,76.82821008,0.905373276272,0,0.0,0.0,0.0
2014-01-12 02:00:00,77.44683206,0.943427620632,0,0.0,0.0,0.0
2014-01-12 03:00:00,77.63174648,0.951758555133,0,0.0,0.0,0.0
2014-01-12 04:00:00,76.76049719,0.899738655263,0,0.0,0.0,0.0
2014-01-12 05:00:00,76.10329035,0.871971496437,0,0.0,0.0,0.0
2014-01-12 06:00:00,75.93474711,0.179529802897,0,0.0,0.0,0.0
2014-01-12 07:00:00,76.39983542,0.571937321937,0,0.0,0.0,0.0
2014-01-12 08:00:00,75.07645543,0.530026109661,0,0.0,0.0,0.0
2014-01-12 09:00:00,76.25156678,0.805173232084,0,0.0,0.0,0.0
2014-01-12 10:00:00,75.59060727,0.790272835113,0,0.0,0.0,0.0
2014-01-12 11:00:00,75.83963106,0.606736242884,0,0.0,0.0,0.0
2014-01-12 12:00:00,75.2205658,0.776855584539,0,0.0,0.0,0.0
2014-01-12 13:00:00,74.85866283,0.118776671408,0,0.0,0.0,0.0
2014-01-12 14:00:00,75.53354519,0.877933159516,0,0.0,0.0,0.0
2014-01-12 15:00:00,75.71749619,0.751895734597,0,0.0,0.0,0.0
2014-01-12 16:00:00,77.69659197,0.956171523336,0,0.0,0.0,0.0
2014-01-12 17:00:00,78.08214012,0.966366650876,0,0.0,0.0,0.0
2014-01-12 18:00:00,78.95522712,0.982003315179,0,0.0,0.0,0.0
2014-01-12 19:00:00,79.64623758,0.985321969697,0,0.0,0.0,0.0
2014-01-12 20:00:00,81.37618811,0.991715976331,0,0.0,0.0,0.0
2014-01-12 21:00:00,80.96947535,0.990298154283,0,0.0,0.0,0.0
2014-01-12 22:00:00,80.30864114,0.988171279868,0,0.0,0.0,0.0
2014-01-12 23:00:00,80.18657579,0.987464522233,0,0.0,0.0,0.0
2014-01-13 00:00:00,78.47491514,0.973516197683,0,0.0,0.0,0.0
2014-01-13 01:00:00,78.96162765,0.98085106383,0,0.0,0.0,0.0
2014-01-13 02:00:00,79.1300713,0.982273694162,0,0.0,0.0,0.0
2014-01-13 03:00:00,78.39635208,0.971880907372,0,0.0,0.0,0.0
2014-01-13 04:00:00,79.854806,0.985116938342,0,0.0,0.0,0.0
2014-01-13 05:00:00,77.98583629,0.961738308928,0,0.0,0.0,0.0
2014-01-13 06:00:00,78.35432954,0.970484061393,0,0.0,0.0,0.0
2014-01-13 07:00:00,78.66812563,0.977573182247,0,0.0,0.0,0.0
2014-01-13 08:00:00,79.03360146,0.981354732122,0,0.0,0.0,0.0
2014-01-13 09:00:00,77.31328955,0.934403020293,0,0.0,0.0,0.0
2014-01-13 10:00:00,77.73451371,0.953998584572,0,0.0,0.0,0.0
2014-01-13 11:00:00,77.69436304,0.952122641509,0,0.0,0.0,0.0
2014-01-13 12:00:00,77.79754628,0.956142419241,0,0.0,0.0,0.0
2014-01-13 13:00:00,77.22909454,0.930457331447,0,0.0,0.0,0.0
2014-01-13 14:00:00,78.35433755,0.970068347867,0,0.0,0.0,0.0
2014-01-13 15:00:00,78.03170789,0.962299717248,0,0.0,0.0,0.0
2014-01-13 16:00:00,76.63660126,0.86124852768,0,0.0,0.0,0.0
2014-01-13 17:00:00,76.57220626,0.242581252944,0,0.0,0.0,0.0
2014-01-13 18:00:00,77.76546817,0.954791617612,0,0.0,0.0,0.0
2014-01-13 19:00:00,77.38246298,0.935263653484,0,0.0,0.0,0.0
2014-01-13 20:00:00,76.69839827,0.889856436809,0,0.0,0.0,0.0
2014-01-13 21:00:00,76.3966038,0.456705882353,0,0.0,0.0,0.0
2014-01-13 22:00:00,78.2430965,0.967537050106,0,0.0,0.0,0.0
2014-01-13 23:00:00,77.18014447,0.926152398871,0,0.0,0.0,0.0
2014-01-14 00:00:00,76.98731733,0.913472842699,0,0.0,0.0,0.0
2014-01-14 01:00:00,76.802564,0.897273154678,0,0.0,0.0,0.0
2014-01-14 02:00:00,78.04845667,0.962397179788,0,0.0,0.0,0.0
2014-01-14 03:00:00,78.30808931,0.968515037594,0,0.0,0.0,0.0
2014-01-14 04:00:00,78.56024461,0.974864928353,0,0.0,0.0,0.0
2014-01-14 05:00:00,78.00986597,0.960779708783,0,0.0,0.0,0.0
2014-01-14 06:00:00,77.74735738,0.953040619864,0,0.0,0.0,0.0
2014-01-14 07:00:00,76.56851354,0.100234741784,0,0.0,0.0,0.0
2014-01-14 08:00:00,76.57631974,0.464679652664,0,0.0,0.0,0.0
2014-01-14 09:00:00,76.29506325,0.684655091506,0,0.0,0.0,0.0
2014-01-14 10:00:00,76.91856774,0.907107670654,0,0.0,0.0,0.0
2014-01-14 11:00:00,77.3530018,0.932692307692,0,0.0,0.0,0.0
2014-01-14 12:00:00,76.69395845,0.886987104338,0,0.0,0.0,0.0
2014-01-14 13:00:00,76.79314078,0.894749179559,0,0.0,0.0,0.0
2014-01-14 14:00:00,76.78184988,0.894305132412,0,0.0,0.0,0.0
2014-01-14 15:00:00,76.58378687,0.670103092784,0,0.0,0.0,0.0
2014-01-14 16:00:00,75.29365403,0.81799016163,0,0.0,0.0,0.0
2014-01-14 17:00:00,77.08526779,0.918266978923,0,0.0,0.0,0.0
2014-01-14 18:00:00,77.16331386,0.923437134161,0,0.0,0.0,0.0
2014-01-14 19:00:00,76.08578513,0.876872659176,0,0.0,0.0,0.0
2014-01-14 20:00:00,76.26928873,0.595600280833,0,0.0,0.0,0.0
2014-01-14 21:00:00,76.76325951,0.891904539073,0,0.0,0.0,0.0
2014-01-14 22:00:00,75.47553688,0.840701754386,0,0.0,0.0,0.0
2014-01-14 23:00:00,75.0534243,0.606407857811,0,0.0,0.0,0.0
2014-01-15 00:00:00,75.69341909,0.309095160159,0,0.0,0.0,0.0
2014-01-15 01:00:00,74.84655904,0.4296400187,0,0.0,0.0,0.0
2014-01-15 02:00:00,74.60828148,0.581911661603,0,0.0,0.0,0.0
2014-01-15 03:00:00,75.23334924,0.607943925234,0,0.0,0.0,0.0
2014-01-15 04:00:00,74.76757914,0.289418360196,0,0.0,0.0,0.0
2014-01-15 05:00:00,74.32699919,0.25852405418,0,0.0,0.0,0.0
2014-01-15 06:00:00,72.97529237,0.501751109036,0,0.0,0.0,0.0
2014-01-15 07:00:00,73.30416843,0.0494864612512,0,0.0,0.0,0.0
2014-01-15 08:00:00,73.38232286,0.127421236873,0,0.0,0.0,0.0
2014-01-15 09:00:00,74.58791578,0.720951936538,0,0.0,0.0,0.0
2014-01-15 10:00:00,72.9067279,0.0559832050385,0,0.0,0.0,0.0
2014-01-15 11:00:00,74.15335692,0.443563432836,0,0.0,0.0,0.0
2014-01-15 12:00:00,74.15977548,0.0104919561669,0,0.0,0.0,0.0
2014-01-15 13:00:00,75.48000267,0.845454545455,0,0.0,0.0,0.0
2014-01-15 14:00:00,74.94602944,0.393148450245,0,0.0,0.0,0.0
2014-01-15 15:00:00,74.36597865,0.195246971109,0,0.0,0.0,0.0
2014-01-15 16:00:00,75.40107507,0.652923363615,0,0.0,0.0,0.0
2014-01-15 17:00:00,76.43324294,0.836516068933,0,0.0,0.0,0.0
2014-01-15 18:00:00,76.76879953,0.893364377183,0,0.0,0.0,0.0
2014-01-15 19:00:00,75.42099851,0.0190875232775,0,0.0,0.0,0.0
2014-01-15 20:00:00,75.04376408,0.156388177798,0,0.0,0.0,0.0
2014-01-15 21:00:00,75.14537633,0.667287110284,0,0.0,0.0,0.0
2014-01-15 22:00:00,75.26255156,0.235868806699,0,0.0,0.0,0.0
2014-01-15 23:00:00,75.35976422,0.771162790698,0,0.0,0.0,0.0
2014-01-16 00:00:00,75.45234139,0.779586142757,0,0.0,0.0,0.0
2014-01-16 01:00:00,73.94180609,0.577173407717,0,0.0,0.0,0.0
2014-01-16 02:00:00,75.00647379,0.200790146409,0,0.0,0.0,0.0
2014-01-16 03:00:00,74.33106778,0.475836431227,0,0.0,0.0,0.0
2014-01-16 04:00:00,74.87396446,0.705923344948,0,0.0,0.0,0.0
2014-01-16 05:00:00,73.3379579,0.759637714817,0,0.0,0.0,0.0
2014-01-16 06:00:00,72.80256039,0.35848618528,0,0.0,0.0,0.0
2014-01-16 07:00:00,73.66597073,0.534586815227,0,0.0,0.0,0.0
2014-01-16 08:00:00,73.87172516,0.212346252031,0,0.0,0.0,0.0
2014-01-16 09:00:00,73.27324959,0.103480278422,0,0.0,0.0,0.0
2014-01-16 10:00:00,72.72014324,0.101136627233,0,0.0,0.0,0.0
2014-01-16 11:00:00,74.17992104,0.40793135436,0,0.0,0.0,0.0
2014-01-16 12:00:00,74.15880306,0.090656155808,0,0.0,0.0,0.0
2014-01-16 13:00:00,75.5932918,0.761242466389,0,0.0,0.0,0.0
2014-01-16 14:00:00,75.41968933,0.113557358053,0,0.0,0.0,0.0
2014-01-16 15:00:00,74.53134496,0.476830398517,0,0.0,0.0,0.0
2014-01-16 16:00:00,74.44982256,0.433634468381,0,0.0,0.0,0.0
2014-01-16 17:00:00,75.434016,0.466419638722,0,0.0,0.0,0.0
2014-01-16 18:00:00,75.62950104,0.653160453809,0,0.0,0.0,0.0
2014-01-16 19:00:00,75.34933235,0.755092592593,0,0.0,0.0,0.0
2014-01-16 20:00:00,75.201389,0.810923397362,0,0.0,0.0,0.0
2014-01-16 21:00:00,75.40868152,0.41416011106,0,0.0,0.0,0.0
2014-01-16 22:00:00,75.11984946,0.596576451538,0,0.0,0.0,0.0
2014-01-16 23:00:00,74.38931293,0.485661424607,0,0.0,0.0,0.0
2014-01-17 00:00:00,74.69809723,0.32161849711,0,0.0,0.0,0.0
2014-01-17 01:00:00,75.18846342,0.730466944059,0,0.0,0.0,0.0
2014-01-17 02:00:00,74.45343886,0.226484862491,0,0.0,0.0,0.0
2014-01-17 03:00:00,74.67691315,0.487292051756,0,0.0,0.0,0.0
2014-01-17 04:00:00,73.41217429,0.511665511666,0,0.0,0.0,0.0
2014-01-17 05:00:00,72.83454005,0.293071593533,0,0.0,0.0,0.0
2014-01-17 06:00:00,73.5939262,0.0339413530363,0,0.0,0.0,0.0
2014-01-17 07:00:00,72.76406621,0.249538319483,0,0.0,0.0,0.0
2014-01-17 08:00:00,72.68778157,0.276713593353,0,0.0,0.0,0.0
2014-01-17 09:00:00,73.37875182,0.245039224735,0,0.0,0.0,0.0
2014-01-17 10:00:00,72.06183623,0.230219146482,0,0.0,0.0,0.0
2014-01-17 11:00:00,72.86400869,0.0767988929889,0,0.0,0.0,0.0
2014-01-17 12:00:00,74.31198445,0.626931058335,0,0.0,0.0,0.0
2014-01-17 13:00:00,73.92421104,0.0246657445828,0,0.0,0.0,0.0
2014-01-17 14:00:00,73.6834725,0.00184374279788,0,0.0,0.0,0.0
2014-01-17 15:00:00,73.71034271,0.118433179724,0,0.0,0.0,0.0
2014-01-17 16:00:00,73.515123,0.318820548261,0,0.0,0.0,0.0
2014-01-17 17:00:00,74.65384045,0.393597420544,0,0.0,0.0,0.0
2014-01-17 18:00:00,74.59773769,0.751323969606,0,0.0,0.0,0.0
2014-01-17 19:00:00,74.96277198,0.758287292818,0,0.0,0.0,0.0
2014-01-17 20:00:00,74.62437982,0.389643268124,0,0.0,0.0,0.0
2014-01-17 21:00:00,73.58807814,0.139438564197,0,0.0,0.0,0.0
2014-01-17 22:00:00,74.27463197,0.240625718887,0,0.0,0.0,0.0
2014-01-17 23:00:00,73.46593712,0.342686292548,0,0.0,0.0,0.0
2014-01-18 00:00:00,73.37697331,0.100252931708,0,0.0,0.0,0.0
2014-01-18 01:00:00,74.28679774,0.557701149425,0,0.0,0.0,0.0
2014-01-18 02:00:00,74.60507656,0.660078142956,0,0.0,0.0,0.0
