timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-11-30 16:00:00,76.86340194,0.0,0,0.0,0.0,0.0
2013-11-30 17:00:00,78.53850778,0.331537546026,0,0.0,0.0,0.0
2013-11-30 18:00:00,78.37908378,0.0,0,0.0,0.0,0.0
2013-11-30 19:00:00,78.81008775,0.0,0,0.0,0.0,0.0
2013-11-30 20:00:00,77.73485863,0.43112125121,0,0.0,0.0,0.0
2013-11-30 21:00:00,77.83555944,0.382931715248,0,0.0,0.0,0.0
2013-11-30 22:00:00,78.56664962,0.0911735663685,0,0.0,0.0,0.0
2013-11-30 23:00:00,78.4432628,0.0,0,0.0,0.0,0.0
2013-12-01 00:00:00,78.58726082,0.0,0,0.0,0.0,0.0
2013-12-01 01:00:00,77.53521019,0.0,0,0.0,0.0,0.0
2013-12-01 02:00:00,77.63065448,0.0,0,0.0,0.0,0.0
2013-12-01 03:00:00,78.12865125,0.394702285195,0,0.0,0.0,0.0
2013-12-01 04:00:00,77.86603288,0.420063414647,0,0.0,0.0,0.0
2013-12-01 05:00:00,77.44856207,0.369578319942,0,0.0,0.0,0.0
2013-12-01 06:00:00,76.98370721,0.147062440723,0,0.0,0.0,0.0
2013-12-01 07:00:00,75.4790699,0.0,0,0.0,0.0,0.0
2013-12-01 08:00:00,75.33305301,0.196275396182,0,0.0,0.0,0.0
2013-12-01 09:00:00,75.89776898,0.432245355437,0,0.0,0.0,0.0
2013-12-01 10:00:00,76.60147615,0.310771197274,0,0.0,0.0,0.0
2013-12-01 11:00:00,74.7109802,0.303553815454,0,0.0,0.0,0.0
2013-12-01 12:00:00,75.3552543,0.204543001824,0,0.0,0.0,0.0
2013-12-01 13:00:00,74.87224431,0.0,0,0.0,0.0,0.0
2013-12-01 14:00:00,75.9791723,0.431887574878,0,0.0,0.0,0.0
2013-12-01 15:00:00,75.47730656,0.0,0,0.0,0.0,0.0
2013-12-01 16:00:00,75.2003445,0.459808434751,0,0.0,0.0,0.0
2013-12-01 17:00:00,76.27953207,0.14579409358,0,0.0,0.0,0.0
2013-12-01 18:00:00,76.45168292,0.0,0,0.0,0.0,0.0
2013-12-01 19:00:00,76.07015052,0.146413387804,0,0.0,0.0,0.0
2013-12-01 20:00:00,75.7356335,0.0334344896247,0,0.0,0.0,0.0
2013-12-01 21:00:00,77.0986277,0.0,0,0.0,0.0,0.0
2013-12-01 22:00:00,76.35243379,0.040274498046,0,0.0,0.0,0.0
2013-12-01 23:00:00,76.91635076,0.222169400819,0,0.0,0.0,0.0
2013-12-02 00:00:00,75.41786731,0.0,0,0.0,0.0,0.0
2013-12-02 01:00:00,76.54536726,0.26837589412,0,0.0,0.0,0.0
2013-12-02 02:00:00,75.59756303,0.0,0,0.0,0.0,0.0
2013-12-02 03:00:00,74.89586951,0.0,0,0.0,0.0,0.0
2013-12-02 04:00:00,75.43229909,0.660089648197,0,0.0,0.0,0.0
2013-12-02 05:00:00,74.50186087,0.0,0,0.0,0.0,0.0
2013-12-02 06:00:00,74.80732462,0.0,0,0.0,0.0,0.0
2013-12-02 07:00:00,73.08595318,0.455094763394,0,0.0,0.0,0.0
2013-12-02 08:00:00,73.80861958,0.133187284136,0,0.0,0.0,0.0
2013-12-02 09:00:00,73.38120847,0.00111535726188,0,0.0,0.0,0.0
2013-12-02 10:00:00,74.42042248,0.0,0,0.0,0.0,0.0
2013-12-02 11:00:00,75.53513849,0.376736052406,0,0.0,0.0,0.0
2013-12-02 12:00:00,75.09092686,0.333665982382,0,0.0,0.0,0.0
2013-12-02 13:00:00,75.56936508,0.521985146605,0,0.0,0.0,0.0
2013-12-02 14:00:00,74.90652388,0.235417838764,0,0.0,0.0,0.0
2013-12-02 15:00:00,74.082068,0.167398984094,0,0.0,0.0,0.0
2013-12-02 16:00:00,75.77601988,0.236008112703,0,0.0,0.0,0.0
2013-12-02 17:00:00,74.20052806,0.0,0,0.0,0.0,0.0
2013-12-02 18:00:00,75.23398924,0.0,0,0.0,0.0,0.0
2013-12-02 19:00:00,74.67382574,0.1728125175,0,0.0,0.0,0.0
2013-12-02 20:00:00,74.65542741,0.0,0,0.0,0.0,0.0
2013-12-02 21:00:00,74.67489567,0.204469469367,0,0.0,0.0,0.0
2013-12-02 22:00:00,74.8350368,0.0140730813608,0,0.0,0.0,0.0
2013-12-02 23:00:00,76.08893067,0.0208611381904,0,0.0,0.0,0.0
2013-12-03 00:00:00,75.15278013,0.414967471638,0,0.0,0.0,0.0
2013-12-03 01:00:00,75.02923911,0.314632762934,0,0.0,0.0,0.0
2013-12-03 02:00:00,75.85895688,0.0,0,0.0,0.0,0.0
2013-12-03 03:00:00,74.36103377,0.0410808036847,0,0.0,0.0,0.0
2013-12-03 04:00:00,75.5156958,0.208439561267,0,0.0,0.0,0.0
2013-12-03 05:00:00,74.70868339,0.458943120911,0,0.0,0.0,0.0
2013-12-03 06:00:00,73.83262026,0.149189603855,0,0.0,0.0,0.0
2013-12-03 07:00:00,73.70124329,0.146071517958,0,0.0,0.0,0.0
2013-12-03 08:00:00,73.63678504,0.107643592487,0,0.0,0.0,0.0
2013-12-03 09:00:00,73.41637369,0.174943054807,0,0.0,0.0,0.0
2013-12-03 10:00:00,73.80197277,0.0511176466046,0,0.0,0.0,0.0
2013-12-03 11:00:00,73.97767514,0.700113745731,0,0.0,0.0,0.0
2013-12-03 12:00:00,74.83469243,0.0734289005348,0,0.0,0.0,0.0
2013-12-03 13:00:00,74.97139121,0.284910691246,0,0.0,0.0,0.0
2013-12-03 14:00:00,73.77486044,0.375482875714,0,0.0,0.0,0.0
2013-12-03 15:00:00,75.13503163,0.184089263331,0,0.0,0.0,0.0
2013-12-03 16:00:00,73.87999867,0.845839417748,0,0.0,0.0,0.0
2013-12-03 17:00:00,75.77548486,0.0,0,0.0,0.0,0.0
2013-12-03 18:00:00,75.01213492,0.287152659169,0,0.0,0.0,0.0
2013-12-03 19:00:00,75.50478063,0.0,0,0.0,0.0,0.0
2013-12-03 20:00:00,76.25258396,0.0774174811678,0,0.0,0.0,0.0
2013-12-03 21:00:00,75.71050611,0.0,0,0.0,0.0,0.0
2013-12-03 22:00:00,77.20657998,0.0,0,0.0,0.0,0.0
2013-12-03 23:00:00,77.30399661,0.0786499535324,0,0.0,0.0,0.0
2013-12-04 00:00:00,75.91202374,0.309926662228,0,0.0,0.0,0.0
2013-12-04 01:00:00,76.66853953,0.156211706995,0,0.0,0.0,0.0
2013-12-04 02:00:00,75.74567822,0.0119687750335,0,0.0,0.0,0.0
2013-12-04 03:00:00,75.19938463,0.0,0,0.0,0.0,0.0
2013-12-04 04:00:00,76.19384417,0.0,0,0.0,0.0,0.0
2013-12-04 05:00:00,76.09302338,0.0447367037473,0,0.0,0.0,0.0
2013-12-04 06:00:00,76.04003915,0.0,0,0.0,0.0,0.0
2013-12-04 07:00:00,75.29326815,0.185577727738,0,0.0,0.0,0.0
2013-12-04 08:00:00,74.21052551,0.300460036234,0,0.0,0.0,0.0
2013-12-04 09:00:00,75.1991017,0.59116679909,0,0.0,0.0,0.0
2013-12-04 10:00:00,74.06782191,0.0,0,0.0,0.0,0.0
2013-12-04 11:00:00,75.64687089,0.0660358036876,0,0.0,0.0,0.0
2013-12-04 12:00:00,74.70819726,0.348617468872,0,0.0,0.0,0.0
2013-12-04 13:00:00,75.45305517,0.0,0,0.0,0.0,0.0
2013-12-04 14:00:00,74.00072839,0.134446699386,0,0.0,0.0,0.0
2013-12-04 15:00:00,74.0555797,0.0,0,0.0,0.0,0.0
2013-12-04 16:00:00,74.61075053,0.422361701191,0,0.0,0.0,0.0
2013-12-04 17:00:00,75.33297088,0.310346988322,0,0.0,0.0,0.0
2013-12-04 18:00:00,75.94712761,0.610117088924,0,0.0,0.0,0.0
2013-12-04 19:00:00,75.58518275,0.0,0,0.0,0.0,0.0
2013-12-04 20:00:00,76.02023976,0.363991472038,0,0.0,0.0,0.0
2013-12-04 21:00:00,76.59701799,0.0611100698522,0,0.0,0.0,0.0
2013-12-04 22:00:00,76.96921944,0.0,0,0.0,0.0,0.0
2013-12-04 23:00:00,77.22393149,0.454120303932,0,0.0,0.0,0.0
2013-12-05 00:00:00,75.97207085,0.0,0,0.0,0.0,0.0
2013-12-05 01:00:00,77.39107002,0.250951412805,0,0.0,0.0,0.0
2013-12-05 02:00:00,76.84450656,0.0,0,0.0,0.0,0.0
2013-12-05 03:00:00,77.41677019,0.0,0,0.0,0.0,0.0
2013-12-05 04:00:00,75.98938319,0.0,0,0.0,0.0,0.0
2013-12-05 05:00:00,76.6635247,0.0500130779803,0,0.0,0.0,0.0
2013-12-05 06:00:00,75.4475656,0.0,0,0.0,0.0,0.0
2013-12-05 07:00:00,76.21819272,0.0,0,0.0,0.0,0.0
2013-12-05 08:00:00,76.32008979,0.0,0,0.0,0.0,0.0
2013-12-05 09:00:00,74.9409507,0.0,0,0.0,0.0,0.0
2013-12-05 10:00:00,75.4784256,0.0,0,0.0,0.0,0.0
2013-12-05 11:00:00,75.17090954,0.0,0,0.0,0.0,0.0
2013-12-05 12:00:00,74.29941509,0.204385340794,0,0.0,0.0,0.0
2013-12-05 13:00:00,74.3062439,0.0,0,0.0,0.0,0.0
2013-12-05 14:00:00,75.90126283,0.417961917748,0,0.0,0.0,0.0
2013-12-05 15:00:00,75.04716769,0.0,0,0.0,0.0,0.0
2013-12-05 16:00:00,75.58599677,0.0940531064618,0,0.0,0.0,0.0
2013-12-05 17:00:00,74.87807236,0.0,0,0.0,0.0,0.0
2013-12-05 18:00:00,75.27313151,0.0,0,0.0,0.0,0.0
2013-12-05 19:00:00,76.48370315,0.510787197365,0,0.0,0.0,0.0
2013-12-05 20:00:00,75.50998007,0.104265899786,0,0.0,0.0,0.0
2013-12-05 21:00:00,76.75086745,0.076529848149,0,0.0,0.0,0.0
2013-12-05 22:00:00,76.68483447,0.0,0,0.0,0.0,0.0
2013-12-05 23:00:00,77.38495142,0.123152146378,0,0.0,0.0,0.0
2013-12-06 00:00:00,75.87360168,0.161503510849,0,0.0,0.0,0.0
2013-12-06 01:00:00,77.6556306,0.227892672871,0,0.0,0.0,0.0
2013-12-06 02:00:00,76.42670507,0.241625731856,0,0.0,0.0,0.0
2013-12-06 03:00:00,75.71056203,0.13586391747,0,0.0,0.0,0.0
2013-12-06 04:00:00,75.06068153,0.413247400658,0,0.0,0.0,0.0
2013-12-06 05:00:00,76.10503754,0.0,0,0.0,0.0,0.0
2013-12-06 06:00:00,75.62420413,0.000661297445531,0,0.0,0.0,0.0
2013-12-06 07:00:00,76.08456044,0.0,0,0.0,0.0,0.0
2013-12-06 08:00:00,75.29375586,0.0670568143535,0,0.0,0.0,0.0
2013-12-06 09:00:00,74.80440567,0.0,0,0.0,0.0,0.0
2013-12-06 10:00:00,75.19512835,0.299057222902,0,0.0,0.0,0.0
2013-12-06 11:00:00,76.00205619,0.384065453346,0,0.0,0.0,0.0
2013-12-06 12:00:00,74.52998721,0.143553268031,0,0.0,0.0,0.0
2013-12-06 13:00:00,74.90420227,0.0,0,0.0,0.0,0.0
2013-12-06 14:00:00,74.16669948,0.0,0,0.0,0.0,0.0
2013-12-06 15:00:00,73.80445232,0.143195015186,0,0.0,0.0,0.0
2013-12-06 16:00:00,74.47552074,0.22408105205,0,0.0,0.0,0.0
2013-12-06 17:00:00,75.30827578,0.394499567426,0,0.0,0.0,0.0
2013-12-06 18:00:00,75.03218705,0.183981991791,0,0.0,0.0,0.0
2013-12-06 19:00:00,76.2321831,0.235867626521,0,0.0,0.0,0.0
2013-12-06 20:00:00,75.6839157,0.0,0,0.0,0.0,0.0
2013-12-06 21:00:00,74.92143663,0.604064036265,0,0.0,0.0,0.0
2013-12-06 22:00:00,76.87342138,0.0750070854547,0,0.0,0.0,0.0
2013-12-06 23:00:00,76.59855258,0.0,0,0.0,0.0,0.0
2013-12-07 00:00:00,75.33861432,0.504135061068,0,0.0,0.0,0.0
2013-12-07 01:00:00,75.45218311,0.0,0,0.0,0.0,0.0
2013-12-07 02:00:00,76.06290495,0.0,0,0.0,0.0,0.0
2013-12-07 03:00:00,74.9575668,0.0623613606816,0,0.0,0.0,0.0
2013-12-07 04:00:00,76.00917564,0.0,0,0.0,0.0,0.0
2013-12-07 05:00:00,75.8543825,0.0,0,0.0,0.0,0.0
2013-12-07 06:00:00,75.27205469,0.20645486811,0,0.0,0.0,0.0
2013-12-07 07:00:00,75.31174871,0.0,0,0.0,0.0,0.0
2013-12-07 08:00:00,74.6801398,0.241216387479,0,0.0,0.0,0.0
2013-12-07 09:00:00,74.82785613,0.0,0,0.0,0.0,0.0
2013-12-07 10:00:00,74.52306854,0.0,0,0.0,0.0,0.0
2013-12-07 11:00:00,74.15590675,0.786233128249,0,0.0,0.0,0.0
2013-12-07 12:00:00,75.10514663,0.264938297727,0,0.0,0.0,0.0
2013-12-07 13:00:00,74.7545796,0.138654947646,0,0.0,0.0,0.0
2013-12-07 14:00:00,74.52277912,0.491014459079,0,0.0,0.0,0.0
2013-12-07 15:00:00,75.82423762,0.153019212304,0,0.0,0.0,0.0
2013-12-07 16:00:00,74.22414092,0.0,0,0.0,0.0,0.0
2013-12-07 17:00:00,75.46409745,0.0,0,0.0,0.0,0.0
2013-12-07 18:00:00,76.33578873,0.167696724614,0,0.0,0.0,0.0
2013-12-07 19:00:00,76.79710999,0.562920168379,0,0.0,0.0,0.0
2013-12-07 20:00:00,75.93536531,0.297433506439,0,0.0,0.0,0.0
2013-12-07 21:00:00,75.56283028,0.0,0,0.0,0.0,0.0
2013-12-07 22:00:00,77.20560211,0.406629494935,0,0.0,0.0,0.0
2013-12-07 23:00:00,76.87039405,0.0,0,0.0,0.0,0.0
2013-12-08 00:00:00,75.44604893,0.603804916856,0,0.0,0.0,0.0
2013-12-08 01:00:00,76.57429989,0.0,0,0.0,0.0,0.0
2013-12-08 02:00:00,76.06483199,0.0564644330115,0,0.0,0.0,0.0
2013-12-08 03:00:00,76.00964555,0.0,0,0.0,0.0,0.0
2013-12-08 04:00:00,74.80675596,0.407881169422,0,0.0,0.0,0.0
2013-12-08 05:00:00,75.1980522,0.0,0,0.0,0.0,0.0
2013-12-08 06:00:00,76.07994366,0.147278973032,0,0.0,0.0,0.0
2013-12-08 07:00:00,74.76370837,0.232464516937,0,0.0,0.0,0.0
2013-12-08 08:00:00,74.52201927,0.0,0,0.0,0.0,0.0
2013-12-08 09:00:00,74.64224735,0.0,0,0.0,0.0,0.0
2013-12-08 10:00:00,75.14042076,0.186049384059,0,0.0,0.0,0.0
2013-12-08 11:00:00,74.36953798,0.0519498802671,0,0.0,0.0,0.0
2013-12-08 12:00:00,75.37965099,0.626606447142,0,0.0,0.0,0.0
2013-12-08 13:00:00,74.93759126,0.104112271035,0,0.0,0.0,0.0
2013-12-08 14:00:00,74.37191177,0.034119668163,0,0.0,0.0,0.0
2013-12-08 15:00:00,74.73159262,0.170583183818,0,0.0,0.0,0.0
2013-12-08 16:00:00,75.61318422,0.101717639035,0,0.0,0.0,0.0
2013-12-08 17:00:00,74.40147509,0.0774267996767,0,0.0,0.0,0.0
2013-12-08 18:00:00,76.1373236,0.0,0,0.0,0.0,0.0
2013-12-08 19:00:00,74.9962055,0.454612615417,0,0.0,0.0,0.0
2013-12-08 20:00:00,75.54659614,0.0133070821285,0,0.0,0.0,0.0
2013-12-08 21:00:00,75.26882561,0.0,0,0.0,0.0,0.0
2013-12-08 22:00:00,74.39856404,0.0,0,0.0,0.0,0.0
2013-12-08 23:00:00,74.28786598,0.0,0,0.0,0.0,0.0
2013-12-09 00:00:00,75.1690554,0.749351922433,0,0.0,0.0,0.0
2013-12-09 01:00:00,75.28609538,0.240336876425,0,0.0,0.0,0.0
2013-12-09 02:00:00,75.1906637,0.115875965606,0,0.0,0.0,0.0
2013-12-09 03:00:00,73.93566312,0.0,0,0.0,0.0,0.0
2013-12-09 04:00:00,74.13405397,0.684498888633,0,0.0,0.0,0.0
2013-12-09 05:00:00,74.18672976,0.265643182921,0,0.0,0.0,0.0
2013-12-09 06:00:00,74.17864554,0.581030318707,0,0.0,0.0,0.0
2013-12-09 07:00:00,72.37641122,0.0,0,0.0,0.0,0.0
2013-12-09 08:00:00,73.10689581,0.0459305314632,0,0.0,0.0,0.0
2013-12-09 09:00:00,73.18092841,0.0,0,0.0,0.0,0.0
2013-12-09 10:00:00,72.4431114,0.0368211901656,0,0.0,0.0,0.0
2013-12-09 11:00:00,73.61399348,0.128215706099,0,0.0,0.0,0.0
2013-12-09 12:00:00,73.50101128,0.0042269712749,0,0.0,0.0,0.0
2013-12-09 13:00:00,72.3008609,0.0,0,0.0,0.0,0.0
2013-12-09 14:00:00,72.34904296,0.0490469021407,0,0.0,0.0,0.0
2013-12-09 15:00:00,72.21993949,0.674263533787,0,0.0,0.0,0.0
2013-12-09 16:00:00,73.2791445,0.372440341362,0,0.0,0.0,0.0
2013-12-09 17:00:00,73.29098671,0.0,0,0.0,0.0,0.0
2013-12-09 18:00:00,73.02860249,0.327222488051,0,0.0,0.0,0.0
2013-12-09 19:00:00,73.73807814,0.0,0,0.0,0.0,0.0
2013-12-09 20:00:00,73.96940648,0.398471137695,0,0.0,0.0,0.0
2013-12-09 21:00:00,73.87529271,0.0,0,0.0,0.0,0.0
2013-12-09 22:00:00,74.12690095,0.0,0,0.0,0.0,0.0
2013-12-09 23:00:00,74.54068596,0.374939986509,0,0.0,0.0,0.0
2013-12-10 00:00:00,74.58730262,0.0196048130627,0,0.0,0.0,0.0
2013-12-10 01:00:00,73.27195908,0.279507065805,0,0.0,0.0,0.0
2013-12-10 02:00:00,73.90958789,0.193391154495,0,0.0,0.0,0.0
2013-12-10 03:00:00,74.1270589,0.307648109156,0,0.0,0.0,0.0
2013-12-10 04:00:00,73.64989009,0.0,0,0.0,0.0,0.0
2013-12-10 05:00:00,73.12019765,0.178288005503,0,0.0,0.0,0.0
2013-12-10 06:00:00,72.94981371,0.0,0,0.0,0.0,0.0
2013-12-10 07:00:00,72.63017091,0.0,0,0.0,0.0,0.0
2013-12-10 08:00:00,72.71613838,0.0287492965578,0,0.0,0.0,0.0
2013-12-10 09:00:00,72.71722481,0.283202171918,0,0.0,0.0,0.0
2013-12-10 10:00:00,73.73304064,0.0,0,0.0,0.0,0.0
2013-12-10 11:00:00,72.67712283,0.125461062216,0,0.0,0.0,0.0
2013-12-10 12:00:00,73.64547544,0.490825152222,0,0.0,0.0,0.0
2013-12-10 13:00:00,72.30699831,0.0643506156435,0,0.0,0.0,0.0
2013-12-10 14:00:00,72.64327782,0.0,0,0.0,0.0,0.0
2013-12-10 15:00:00,72.70649962,0.0,0,0.0,0.0,0.0
2013-12-10 16:00:00,74.00551,0.164437197474,0,0.0,0.0,0.0
2013-12-10 17:00:00,73.59150747,0.193996446598,0,0.0,0.0,0.0
2013-12-10 18:00:00,74.36327747,0.202977690703,0,0.0,0.0,0.0
2013-12-10 19:00:00,73.43398151,0.115848040259,0,0.0,0.0,0.0
2013-12-10 20:00:00,73.34037954,0.0,0,0.0,0.0,0.0
2013-12-10 21:00:00,72.49370372,0.0,0,0.0,0.0,0.0
2013-12-10 22:00:00,73.36328308,0.0,0,0.0,0.0,0.0
2013-12-10 23:00:00,73.75270216,0.0,0,0.0,0.0,0.0
2013-12-11 00:00:00,74.07760056,0.165404908971,0,0.0,0.0,0.0
2013-12-11 01:00:00,74.13267133,0.0525818026865,0,0.0,0.0,0.0
2013-12-11 02:00:00,73.55944399,0.0,0,0.0,0.0,0.0
2013-12-11 03:00:00,72.82256754,0.517132008173,0,0.0,0.0,0.0
2013-12-11 04:00:00,72.55823579,0.360151133026,0,0.0,0.0,0.0
2013-12-11 05:00:00,72.94645319,0.145850391592,0,0.0,0.0,0.0
2013-12-11 06:00:00,73.85665686,0.109319192765,0,0.0,0.0,0.0
2013-12-11 07:00:00,72.43060965,0.266592173345,0,0.0,0.0,0.0
2013-12-11 08:00:00,73.64939159,0.455446699522,0,0.0,0.0,0.0
2013-12-11 09:00:00,72.18117166,0.0918592765518,0,0.0,0.0,0.0
2013-12-11 10:00:00,72.68621701,0.411593069816,0,0.0,0.0,0.0
2013-12-11 11:00:00,73.38138872,0.455020407718,0,0.0,0.0,0.0
2013-12-11 12:00:00,72.59355339,0.0,0,0.0,0.0,0.0
2013-12-11 13:00:00,73.08965494,0.0,0,0.0,0.0,0.0
2013-12-11 14:00:00,72.1523524,0.185147061527,0,0.0,0.0,0.0
2013-12-11 15:00:00,74.58666641,0.000441293923682,0,0.0,0.0,0.0
2013-12-11 16:00:00,75.02738785,0.119431357639,0,0.0,0.0,0.0
2013-12-11 17:00:00,74.62411392,0.703037057421,0,0.0,0.0,0.0
2013-12-11 18:00:00,75.34149751,0.0,0,0.0,0.0,0.0
2013-12-11 19:00:00,75.31820223,0.0,0,0.0,0.0,0.0
2013-12-11 20:00:00,74.99496694,0.153323280114,0,0.0,0.0,0.0
2013-12-11 21:00:00,75.14356488,0.16505595369,0,0.0,0.0,0.0
2013-12-11 22:00:00,75.35414616,0.300187023996,0,0.0,0.0,0.0
2013-12-11 23:00:00,75.60743795,0.0,0,0.0,0.0,0.0
2013-12-12 00:00:00,75.11999997,0.258324533834,0,0.0,0.0,0.0
2013-12-12 01:00:00,74.84177433,0.454534892139,0,0.0,0.0,0.0
2013-12-12 02:00:00,75.34780841,0.11416148458,0,0.0,0.0,0.0
2013-12-12 03:00:00,74.96166134,0.0,0,0.0,0.0,0.0
2013-12-12 04:00:00,76.02028875,0.0,0,0.0,0.0,0.0
2013-12-12 05:00:00,74.99070572,0.178261558448,0,0.0,0.0,0.0
2013-12-12 06:00:00,74.54696679,0.590025771608,0,0.0,0.0,0.0
2013-12-12 07:00:00,75.24551555,0.408423255138,0,0.0,0.0,0.0
2013-12-12 08:00:00,74.58234736,0.0,0,0.0,0.0,0.0
2013-12-12 09:00:00,73.27790479,0.0,0,0.0,0.0,0.0
2013-12-12 10:00:00,73.75848662,0.410909877031,0,0.0,0.0,0.0
2013-12-12 11:00:00,73.72426779,0.0,0,0.0,0.0,0.0
2013-12-12 12:00:00,73.40027014,0.388013839746,0,0.0,0.0,0.0
2013-12-12 13:00:00,74.42141665,0.231545671467,0,0.0,0.0,0.0
2013-12-12 14:00:00,74.09206973,0.309030250624,0,0.0,0.0,0.0
2013-12-12 15:00:00,76.13283725,0.0,0,0.0,0.0,0.0
2013-12-12 16:00:00,76.27032048,0.054074254694,0,0.0,0.0,0.0
2013-12-12 17:00:00,76.22574288,0.0,0,0.0,0.0,0.0
2013-12-12 18:00:00,76.19386187,0.0285987119654,0,0.0,0.0,0.0
2013-12-12 19:00:00,75.38155998,0.105960872621,0,0.0,0.0,0.0
2013-12-12 20:00:00,75.54108786,0.0,0,0.0,0.0,0.0
2013-12-12 21:00:00,75.44093455,0.178186068156,0,0.0,0.0,0.0
2013-12-12 22:00:00,75.98674438,0.123994349503,0,0.0,0.0,0.0
2013-12-12 23:00:00,76.3785217,0.268198718657,0,0.0,0.0,0.0
2013-12-13 00:00:00,76.24170509,0.0,0,0.0,0.0,0.0
2013-12-13 01:00:00,76.07005174,0.0,0,0.0,0.0,0.0
2013-12-13 02:00:00,76.18773069,0.203472115225,0,0.0,0.0,0.0
2013-12-13 03:00:00,74.54095745,0.0594576119743,0,0.0,0.0,0.0
2013-12-13 04:00:00,75.9857027,0.187614980697,0,0.0,0.0,0.0
2013-12-13 05:00:00,75.70301054,0.0,0,0.0,0.0,0.0
2013-12-13 06:00:00,75.97637738,0.0,0,0.0,0.0,0.0
2013-12-13 07:00:00,73.99051999,0.0,0,0.0,0.0,0.0
2013-12-13 08:00:00,74.25959878,0.0827551776304,0,0.0,0.0,0.0
2013-12-13 09:00:00,74.06537538,0.247922623927,0,0.0,0.0,0.0
2013-12-13 10:00:00,73.497738,0.0,0,0.0,0.0,0.0
2013-12-13 11:00:00,74.40930673,0.0,0,0.0,0.0,0.0
2013-12-13 12:00:00,73.53465219,0.0,0,0.0,0.0,0.0
2013-12-13 13:00:00,74.01325297,0.103579065469,0,0.0,0.0,0.0
2013-12-13 14:00:00,74.65517361,0.345292996687,0,0.0,0.0,0.0
2013-12-13 15:00:00,73.8025252,0.0898529199778,0,0.0,0.0,0.0
2013-12-13 16:00:00,73.47288405,0.0,0,0.0,0.0,0.0
2013-12-13 17:00:00,74.39571525,0.0,0,0.0,0.0,0.0
2013-12-13 18:00:00,75.54122752,0.0,0,0.0,0.0,0.0
2013-12-13 19:00:00,75.61996717,0.0,0,0.0,0.0,0.0
2013-12-13 20:00:00,74.29673142,0.222261003772,0,0.0,0.0,0.0
2013-12-13 21:00:00,75.83949955,0.09899268669,0,0.0,0.0,0.0
2013-12-13 22:00:00,76.92758894,0.0,0,0.0,0.0,0.0
2013-12-13 23:00:00,75.89869489,0.659782327016,0,0.0,0.0,0.0
2013-12-14 00:00:00,75.17568757,0.0,0,0.0,0.0,0.0
2013-12-14 01:00:00,75.81093193,0.524344355642,0,0.0,0.0,0.0
2013-12-14 02:00:00,75.69196428,0.0,0,0.0,0.0,0.0
2013-12-14 03:00:00,74.5128894,0.263234270279,0,0.0,0.0,0.0
2013-12-14 04:00:00,74.98113099,0.222582533489,0,0.0,0.0,0.0
2013-12-14 05:00:00,76.17734177,0.0,0,0.0,0.0,0.0
2013-12-14 06:00:00,74.42758116,0.219046188526,0,0.0,0.0,0.0
2013-12-14 07:00:00,74.07682949,0.469237310004,0,0.0,0.0,0.0
2013-12-14 08:00:00,75.69932551,0.0,0,0.0,0.0,0.0
2013-12-14 09:00:00,74.84695927,0.0,0,0.0,0.0,0.0
2013-12-14 10:00:00,74.35760136,0.149474275734,0,0.0,0.0,0.0
2013-12-14 11:00:00,74.39803827,0.0,0,0.0,0.0,0.0
2013-12-14 12:00:00,75.02743496,0.0985332662802,0,0.0,0.0,0.0
2013-12-14 13:00:00,74.02252097,0.0,0,0.0,0.0,0.0
2013-12-14 14:00:00,74.56358368,0.0110195801643,0,0.0,0.0,0.0
2013-12-14 15:00:00,74.69963645,0.177225627454,0,0.0,0.0,0.0
2013-12-14 16:00:00,75.09767236,0.624437813195,0,0.0,0.0,0.0
2013-12-14 17:00:00,76.44727912,0.371825527368,0,0.0,0.0,0.0
2013-12-14 18:00:00,76.95586845,0.513031326474,0,0.0,0.0,0.0
2013-12-14 19:00:00,76.87810004,0.419019143829,0,0.0,0.0,0.0
2013-12-14 20:00:00,78.17639551,0.0,0,0.0,0.0,0.0
2013-12-14 21:00:00,78.63037082,0.0671487195434,0,0.0,0.0,0.0
2013-12-14 22:00:00,77.38397999,0.185253515307,0,0.0,0.0,0.0
2013-12-14 23:00:00,78.19047845,0.0,0,0.0,0.0,0.0
2013-12-15 00:00:00,78.61378004,0.0,0,0.0,0.0,0.0
2013-12-15 01:00:00,77.0325289,0.0139564580214,0,0.0,0.0,0.0
2013-12-15 02:00:00,78.6107109,0.0,0,0.0,0.0,0.0
2013-12-15 03:00:00,76.68094652,0.723317428312,0,0.0,0.0,0.0
2013-12-15 04:00:00,77.05003701,0.0,0,0.0,0.0,0.0
2013-12-15 05:00:00,76.33040884,0.0,0,0.0,0.0,0.0
2013-12-15 06:00:00,77.55881425,0.372012208943,0,0.0,0.0,0.0
2013-12-15 07:00:00,77.29425879,0.498570797379,1,-1.0,-2.0,-1.0
2013-12-15 08:00:00,75.96598011,0.259717506042,1,0.0,0.0,0.0
2013-12-15 09:00:00,76.44504229,0.155815182919,1,0.0,0.0,0.0
2013-12-15 10:00:00,77.37936193,0.0,1,0.0,0.0,0.0
2013-12-15 11:00:00,76.39378285,0.352478305791,1,0.0,0.0,0.0
2013-12-15 12:00:00,76.18731941,0.0,1,0.0,0.0,0.0
