timestamp,value,anomaly_score,label
2014-02-16 17:02:00,43.192,0.0,0
2014-02-16 17:07:00,50.798,0.0,0
2014-02-16 17:12:00,45.858,0.0,0
2014-02-16 17:17:00,44.954,0.0,0
2014-02-16 17:22:00,46.408,0.0,0
2014-02-16 17:27:00,40.234,0.0,0
2014-02-16 17:32:00,52.516,0.0,0
2014-02-16 17:37:00,44.342,0.0,0
2014-02-16 17:42:00,42.958,0.0,0
2014-02-16 17:47:00,47.934,0.0,0
2014-02-16 17:52:00,45.986,0.0,0
2014-02-16 17:57:00,47.354,0.0,0
2014-02-16 18:02:00,48.216,0.0,0
2014-02-16 18:07:00,42.74,0.0,0
2014-02-16 18:12:00,51.096,0.0,0
2014-02-16 18:17:00,45.634,0.0,0
2014-02-16 18:22:00,42.23,0.0,0
2014-02-16 18:27:00,50.47,0.0,0
2014-02-16 18:32:00,44.04,0.0,0
2014-02-16 18:37:00,44.02,0.0,0
2014-02-16 18:42:00,48.004,0.0,0
2014-02-16 18:47:00,40.774,0.0,0
2014-02-16 18:52:00,52.0,0.0,0
2014-02-16 18:57:00,48.356,0.0,0
2014-02-16 19:02:00,41.01,0.0,0
2014-02-16 19:07:00,53.38,0.0,0
2014-02-16 19:12:00,44.132,0.0,0
2014-02-16 19:17:00,42.972,0.0,0
2014-02-16 19:22:00,47.888,0.0,0
2014-02-16 19:27:00,39.918,0.0,0
2014-02-16 19:32:00,50.868,0.0,0
2014-02-16 19:37:00,46.574,0.0,0
2014-02-16 19:42:00,41.46,0.0,0
2014-02-16 19:47:00,51.808,0.0,0
2014-02-16 19:52:00,44.248,0.0,0
2014-02-16 19:57:00,45.282,0.0,0
2014-02-16 20:02:00,49.484,0.0,0
2014-02-16 20:07:00,48.826,0.0,0
2014-02-16 20:12:00,43.462,0.0,0
2014-02-16 20:17:00,48.38,0.0,0
2014-02-16 20:22:00,45.822,0.0,0
2014-02-16 20:27:00,46.22,0.0,0
2014-02-16 20:32:00,47.31,0.0,0
2014-02-16 20:37:00,40.37,0.0,0
2014-02-16 20:42:00,50.164,0.0,0
2014-02-16 20:47:00,45.54,0.0,0
2014-02-16 20:52:00,42.276,0.0,0
2014-02-16 20:57:00,51.388,0.0,0
2014-02-16 21:02:00,46.808,0.0,0
2014-02-16 21:07:00,44.566,0.0,0
2014-02-16 21:12:00,48.17,0.0,0
2014-02-16 21:17:00,39.954,0.0,0
2014-02-16 21:22:00,50.61,0.0,0
2014-02-16 21:27:00,45.156,0.0,0
2014-02-16 21:32:00,41.502,0.0,0
2014-02-16 21:37:00,48.754,0.0,0
2014-02-16 21:42:00,45.188,0.0,0
2014-02-16 21:47:00,43.92,0.0,0
2014-02-16 21:52:00,47.254,0.0,0
2014-02-16 21:57:00,42.652,0.0,0
2014-02-16 22:02:00,50.302,0.0,0
2014-02-16 22:07:00,48.872,0.0,0
2014-02-16 22:12:00,40.27,0.0,0
2014-02-16 22:17:00,51.76,0.0,0
2014-02-16 22:22:00,44.414,0.0,0
2014-02-16 22:27:00,44.092,0.0,0
2014-02-16 22:32:00,49.218,0.0,0
2014-02-16 22:37:00,39.694,0.0,0
2014-02-16 22:42:00,51.104,0.0,0
2014-02-16 22:47:00,45.98,0.0,0
2014-02-16 22:52:00,42.332,0.0,0
2014-02-16 22:57:00,52.91,0.0,0
2014-02-16 23:02:00,43.968,0.0,0
2014-02-16 23:07:00,45.14,0.0,0
2014-02-16 23:12:00,48.516,0.0,0
2014-02-16 23:17:00,45.826,0.0,0
2014-02-16 23:22:00,45.158,0.0,0
2014-02-16 23:27:00,48.012,0.0,0
2014-02-16 23:32:00,39.86,0.0,0
2014-02-16 23:37:00,51.67,0.0,0
2014-02-16 23:42:00,46.444,0.0,0
2014-02-16 23:47:00,43.678,0.0,0
2014-02-16 23:52:00,49.622,0.0,0
2014-02-16 23:57:00,47.652,0.0,0
2014-02-17 00:02:00,44.062,0.0,0
2014-02-17 00:07:00,50.54,0.0,0
2014-02-17 00:12:00,41.31,0.0,0
2014-02-17 00:17:00,51.448,0.0,0
2014-02-17 00:22:00,46.066,0.0,0
2014-02-17 00:27:00,41.564,0.0,0
2014-02-17 00:32:00,51.386,0.0,0
2014-02-17 00:37:00,44.668,0.0,0
2014-02-17 00:42:00,43.662,0.0,0
2014-02-17 00:47:00,49.272,0.0,0
2014-02-17 00:52:00,45.024,0.0,0
2014-02-17 00:57:00,45.822,0.0940346230839,0
2014-02-17 01:02:00,47.05,0.0,0
2014-02-17 01:07:00,41.708,0.0,0
2014-02-17 01:12:00,51.996,0.0,0
2014-02-17 01:17:00,45.962,0.0,0
2014-02-17 01:22:00,42.464,0.0,0
2014-02-17 01:27:00,48.352,0.0,0
2014-02-17 01:32:00,46.194,0.0,0
2014-02-17 01:37:00,45.282,0.0,0
2014-02-17 01:42:00,46.174,0.0,0
2014-02-17 01:47:00,39.95,0.0,0
2014-02-17 01:52:00,52.384,0.0,0
2014-02-17 01:57:00,46.778,0.0,0
2014-02-17 02:02:00,43.78,0.0,0
2014-02-17 02:07:00,49.812,0.0,0
2014-02-17 02:12:00,46.22,0.0,0
2014-02-17 02:17:00,46.432,0.0,0
2014-02-17 02:22:00,47.23,0.0,0
2014-02-17 02:27:00,40.54,0.0,0
2014-02-17 02:32:00,52.582,0.0,0
2014-02-17 02:37:00,45.258,0.0,0
2014-02-17 02:42:00,42.65,0.0,0
2014-02-17 02:47:00,49.93,0.0,0
2014-02-17 02:52:00,39.648,0.0,0
2014-02-17 02:57:00,53.804,0.0,0
2014-02-17 03:02:00,46.62,0.0,0
2014-02-17 03:07:00,43.486,0.0,0
2014-02-17 03:12:00,52.888,0.0,0
2014-02-17 03:17:00,43.85,0.0,0
2014-02-17 03:22:00,43.51,0.0,0
2014-02-17 03:27:00,48.372,0.0,0
2014-02-17 03:32:00,40.352,0.0,0
2014-02-17 03:37:00,51.138,0.0,0
2014-02-17 03:42:00,45.07,0.0,0
2014-02-17 03:47:00,42.668,0.0,0
2014-02-17 03:52:00,50.868,0.0,0
2014-02-17 03:57:00,48.586,0.0,0
2014-02-17 04:02:00,44.062,0.0,0
2014-02-17 04:07:00,49.372,0.0582000240105,0
2014-02-17 04:12:00,40.132,0.0,0
2014-02-17 04:17:00,52.982,0.0,0
2014-02-17 04:22:00,47.006,0.0649181303371,0
2014-02-17 04:27:00,43.544,0.0,0
2014-02-17 04:32:00,49.39,0.0,0
2014-02-17 04:37:00,48.708,0.0,0
2014-02-17 04:42:00,43.756,0.0,0
2014-02-17 04:47:00,47.84,0.0,0
2014-02-17 04:52:00,40.846,0.0,0
2014-02-17 04:57:00,53.17,0.0,0
2014-02-17 05:02:00,46.894,0.0,0
2014-02-17 05:07:00,43.82,0.0,0
2014-02-17 05:12:00,49.872,0.0,0
2014-02-17 05:17:00,45.07,0.0707818095913,0
2014-02-17 05:22:00,44.468,0.0,0
2014-02-17 05:27:00,47.136,0.0,0
2014-02-17 05:32:00,40.962,0.0,0
2014-02-17 05:37:00,52.99,0.0,0
2014-02-17 05:42:00,44.788,0.0,0
2014-02-17 05:47:00,42.442,0.0,0
2014-02-17 05:52:00,50.07,0.0401356799335,0
2014-02-17 05:57:00,47.664,0.0,0
2014-02-17 06:02:00,44.414,0.0,0
2014-02-17 06:07:00,49.214,0.0145571021751,0
2014-02-17 06:12:00,39.958,0.0,0
2014-02-17 06:17:00,51.482,0.0,0
2014-02-17 06:22:00,46.432,0.0,0
2014-02-17 06:27:00,43.662,0.0,0
2014-02-17 06:32:00,47.768,0.0211996061343,0
2014-02-17 06:37:00,46.174,0.0,0
2014-02-17 06:42:00,45.188,0.0,0
2014-02-17 06:47:00,47.414,0.0025548654987,0
2014-02-17 06:52:00,40.842,0.0,0
2014-02-17 06:57:00,54.0,0.0,0
2014-02-17 07:02:00,44.836,0.0,0
2014-02-17 07:07:00,44.038,0.0,0
2014-02-17 07:12:00,48.356,0.0,0
2014-02-17 07:17:00,39.882,0.00181983106558,0
2014-02-17 07:22:00,50.492,0.0,0
2014-02-17 07:27:00,45.258,0.0,0
2014-02-17 07:32:00,42.23,0.0,0
2014-02-17 07:37:00,50.896,0.0,0
2014-02-17 07:42:00,44.712,0.00930548007021,0
2014-02-17 07:47:00,43.24,0.0455032531838,0
2014-02-17 07:52:00,48.452,0.0,0
2014-02-17 07:57:00,44.09,0.0409181484111,0
2014-02-17 08:02:00,50.564,0.101681440284,0
2014-02-17 08:07:00,48.428,0.0525344650881,0
2014-02-17 08:12:00,40.094,0.0576115939417,0
2014-02-17 08:17:00,52.59,0.0142722615268,0
2014-02-17 08:22:00,44.53,0.0,0
2014-02-17 08:27:00,43.592,0.0,0
2014-02-17 08:32:00,48.856,0.0,0
2014-02-17 08:37:00,41.002,0.00947270822487,0
2014-02-17 08:42:00,50.938,0.0,0
2014-02-17 08:47:00,46.69,0.0325567332213,0
2014-02-17 08:52:00,41.198,0.00322321214137,0
2014-02-17 08:57:00,52.91,0.0273280884835,0
2014-02-17 09:02:00,46.784,0.0,0
2014-02-17 09:07:00,45.164,0.00658979599071,0
2014-02-17 09:12:00,48.428,0.0,0
2014-02-17 09:17:00,46.384,0.0606092464231,0
2014-02-17 09:22:00,44.154,0.09957483772,0
2014-02-17 09:27:00,46.478,0.0279249947631,0
2014-02-17 09:32:00,40.3,0.0272458428358,0
2014-02-17 09:37:00,51.69,0.00862429996423,0
2014-02-17 09:42:00,44.918,0.0373812823079,0
2014-02-17 09:47:00,42.782,0.0333283055299,0
2014-02-17 09:52:00,48.756,0.0,0
2014-02-17 09:57:00,48.252,0.0,0
2014-02-17 10:02:00,43.584,0.0,0
2014-02-17 10:07:00,49.812,0.020355719036,0
2014-02-17 10:12:00,40.208,0.012847262689,0
2014-02-17 10:17:00,51.688,0.0,0
2014-02-17 10:22:00,44.876,0.00902906253136,0
2014-02-17 10:27:00,42.7,0.00337484511366,0
2014-02-17 10:32:00,49.174,0.00519291712554,0
2014-02-17 10:37:00,46.924,0.0289430923014,0
2014-02-17 10:42:00,45.376,0.0218971210493,0
2014-02-17 10:47:00,46.854,0.0,0
2014-02-17 10:52:00,40.752,0.0,0
2014-02-17 10:57:00,54.6,0.0906019326168,0
2014-02-17 11:02:00,43.874,0.269476521146,0
2014-02-17 11:07:00,44.93,0.203153483258,0
2014-02-17 11:12:00,48.708,0.107223232371,0
2014-02-17 11:17:00,45.268,0.0324522496623,0
2014-02-17 11:22:00,42.948,0.0104158836159,0
2014-02-17 11:27:00,47.736,0.0507750536286,0
2014-02-17 11:32:00,46.55,0.0343979783718,0
2014-02-17 11:37:00,45.492,0.0909539047879,0
2014-02-17 11:42:00,47.84,0.0,0
2014-02-17 11:47:00,39.882,0.0283983174521,0
2014-02-17 11:52:00,51.104,0.0,0
2014-02-17 11:57:00,45.64,0.0,0
2014-02-17 12:02:00,42.834,0.0,0
2014-02-17 12:07:00,50.764,0.0,0
2014-02-17 12:12:00,46.518,0.0292002184477,0
2014-02-17 12:17:00,44.644,0.0,0
2014-02-17 12:22:00,48.326,0.0,0
2014-02-17 12:27:00,40.316,0.0,0
2014-02-17 12:32:00,51.466,0.0,0
2014-02-17 12:37:00,45.558,0.0,0
2014-02-17 12:42:00,42.76,0.0,0
2014-02-17 12:47:00,49.648,0.00874291218791,0
2014-02-17 12:52:00,45.916,0.00532649258428,0
2014-02-17 12:57:00,46.854,0.0359114013559,0
2014-02-17 13:02:00,46.572,0.0943405910139,0
2014-02-17 13:07:00,42.652,0.0406184311525,0
2014-02-17 13:12:00,52.536,0.0,0
2014-02-17 13:17:00,44.252,0.02734485565,0
2014-02-17 13:22:00,42.184,0.0,0
2014-02-17 13:27:00,48.098,0.0,0
2014-02-17 13:32:00,45.38,0.0,0
2014-02-17 13:37:00,44.578,0.0,0
2014-02-17 13:42:00,46.826,0.0,0
2014-02-17 13:47:00,39.672,0.00340676314551,0
2014-02-17 13:52:00,51.69,0.0,0
2014-02-17 13:57:00,46.83,0.00484420422171,0
2014-02-17 14:02:00,43.098,0.0,0
2014-02-17 14:07:00,49.882,0.00851115511181,0
2014-02-17 14:12:00,39.836,0.0492607364856,0
2014-02-17 14:17:00,51.198,0.0,0
2014-02-17 14:22:00,46.08,0.0,0
2014-02-17 14:27:00,41.808,0.0,0
2014-02-17 14:32:00,49.436,0.0,0
2014-02-17 14:37:00,46.644,0.0332699662049,0
2014-02-17 14:42:00,42.7,0.0870299051272,0
2014-02-17 14:47:00,49.16,0.0,0
2014-02-17 14:52:00,39.766,0.0,0
2014-02-17 14:57:00,53.498,0.152309606606,0
2014-02-17 15:02:00,45.778,0.0534767153897,0
2014-02-17 15:07:00,43.816,0.0,0
2014-02-17 15:12:00,52.282,0.114127255752,0
2014-02-17 15:17:00,44.056,0.0836085777567,0
2014-02-17 15:22:00,43.086,0.0,0
2014-02-17 15:27:00,47.674,0.0,0
2014-02-17 15:32:00,40.408,0.0,0
2014-02-17 15:37:00,51.69,0.0196111581241,0
2014-02-17 15:42:00,44.976,0.0,0
2014-02-17 15:47:00,42.306,0.0,0
2014-02-17 15:52:00,51.944,0.064982016542,0
2014-02-17 15:57:00,46.978,0.0,0
2014-02-17 16:02:00,43.544,0.0,0
2014-02-17 16:07:00,51.854,0.0,0
2014-02-17 16:12:00,47.21,0.0,0
2014-02-17 16:17:00,45.61,0.0,0
2014-02-17 16:22:00,46.502,0.0249263361961,0
2014-02-17 16:27:00,41.362,0.0,0
2014-02-17 16:32:00,50.88,0.11241554524,0
2014-02-17 16:37:00,45.638,0.0,0
2014-02-17 16:42:00,43.732,0.0,0
2014-02-17 16:47:00,47.774,0.0,0
2014-02-17 16:52:00,40.376,0.0,0
2014-02-17 16:57:00,54.084,0.12196623246,0
2014-02-17 17:02:00,46.108,0.0516692688932,0
2014-02-17 17:07:00,43.028,0.177280096359,0
2014-02-17 17:12:00,52.934,0.0495992658741,0
2014-02-17 17:17:00,43.882,0.0363309408661,0
2014-02-17 17:22:00,44.162,0.0136504266427,0
2014-02-17 17:27:00,50.492,0.255258111516,0
2014-02-17 17:32:00,39.86,0.0859091243642,0
2014-02-17 17:37:00,54.536,0.253493152709,0
2014-02-17 17:42:00,46.056,0.155078387176,0
2014-02-17 17:47:00,43.122,0.195685603639,0
2014-02-17 17:52:00,49.108,0.0,0
2014-02-17 17:57:00,48.568,0.0,0
2014-02-17 18:02:00,43.35,0.0311809497436,0
2014-02-17 18:07:00,51.864,0.0665261673235,0
2014-02-17 18:12:00,40.122,0.237685622944,0
2014-02-17 18:17:00,51.69,0.318371554583,0
2014-02-17 18:22:00,46.174,0.0,0
2014-02-17 18:27:00,42.84,0.0,0
2014-02-17 18:32:00,50.426,0.0,0
2014-02-17 18:37:00,45.704,0.0129118083014,0
2014-02-17 18:42:00,44.108,0.0,0
2014-02-17 18:47:00,47.676,0.0,0
2014-02-17 18:52:00,40.178,0.0,0
2014-02-17 18:57:00,56.408,0.624351135207,0
2014-02-17 19:02:00,45.118,0.422469167864,0
2014-02-17 19:07:00,45.174,0.307515926021,0
2014-02-17 19:12:00,49.272,0.0,0
2014-02-17 19:17:00,45.586,0.0126325734018,0
2014-02-17 19:22:00,45.692,0.0120388250019,0
2014-02-17 19:27:00,47.35,0.0,0
2014-02-17 19:32:00,40.188,0.0,0
2014-02-17 19:37:00,53.634,0.0669057546819,0
2014-02-17 19:42:00,45.212,0.0590858028746,0
2014-02-17 19:47:00,43.31,0.0,0
2014-02-17 19:52:00,49.084,0.0,0
2014-02-17 19:57:00,47.382,0.0,0
2014-02-17 20:02:00,44.108,0.0,0
2014-02-17 20:07:00,49.202,0.0,0
2014-02-17 20:12:00,39.812,0.0,0
2014-02-17 20:17:00,51.446,0.0,0
2014-02-17 20:22:00,45.68,0.0,0
2014-02-17 20:27:00,44.13,0.0158025494039,0
2014-02-17 20:32:00,48.664,0.0,0
2014-02-17 20:37:00,40.34,0.0,0
2014-02-17 20:42:00,51.314,0.0,0
2014-02-17 20:47:00,46.01,0.0,0
2014-02-17 20:52:00,42.276,0.0,0
2014-02-17 20:57:00,51.83,0.0,0
2014-02-17 21:02:00,46.902,0.0,0
2014-02-17 21:07:00,46.432,0.104410571723,0
2014-02-17 21:12:00,47.54,0.00496629941872,0
2014-02-17 21:17:00,40.582,0.0594998127453,0
2014-02-17 21:22:00,52.676,0.0,0
2014-02-17 21:27:00,45.494,0.0,0
2014-02-17 21:32:00,43.616,0.00964120745322,0
2014-02-17 21:37:00,50.328,0.061127577912,0
2014-02-17 21:42:00,46.502,0.0152793545969,0
2014-02-17 21:47:00,43.732,0.00558535065136,0
2014-02-17 21:52:00,48.638,0.0,0
2014-02-17 21:57:00,48.31,0.0174188946514,0
2014-02-17 22:02:00,45.422,0.173248099878,0
2014-02-17 22:07:00,49.366,0.0285699962018,0
2014-02-17 22:12:00,40.37,0.0532069566904,0
2014-02-17 22:17:00,52.474,0.029925735134,0
2014-02-17 22:22:00,44.668,0.00333710876513,0
2014-02-17 22:27:00,43.098,0.0,0
2014-02-17 22:32:00,48.896,0.0,0
2014-02-17 22:37:00,40.492,0.0,0
2014-02-17 22:42:00,51.408,0.0,0
2014-02-17 22:47:00,45.376,0.0,0
2014-02-17 22:52:00,45.082,0.0172314301653,0
2014-02-17 22:57:00,50.69,0.0370762596619,0
2014-02-17 23:02:00,46.666,0.0,0
2014-02-17 23:07:00,48.216,0.168513227635,0
2014-02-17 23:12:00,45.986,0.189305003755,0
2014-02-17 23:17:00,41.296,0.10708585756,0
2014-02-17 23:22:00,53.78,0.311754589006,0
2014-02-17 23:27:00,45.798,0.0,0
2014-02-17 23:32:00,42.536,0.125195467786,0
2014-02-17 23:37:00,49.038,0.0,0
2014-02-17 23:42:00,45.868,0.0,0
2014-02-17 23:47:00,43.92,0.0290021513573,0
2014-02-17 23:52:00,46.578,0.021869940872,0
2014-02-17 23:57:00,42.14,0.221254108412,0
2014-02-18 00:02:00,54.084,0.171096456068,0
2014-02-18 00:07:00,46.596,0.0,0
2014-02-18 00:12:00,43.226,0.0265797900402,0
2014-02-18 00:17:00,48.798,0.0,0
2014-02-18 00:22:00,46.588,0.0,0
2014-02-18 00:27:00,44.22,0.00729635286453,0
2014-02-18 00:32:00,47.762,0.0,0
2014-02-18 00:37:00,40.446,0.0,0
2014-02-18 00:42:00,52.348,0.0,0
2014-02-18 00:47:00,46.384,0.0,0
2014-02-18 00:52:00,43.896,0.0,0
2014-02-18 00:57:00,50.952,0.0,0
2014-02-18 01:02:00,45.492,0.0,0
2014-02-18 01:07:00,46.902,0.224505493697,0
2014-02-18 01:12:00,49.23,0.21865622891,0
2014-02-18 01:17:00,40.61,0.250136781524,0
2014-02-18 01:22:00,52.582,0.0,0
2014-02-18 01:27:00,45.328,0.0,0
2014-02-18 01:32:00,42.388,0.0104686790051,0
2014-02-18 01:37:00,48.938,0.0,0
2014-02-18 01:42:00,39.554,0.0,0
2014-02-18 01:47:00,51.83,0.0,0
2014-02-18 01:52:00,45.516,0.0,0
2014-02-18 01:57:00,44.906,0.0,0
2014-02-18 02:02:00,49.672,0.0,0
2014-02-18 02:07:00,47.676,0.0111844597877,0
2014-02-18 02:12:00,45.686,0.000354789314534,0
2014-02-18 02:17:00,46.62,0.0732125966099,0
2014-02-18 02:22:00,41.056,0.0,0
2014-02-18 02:27:00,54.53,0.18465392517,0
2014-02-18 02:32:00,49.976,0.520146078225,0
2014-02-18 02:37:00,43.85,0.303960189025,0
2014-02-18 02:42:00,49.008,0.448359787286,0
2014-02-18 02:47:00,45.792,0.0,0
2014-02-18 02:52:00,44.83,0.0,0
2014-02-18 02:57:00,49.884,0.0,0
2014-02-18 03:02:00,40.274,0.0,0
2014-02-18 03:07:00,54.986,0.265097584157,0
2014-02-18 03:12:00,45.2,0.131239767019,0
2014-02-18 03:17:00,42.196,0.462444769767,0
2014-02-18 03:22:00,50.37,0.0,0
2014-02-18 03:27:00,46.738,0.12570556392,0
2014-02-18 03:32:00,45.988,0.00212477568633,0
2014-02-18 03:37:00,47.332,0.0,0
2014-02-18 03:42:00,40.216,0.0,0
2014-02-18 03:47:00,51.384,0.0707733941151,0
2014-02-18 03:52:00,44.32,0.0227910451316,0
2014-02-18 03:57:00,44.234,0.0,0
2014-02-18 04:02:00,49.484,0.0,0
2014-02-18 04:07:00,47.09,0.0,0
2014-02-18 04:12:00,44.46,0.0,0
2014-02-18 04:17:00,46.854,0.113670375148,0
2014-02-18 04:22:00,41.43,0.148297378285,0
2014-02-18 04:27:00,51.902,0.158562413864,0
2014-02-18 04:32:00,46.55,0.0,0
2014-02-18 04:37:00,41.436,0.199551343693,0
2014-02-18 04:42:00,50.47,0.195721548309,0
2014-02-18 04:47:00,45.696,0.00178313727172,0
2014-02-18 04:52:00,44.89,0.0,0
2014-02-18 04:57:00,48.89,0.14453613857,0
2014-02-18 05:02:00,40.548,0.0,0
2014-02-18 05:07:00,53.452,0.12608384788,0
2014-02-18 05:12:00,46.432,0.0592822376207,0
2014-02-18 05:17:00,41.878,0.262481178442,0
2014-02-18 05:22:00,50.56,0.085604921867,0
2014-02-18 05:27:00,46.774,0.0421873003095,0
2014-02-18 05:32:00,45.058,0.0,0
2014-02-18 05:37:00,47.394,0.0,0
2014-02-18 05:42:00,41.992,0.0752353951036,0
2014-02-18 05:47:00,51.724,0.0568997274444,0
2014-02-18 05:52:00,44.624,0.279681342128,0
2014-02-18 05:57:00,44.93,0.0757755391094,0
2014-02-18 06:02:00,49.53,0.0,0
2014-02-18 06:07:00,48.192,0.0407481957735,0
2014-02-18 06:12:00,45.47,0.000265105959826,0
2014-02-18 06:17:00,47.888,0.0500938777369,0
2014-02-18 06:22:00,40.708,0.0255964970448,0
2014-02-18 06:27:00,52.44,0.0,0
2014-02-18 06:32:00,45.558,0.0,0
2014-02-18 06:37:00,41.902,0.0109457109358,0
2014-02-18 06:42:00,49.014,0.0140874755927,0
2014-02-18 06:47:00,46.966,0.0,0
2014-02-18 06:52:00,44.426,0.0,0
2014-02-18 06:57:00,49.414,0.0313951960275,0
2014-02-18 07:02:00,40.132,0.0,0
2014-02-18 07:07:00,53.38,0.0,0
2014-02-18 07:12:00,45.306,0.042847909142,0
2014-02-18 07:17:00,41.902,0.0,0
2014-02-18 07:22:00,48.428,0.0,0
2014-02-18 07:27:00,45.892,0.0,0
2014-02-18 07:32:00,45.704,0.0,0
2014-02-18 07:37:00,46.522,0.021500433542,0
2014-02-18 07:42:00,41.302,0.0376024166647,0
2014-02-18 07:47:00,52.598,0.17868282237,0
2014-02-18 07:52:00,45.376,0.0066179064964,0
2014-02-18 07:57:00,44.366,0.0406130279157,0
2014-02-18 08:02:00,49.882,0.0,0
2014-02-18 08:07:00,47.338,0.0,0
2014-02-18 08:12:00,43.4,0.00697669917173,0
2014-02-18 08:17:00,47.558,0.109171598249,0
2014-02-18 08:22:00,40.634,0.0386981444867,0
2014-02-18 08:27:00,51.996,0.00981863772276,0
2014-02-18 08:32:00,45.24,0.0,0
2014-02-18 08:37:00,41.902,0.0,0
2014-02-18 08:42:00,50.0,0.0,0
2014-02-18 08:47:00,45.258,0.0809229985191,0
2014-02-18 08:52:00,44.296,0.0,0
2014-02-18 08:57:00,50.43,0.0717387798185,0
2014-02-18 09:02:00,39.788,0.090755443106,0
2014-02-18 09:07:00,53.146,0.162835735567,0
2014-02-18 09:12:00,45.916,0.0,0
2014-02-18 09:17:00,41.314,0.138529558275,0
2014-02-18 09:22:00,52.23,0.0953079974778,0
2014-02-18 09:27:00,44.94,0.193942813324,0
2014-02-18 09:32:00,43.334,0.0,0
2014-02-18 09:37:00,49.09,0.0,0
2014-02-18 09:42:00,45.39,0.0,0
2014-02-18 09:47:00,43.756,0.0,0
2014-02-18 09:52:00,48.708,0.0329867479677,0
2014-02-18 09:57:00,42.394,0.338117618347,0
2014-02-18 10:02:00,53.146,0.0194280344115,0
2014-02-18 10:07:00,46.854,0.0,0
2014-02-18 10:12:00,44.154,0.0,0
2014-02-18 10:17:00,48.468,0.0,0
2014-02-18 10:22:00,40.978,0.0,0
2014-02-18 10:27:00,53.474,0.0,0
2014-02-18 10:32:00,45.452,0.0,0
2014-02-18 10:37:00,43.098,0.0,0
2014-02-18 10:42:00,49.578,0.0,0
2014-02-18 10:47:00,40.516,0.0,0
2014-02-18 10:52:00,52.838,0.0,0
2014-02-18 10:57:00,47.718,0.304171610011,0
2014-02-18 11:02:00,42.39,0.241061627895,0
2014-02-18 11:07:00,51.554,0.0781563694086,0
2014-02-18 11:12:00,47.724,0.131735302883,0
2014-02-18 11:17:00,43.802,0.184473237733,0
2014-02-18 11:22:00,49.43,0.0,0
2014-02-18 11:27:00,40.938,0.0,0
2014-02-18 11:32:00,53.17,0.0,0
2014-02-18 11:37:00,45.6,0.0,0
2014-02-18 11:42:00,43.428,0.0,0
2014-02-18 11:47:00,49.46,0.0,0
2014-02-18 11:52:00,44.296,0.12865921859,0
2014-02-18 11:57:00,45.774,0.303211709415,0
2014-02-18 12:02:00,49.174,0.352783761311,0
2014-02-18 12:07:00,48.61,0.359178630817,0
2014-02-18 12:12:00,45.244,0.0555040750868,0
2014-02-18 12:17:00,46.456,0.147577433368,0
2014-02-18 12:22:00,40.706,0.0122687321827,0
2014-02-18 12:27:00,52.212,0.0761915215514,0
2014-02-18 12:32:00,44.366,0.142391759985,0
2014-02-18 12:37:00,43.45,0.0,0
2014-02-18 12:42:00,47.7,0.00450042466828,0
2014-02-18 12:47:00,40.784,0.0,0
2014-02-18 12:52:00,53.286,0.0338248034923,0
2014-02-18 12:57:00,46.558,0.00867556475118,0
2014-02-18 13:02:00,44.118,0.0,0
2014-02-18 13:07:00,51.032,0.0,0
2014-02-18 13:12:00,41.456,0.0,0
2014-02-18 13:17:00,51.996,0.327287188386,0
2014-02-18 13:22:00,46.738,0.0131553505071,0
2014-02-18 13:27:00,42.608,0.222198266907,0
2014-02-18 13:32:00,48.944,0.062261777577,0
2014-02-18 13:37:00,46.786,0.0,0
2014-02-18 13:42:00,44.93,0.0,0
2014-02-18 13:47:00,47.816,0.0,0
2014-02-18 13:52:00,40.826,0.0,0
2014-02-18 13:57:00,53.992,0.159027654988,0
2014-02-18 14:02:00,47.536,0.223480033308,0
2014-02-18 14:07:00,44.554,0.0534650804549,0
2014-02-18 14:12:00,49.82,0.0,0
2014-02-18 14:17:00,45.564,0.0,0
2014-02-18 14:22:00,43.894,0.0,0
2014-02-18 14:27:00,49.31,0.0,0
2014-02-18 14:32:00,41.492,0.00288118270599,0
2014-02-18 14:37:00,51.924,0.191381371768,0
2014-02-18 14:42:00,46.886,0.0,0
2014-02-18 14:47:00,42.536,0.0647611069142,0
2014-02-18 14:52:00,50.32,0.0328459207071,0
2014-02-18 14:57:00,48.77,0.541023125494,0
2014-02-18 15:02:00,43.142,0.545404294045,0
2014-02-18 15:07:00,51.598,0.233292527204,0
2014-02-18 15:12:00,46.558,0.113845884539,0
2014-02-18 15:17:00,45.428,0.0,0
2014-02-18 15:22:00,47.688,0.0,0
2014-02-18 15:27:00,40.958,0.0,0
2014-02-18 15:32:00,52.324,0.0,0
2014-02-18 15:37:00,45.892,0.0,0
2014-02-18 15:42:00,43.304,0.0,0
2014-02-18 15:47:00,47.738,0.0,0
2014-02-18 15:52:00,46.214,0.0235851396379,0
2014-02-18 15:57:00,47.74,0.0,0
2014-02-18 16:02:00,48.722,0.637752651201,1
2014-02-18 16:07:00,43.78,3.04871368778e-05,1
2014-02-18 16:12:00,52.348,0.0,1
2014-02-18 16:17:00,46.078,0.244364167815,1
2014-02-18 16:22:00,41.848,0.0283326438566,1
2014-02-18 16:27:00,50.206,0.0,1
2014-02-18 16:32:00,46.502,0.0360615961155,1
2014-02-18 16:37:00,44.342,0.0,1
2014-02-18 16:42:00,50.11,0.0,1
2014-02-18 16:47:00,40.634,0.0,1
