timestamp,value,anomaly_score,label
2014-04-08 16:14:00,31.572,0.196581138329,0
2014-04-08 16:19:00,33.85,0.0,0
2014-04-08 16:24:00,32.042,0.0,0
2014-04-08 16:29:00,31.878,0.0,0
2014-04-08 16:34:00,32.206,0.0,0
2014-04-08 16:39:00,34.812,0.418978794113,0
2014-04-08 16:44:00,34.53,0.297978043342,0
2014-04-08 16:49:00,33.248,0.0,0
2014-04-08 16:54:00,32.276,0.105322430999,0
2014-04-08 16:59:00,32.348,0.0,0
2014-04-08 17:04:00,32.342,0.0,0
2014-04-08 17:09:00,33.896,0.0,0
2014-04-08 17:14:00,32.63,0.0,0
2014-04-08 17:19:00,32.418,0.0,0
2014-04-08 17:24:00,36.738,0.0,0
2014-04-08 17:29:00,34.474,0.0,0
2014-04-08 17:34:00,31.72,0.0150649225334,0
2014-04-08 17:39:00,32.958,0.0341586442181,0
2014-04-08 17:44:00,32.652,0.0,0
2014-04-08 17:49:00,32.3,0.0,0
2014-04-08 17:54:00,35.898,0.0,0
2014-04-08 17:59:00,32.21,0.0,0
2014-04-08 18:04:00,32.562,0.169779253851,0
2014-04-08 18:09:00,35.456,0.0096150950458,0
2014-04-08 18:14:00,33.99,0.0,0
2014-04-08 18:19:00,39.484,0.0,0
2014-04-08 18:24:00,28.592,0.327476201793,0
2014-04-08 18:29:00,36.292,0.53246529215,0
2014-04-08 18:34:00,35.496,0.684302767942,0
2014-04-08 18:39:00,31.032,0.0853251046741,0
2014-04-08 18:44:00,34.598,0.0,0
2014-04-08 18:49:00,30.306,0.0,0
2014-04-08 18:54:00,33.83,0.0,0
2014-04-08 18:59:00,34.754,0.0,0
2014-04-08 19:04:00,29.852,0.0356127073252,0
2014-04-08 19:09:00,37.018,0.210406529098,0
2014-04-08 19:14:00,28.99,0.160785130756,0
2014-04-08 19:19:00,32.032,0.0,0
2014-04-08 19:24:00,32.692,0.0,0
2014-04-08 19:29:00,32.23,0.0741871739907,0
2014-04-08 19:34:00,32.824,0.115871718009,0
2014-04-08 19:39:00,37.95,0.0,0
2014-04-08 19:44:00,29.178,0.0,0
2014-04-08 19:49:00,31.104,0.198803929808,0
2014-04-08 19:54:00,33.708,0.263193250349,0
2014-04-08 19:59:00,32.23,0.0,0
2014-04-08 20:04:00,34.798,0.172026266869,0
2014-04-08 20:09:00,32.382,0.221703334784,0
2014-04-08 20:14:00,33.912,0.0760628980208,0
2014-04-08 20:19:00,33.714,0.0,0
2014-04-08 20:24:00,29.53,0.0,0
2014-04-08 20:29:00,32.278,0.0,0
2014-04-08 20:34:00,34.63,0.263013154561,0
2014-04-08 20:39:00,30.046,0.265323228021,0
2014-04-08 20:44:00,33.568,0.0,0
2014-04-08 20:49:00,32.066,0.217914741822,0
2014-04-08 20:54:00,35.728,0.416930407248,0
2014-04-08 20:59:00,32.536,0.0,0
2014-04-08 21:04:00,35.14,0.0,0
2014-04-08 21:09:00,35.044,0.18316393681,0
2014-04-08 21:14:00,31.378,0.0,0
2014-04-08 21:19:00,35.07,0.055499775494,0
2014-04-08 21:24:00,34.014,0.200888024047,0
2014-04-08 21:29:00,38.886,0.0,0
2014-04-08 21:34:00,34.046,0.0408161630395,0
2014-04-08 21:39:00,34.636,0.0,0
2014-04-08 21:44:00,34.668,0.0,0
2014-04-08 21:49:00,35.4,0.0,0
2014-04-08 21:54:00,36.784,0.236847916622,0
2014-04-08 21:59:00,32.788,0.0,0
2014-04-08 22:04:00,34.216,0.0,0
2014-04-08 22:09:00,36.072,0.0103141634931,0
2014-04-08 22:14:00,34.054,0.0649731155776,0
2014-04-08 22:19:00,36.628,0.0,0
2014-04-08 22:24:00,37.51,0.0,0
2014-04-08 22:29:00,30.752,0.0849329206654,0
2014-04-08 22:34:00,33.638,0.0635872118879,0
2014-04-08 22:39:00,33.356,0.0628843795413,0
2014-04-08 22:44:00,33.474,0.0806533270061,0
2014-04-08 22:49:00,33.474,0.0,0
2014-04-08 22:54:00,38.656,0.0,0
2014-04-08 22:59:00,32.644,0.0,0
2014-04-08 23:04:00,32.91,0.135623918634,0
2014-04-08 23:09:00,35.838,0.0,0
2014-04-08 23:14:00,34.288,0.0,0
2014-04-08 23:19:00,35.68,0.0438763549757,0
2014-04-08 23:24:00,37.794,0.132895687457,0
2014-04-08 23:29:00,32.614,0.312436322013,0
2014-04-08 23:34:00,34.718,0.208848215853,0
2014-04-08 23:39:00,34.718,0.0107544764658,0
2014-04-08 23:44:00,35.868,0.0,0
2014-04-08 23:49:00,32.724,0.158480815991,0
2014-04-08 23:54:00,38.11,0.0,0
2014-04-08 23:59:00,32.512,0.0,0
2014-04-09 00:04:00,34.272,0.0,0
2014-04-09 00:09:00,35.65,0.0,0
2014-04-09 00:14:00,34.148,0.0,0
2014-04-09 00:19:00,35.246,0.0,0
2014-04-09 00:24:00,33.036,0.0,0
2014-04-09 00:29:00,36.32,0.109804919373,0
2014-04-09 00:34:00,34.742,0.0,0
2014-04-09 00:39:00,35.282,0.0286131621418,0
2014-04-09 00:44:00,32.178,0.0206567395662,0
2014-04-09 00:49:00,33.826,0.0,0
2014-04-09 00:54:00,35.916,0.0,0
2014-04-09 00:59:00,36.362,0.0,0
2014-04-09 01:04:00,36.174,0.183762433676,0
2014-04-09 01:09:00,33.568,0.164947482995,0
2014-04-09 01:14:00,33.94,0.159345127027,0
2014-04-09 01:19:00,33.756,0.0,0
2014-04-09 01:24:00,34.014,0.0,0
2014-04-09 01:29:00,34.3,0.0,0
2014-04-09 01:34:00,35.894,0.0,0
2014-04-09 01:39:00,39.374,0.00310666052467,0
2014-04-09 01:44:00,31.27,0.0,0
2014-04-09 01:49:00,34.202,0.0,0
2014-04-09 01:54:00,35.938,0.0,0
2014-04-09 01:59:00,34.196,0.0,0
2014-04-09 02:04:00,36.432,0.0,0
2014-04-09 02:09:00,34.976,0.0,0
2014-04-09 02:14:00,35.72,0.0,0
2014-04-09 02:19:00,38.262,0.0,0
2014-04-09 02:24:00,30.854,0.0,0
2014-04-09 02:29:00,33.508,0.0,0
2014-04-09 02:34:00,33.576,0.0,0
2014-04-09 02:39:00,36.134,0.0390853400822,0
2014-04-09 02:44:00,31.842,0.0680329375241,0
2014-04-09 02:49:00,33.57,0.0,0
2014-04-09 02:54:00,35.076,0.0,0
2014-04-09 02:59:00,33.61,0.0,0
2014-04-09 03:04:00,33.874,0.0,0
2014-04-09 03:09:00,36.52,0.0,0
2014-04-09 03:14:00,32.724,0.0729473023161,0
2014-04-09 03:19:00,40.868,0.558320651512,0
2014-04-09 03:24:00,33.028,0.355219395787,0
2014-04-09 03:29:00,32.206,0.730489306301,0
2014-04-09 03:34:00,34.836,0.488645811403,0
2014-04-09 03:39:00,34.584,0.0,0
2014-04-09 03:44:00,34.848,0.0,0
2014-04-09 03:49:00,35.364,0.00291241086016,0
2014-04-09 03:54:00,35.0,0.0827397615523,0
2014-04-09 03:59:00,35.616,0.0,0
2014-04-09 04:04:00,32.09,0.0,0
2014-04-09 04:09:00,36.01,0.106949108723,0
2014-04-09 04:14:00,37.264,0.0,0
2014-04-09 04:19:00,34.396,0.0706567572984,0
2014-04-09 04:24:00,35.774,0.0721674851918,0
2014-04-09 04:29:00,36.666,0.0,0
2014-04-09 04:34:00,32.136,0.00163823098473,0
2014-04-09 04:39:00,34.524,0.0878583807562,0
2014-04-09 04:44:00,32.002,0.0506996480036,0
2014-04-09 04:49:00,33.906,0.0,0
2014-04-09 04:54:00,35.634,0.0,0
2014-04-09 04:59:00,35.32,0.122494196309,0
2014-04-09 05:04:00,36.668,0.167140941313,0
2014-04-09 05:09:00,35.656,0.16871507203,0
2014-04-09 05:14:00,34.044,0.410901998386,0
2014-04-09 05:19:00,35.798,0.0,0
2014-04-09 05:24:00,31.902,0.048622342714,0
2014-04-09 05:29:00,35.188,0.0,0
2014-04-09 05:34:00,33.24,0.0,0
2014-04-09 05:39:00,33.944,0.0494457190422,0
2014-04-09 05:44:00,36.208,0.0,0
2014-04-09 05:49:00,34.32,0.0,0
2014-04-09 05:54:00,34.042,0.12510928537,0
2014-04-09 05:59:00,33.802,0.0145705216788,0
2014-04-09 06:04:00,34.446,0.0,0
2014-04-09 06:09:00,37.138,0.0,0
2014-04-09 06:14:00,33.186,0.0,0
2014-04-09 06:19:00,34.976,0.0,0
2014-04-09 06:24:00,37.354,0.0,0
2014-04-09 06:29:00,33.78,0.0,0
2014-04-09 06:34:00,36.15,0.0405158720069,0
2014-04-09 06:39:00,33.732,0.0,0
2014-04-09 06:44:00,32.246,0.179710602982,0
2014-04-09 06:49:00,33.874,0.0,0
2014-04-09 06:54:00,35.704,0.0,0
2014-04-09 06:59:00,35.282,0.178760403441,0
2014-04-09 07:04:00,35.61,0.00795064649779,0
2014-04-09 07:09:00,35.846,0.0,0
2014-04-09 07:14:00,34.226,0.0196864374026,0
2014-04-09 07:19:00,35.438,0.0,0
2014-04-09 07:24:00,35.186,0.0801146292989,0
2014-04-09 07:29:00,32.0,0.0771236943711,0
2014-04-09 07:34:00,34.17,0.0,0
2014-04-09 07:39:00,34.544,0.0,0
2014-04-09 07:44:00,34.29,0.0,0
2014-04-09 07:49:00,36.738,0.254045719946,0
2014-04-09 07:54:00,34.504,0.0,0
2014-04-09 07:59:00,34.882,0.0,0
2014-04-09 08:04:00,32.582,0.140069772073,0
2014-04-09 08:09:00,35.818,0.0823285024573,0
2014-04-09 08:14:00,34.364,0.0,0
2014-04-09 08:19:00,34.178,0.0,0
2014-04-09 08:24:00,35.564,0.0,0
2014-04-09 08:29:00,35.564,0.0,0
2014-04-09 08:34:00,34.062,0.0255429765065,0
2014-04-09 08:39:00,35.998,0.0,0
2014-04-09 08:44:00,33.498,0.0318495391129,0
2014-04-09 08:49:00,33.24,0.412717846079,0
2014-04-09 08:54:00,36.902,0.0,0
2014-04-09 08:59:00,33.45,0.0289881909852,0
2014-04-09 09:04:00,34.39,0.0,0
2014-04-09 09:09:00,36.062,0.111845980117,0
2014-04-09 09:14:00,35.706,0.0,0
2014-04-09 09:19:00,38.85,0.027605419308,0
2014-04-09 09:24:00,32.184,0.292886087485,0
2014-04-09 09:29:00,34.296,0.0,0
2014-04-09 09:34:00,36.048,0.0,0
2014-04-09 09:39:00,33.624,0.0,0
2014-04-09 09:44:00,34.702,0.0,0
2014-04-09 09:49:00,37.596,0.116847655902,0
2014-04-09 09:54:00,33.098,0.0,0
2014-04-09 09:59:00,34.624,0.00489455180838,0
2014-04-09 10:04:00,36.048,0.0,0
2014-04-09 10:09:00,38.968,0.0,0
2014-04-09 10:14:00,33.216,0.290490717103,0
2014-04-09 10:19:00,36.478,0.4175213863,0
2014-04-09 10:24:00,32.072,0.0,0
2014-04-09 10:29:00,34.36,0.0,0
2014-04-09 10:34:00,33.96,0.0114108395101,0
2014-04-09 10:39:00,34.09,0.00971025828103,0
2014-04-09 10:44:00,36.668,0.0,0
2014-04-09 10:49:00,32.222,0.0,0
2014-04-09 10:54:00,39.536,0.304015899127,0
2014-04-09 10:59:00,31.022,0.352846472825,0
2014-04-09 11:04:00,34.252,0.0,0
2014-04-09 11:09:00,38.92,0.848743003003,0
2014-04-09 11:14:00,34.558,0.0926428071441,0
2014-04-09 11:19:00,33.796,0.195909965711,0
2014-04-09 11:24:00,38.944,0.0,0
2014-04-09 11:29:00,29.578,0.128549112267,0
2014-04-09 11:34:00,36.174,0.722130344594,0
2014-04-09 11:39:00,33.45,0.774375719904,0
2014-04-09 11:44:00,35.212,0.0,0
2014-04-09 11:49:00,34.648,0.0,0
2014-04-09 11:54:00,38.194,0.274256553805,0
2014-04-09 11:59:00,32.112,0.299541682911,0
2014-04-09 12:04:00,34.742,0.0,0
2014-04-09 12:09:00,38.38,0.0,0
2014-04-09 12:14:00,32.348,0.0606747467748,0
2014-04-09 12:19:00,38.262,0.946653736988,0
2014-04-09 12:24:00,32.816,0.269300389877,0
2014-04-09 12:29:00,36.432,0.197087796257,0
2014-04-09 12:34:00,32.066,0.0,0
2014-04-09 12:39:00,34.138,0.0,0
2014-04-09 12:44:00,34.46,0.0,0
2014-04-09 12:49:00,34.53,0.0,0
2014-04-09 12:54:00,35.394,0.130231305815,0
2014-04-09 12:59:00,38.99,0.0306925207904,0
2014-04-09 13:04:00,27.042,0.984569766478,0
2014-04-09 13:09:00,34.882,0.940519852159,0
2014-04-09 13:14:00,33.052,0.934272614505,0
2014-04-09 13:19:00,37.37,0.175607419666,0
2014-04-09 13:24:00,35.08,0.0,0
2014-04-09 13:29:00,34.698,0.323663088299,0
2014-04-09 13:34:00,32.822,0.255335089748,0
2014-04-09 13:39:00,32.136,0.218062019822,0
2014-04-09 13:44:00,35.858,0.194926274315,0
2014-04-09 13:49:00,30.204,0.0,0
2014-04-09 13:54:00,35.042,0.209366415733,0
2014-04-09 13:59:00,32.71,0.0,0
2014-04-09 14:04:00,35.178,0.0,0
2014-04-09 14:09:00,32.816,0.0,0
2014-04-09 14:14:00,34.272,0.0602194406385,0
2014-04-09 14:19:00,31.526,0.154045283311,0
2014-04-09 14:24:00,35.846,0.16392500832,0
2014-04-09 14:29:00,33.31,0.0,0
2014-04-09 14:34:00,36.832,0.0731788308697,0
2014-04-09 14:39:00,29.718,0.0541554649625,0
2014-04-09 14:44:00,34.508,0.158290583077,0
2014-04-09 14:49:00,35.47,0.731880956722,0
2014-04-09 14:54:00,37.722,0.0,0
2014-04-09 14:59:00,34.36,0.0909041041633,0
2014-04-09 15:04:00,35.916,0.0,0
2014-04-09 15:09:00,34.108,0.0,0
2014-04-09 15:14:00,34.372,0.0321110036035,0
2014-04-09 15:19:00,37.14,0.0,0
2014-04-09 15:24:00,36.714,0.0311808582266,0
2014-04-09 15:29:00,32.786,0.0175171562828,0
2014-04-09 15:34:00,35.694,0.0,0
2014-04-09 15:39:00,32.254,0.0,0
2014-04-09 15:44:00,34.436,0.0132926210189,0
2014-04-09 15:49:00,34.108,0.0,0
2014-04-09 15:54:00,35.938,0.101636578877,0
2014-04-09 15:59:00,36.502,0.0796643842538,0
2014-04-09 16:04:00,36.114,0.0823637411318,0
2014-04-09 16:09:00,37.738,0.0543679305891,0
2014-04-09 16:14:00,34.742,0.136411043063,0
2014-04-09 16:19:00,31.668,0.568560392888,0
2014-04-09 16:24:00,35.242,0.022361208063,0
2014-04-09 16:29:00,34.054,0.0121926406022,0
2014-04-09 16:34:00,35.64,0.255914202136,0
2014-04-09 16:39:00,34.658,0.250869459787,0
2014-04-09 16:44:00,34.194,0.381395544829,0
2014-04-09 16:49:00,35.188,0.34993506502,0
2014-04-09 16:54:00,35.846,0.431132534892,0
2014-04-09 16:59:00,35.54,0.0,0
2014-04-09 17:04:00,38.152,0.171205576718,0
2014-04-09 17:09:00,32.91,0.0,0
2014-04-09 17:14:00,34.668,0.0,0
2014-04-09 17:19:00,36.15,0.0,0
2014-04-09 17:24:00,35.798,0.0,0
2014-04-09 17:29:00,38.708,0.00799365606228,0
2014-04-09 17:34:00,33.836,0.0,0
2014-04-09 17:39:00,37.444,0.0,0
2014-04-09 17:44:00,33.122,0.0,0
2014-04-09 17:49:00,34.508,0.0,0
2014-04-09 17:54:00,39.178,0.00255676817328,0
2014-04-09 17:59:00,32.126,0.122861763852,0
2014-04-09 18:04:00,34.664,0.0,0
2014-04-09 18:09:00,39.508,0.484936142168,0
2014-04-09 18:14:00,31.478,0.0432427595577,0
2014-04-09 18:19:00,36.09,0.24915432486,0
2014-04-09 18:24:00,36.232,0.734889422181,0
2014-04-09 18:29:00,34.6,0.056405634235,0
2014-04-09 18:34:00,37.136,0.00430982069463,0
2014-04-09 18:39:00,34.264,0.0,0
2014-04-09 18:44:00,33.802,0.271542475651,0
2014-04-09 18:49:00,33.186,0.142282361101,0
2014-04-09 18:54:00,37.356,0.0,0
2014-04-09 18:59:00,35.37,0.0,0
2014-04-09 19:04:00,33.826,0.196518405059,0
2014-04-09 19:09:00,35.704,0.0,0
2014-04-09 19:14:00,36.032,0.0,0
2014-04-09 19:19:00,32.112,0.0,0
2014-04-09 19:24:00,38.192,0.257703384935,0
2014-04-09 19:29:00,32.464,0.105684211224,0
2014-04-09 19:34:00,34.178,0.0,0
2014-04-09 19:39:00,34.414,0.0673874329533,0
2014-04-09 19:44:00,36.272,0.263881246929,0
2014-04-09 19:49:00,32.362,0.0459216505749,0
2014-04-09 19:54:00,35.588,0.0,0
2014-04-09 19:59:00,35.492,0.28781885654,0
2014-04-09 20:04:00,32.652,0.11423171289,0
2014-04-09 20:09:00,37.762,0.112554579626,0
2014-04-09 20:14:00,31.052,0.215292069206,0
2014-04-09 20:19:00,35.892,0.0869670112702,0
2014-04-09 20:24:00,31.69,0.0383431561722,0
2014-04-09 20:29:00,33.602,0.0,0
2014-04-09 20:34:00,37.49,0.0,0
2014-04-09 20:39:00,33.616,0.0,0
2014-04-09 20:44:00,33.674,0.179213319092,0
2014-04-09 20:49:00,33.806,0.021347971117,0
2014-04-09 20:54:00,38.92,0.171670605408,0
2014-04-09 20:59:00,32.018,0.257548210446,0
2014-04-09 21:04:00,34.836,0.0,0
2014-04-09 21:09:00,35.14,0.130772250282,0
2014-04-09 21:14:00,34.38,0.795641774729,0
2014-04-09 21:19:00,35.54,0.294657892954,0
2014-04-09 21:24:00,31.362,0.100215987508,0
2014-04-09 21:29:00,35.328,0.0,0
2014-04-09 21:34:00,33.052,0.0,0
2014-04-09 21:39:00,35.34,0.0737788460841,0
2014-04-09 21:44:00,32.95,0.0,0
2014-04-09 21:49:00,35.962,0.0,0
2014-04-09 21:54:00,34.172,0.0,0
2014-04-09 21:59:00,34.826,0.0491823403187,0
2014-04-09 22:04:00,35.4,0.500386579447,0
2014-04-09 22:09:00,34.608,0.596475106868,0
2014-04-09 22:14:00,35.16,0.353910538739,0
2014-04-09 22:19:00,37.348,0.0,0
2014-04-09 22:24:00,34.436,0.0146858819765,0
2014-04-09 22:29:00,31.268,0.42976438839,0
2014-04-09 22:34:00,34.036,0.19376615448,0
2014-04-09 22:39:00,34.826,0.430866130785,0
2014-04-09 22:44:00,33.708,0.461276274229,0
2014-04-09 22:49:00,35.046,0.0,0
2014-04-09 22:54:00,37.794,0.0,0
2014-04-09 22:59:00,31.644,0.0,0
2014-04-09 23:04:00,34.236,0.0,0
2014-04-09 23:09:00,39.624,0.602523446654,0
2014-04-09 23:14:00,34.178,0.0,0
2014-04-09 23:19:00,36.8,0.108802972483,0
2014-04-09 23:24:00,34.976,0.0939952114035,0
2014-04-09 23:29:00,32.184,0.0368575983189,0
2014-04-09 23:34:00,34.226,0.0,0
2014-04-09 23:39:00,34.014,0.0,0
2014-04-09 23:44:00,33.99,0.0,0
2014-04-09 23:49:00,33.896,0.0270300080585,0
2014-04-09 23:54:00,37.512,0.0,0
2014-04-09 23:59:00,35.54,0.0,0
2014-04-10 00:04:00,29.976,0.818123824231,0
2014-04-10 00:09:00,35.47,0.522852470317,0
2014-04-10 00:14:00,37.864,0.517068952099,0
2014-04-10 00:19:00,37.284,0.0847502490508,0
2014-04-10 00:24:00,31.902,0.186070923673,0
2014-04-10 00:29:00,35.478,0.0277332609269,0
2014-04-10 00:34:00,35.934,0.175901589775,0
2014-04-10 00:39:00,36.032,0.122266437063,0
2014-04-10 00:44:00,33.334,0.040561809712,0
2014-04-10 00:49:00,38.732,0.0825589386801,0
2014-04-10 00:54:00,31.644,0.0380642811696,0
2014-04-10 00:59:00,34.6,0.0,0
2014-04-10 01:04:00,36.854,0.256010028369,0
2014-04-10 01:09:00,35.822,0.214846974594,0
2014-04-10 01:14:00,34.226,0.182997469863,0
2014-04-10 01:19:00,39.906,0.366922303633,0
2014-04-10 01:24:00,30.83,0.130016614399,0
2014-04-10 01:29:00,34.418,0.27679099216,0
2014-04-10 01:34:00,37.136,0.108154657707,0
2014-04-10 01:39:00,32.134,0.0,0
2014-04-10 01:44:00,34.836,0.0,0
2014-04-10 01:49:00,36.456,0.0413288132815,0
2014-04-10 01:54:00,37.746,0.160817167088,0
2014-04-10 01:59:00,31.422,0.280676803954,0
2014-04-10 02:04:00,34.32,0.0,0
2014-04-10 02:09:00,35.892,0.0,0
2014-04-10 02:14:00,34.11,0.0767947924732,0
2014-04-10 02:19:00,40.728,0.410070580741,0
2014-04-10 02:24:00,32.652,0.0,0
2014-04-10 02:29:00,35.564,0.0,0
2014-04-10 02:34:00,33.968,0.0,0
2014-04-10 02:39:00,33.802,0.137937068081,0
2014-04-10 02:44:00,36.374,0.0,0
2014-04-10 02:49:00,36.154,0.0,0
2014-04-10 02:54:00,33.73,0.0,0
2014-04-10 02:59:00,33.474,0.0421736990709,0
2014-04-10 03:04:00,36.08,0.0,0
2014-04-10 03:09:00,35.628,0.0,0
2014-04-10 03:14:00,35.61,0.267180639599,0
2014-04-10 03:19:00,35.516,0.0310174721077,0
2014-04-10 03:24:00,35.094,0.0164482514631,0
2014-04-10 03:29:00,34.622,0.277347156892,0
2014-04-10 03:34:00,34.512,0.0,0
2014-04-10 03:39:00,34.79,0.0,0
2014-04-10 03:44:00,36.644,0.0539700274826,0
2014-04-10 03:49:00,34.484,0.0,0
2014-04-10 03:54:00,32.91,0.151920660521,0
2014-04-10 03:59:00,35.61,0.0399327017282,0
2014-04-10 04:04:00,33.404,0.101373877357,0
2014-04-10 04:09:00,35.374,0.159311203615,0
2014-04-10 04:14:00,35.458,0.0,0
2014-04-10 04:19:00,31.784,0.0,0
2014-04-10 04:24:00,33.532,0.062264006661,0
2014-04-10 04:29:00,35.066,0.0,0
2014-04-10 04:34:00,38.498,0.0136918823659,0
2014-04-10 04:39:00,31.44,0.0,0
2014-04-10 04:44:00,35.288,0.0,0
2014-04-10 04:49:00,32.324,0.373894473976,0
2014-04-10 04:54:00,35.456,0.0126380442934,0
2014-04-10 04:59:00,37.142,0.0118567639207,0
2014-04-10 05:04:00,34.794,0.0183729382139,0
2014-04-10 05:09:00,36.76,0.0310973922342,0
2014-04-10 05:14:00,34.178,0.0,0
2014-04-10 05:19:00,33.436,0.0,0
2014-04-10 05:24:00,36.114,0.0996071005353,0
2014-04-10 05:29:00,34.302,0.0416605334686,0
2014-04-10 05:34:00,38.968,0.0,0
2014-04-10 05:39:00,33.098,0.0,0
2014-04-10 05:44:00,34.226,0.198023201174,0
2014-04-10 05:49:00,33.812,0.427595420819,0
2014-04-10 05:54:00,35.7,0.129797964434,0
2014-04-10 05:59:00,34.058,0.0566660763912,0
2014-04-10 06:04:00,35.586,0.0,0
2014-04-10 06:09:00,36.338,0.0232222426983,0
2014-04-10 06:14:00,33.192,0.0,0
2014-04-10 06:19:00,35.14,0.0,0
2014-04-10 06:24:00,36.666,0.0,0
2014-04-10 06:29:00,33.31,0.0,0
2014-04-10 06:34:00,35.164,0.0,0
2014-04-10 06:39:00,34.624,0.0,0
2014-04-10 06:44:00,32.12,0.0,0
2014-04-10 06:49:00,33.638,0.0,0
2014-04-10 06:54:00,35.4,0.0,0
2014-04-10 06:59:00,33.232,0.0,0
2014-04-10 07:04:00,33.766,0.0213422516799,0
2014-04-10 07:09:00,40.188,0.431480702798,0
2014-04-10 07:14:00,29.202,0.82892694434,0
2014-04-10 07:19:00,33.328,0.865395981382,0
2014-04-10 07:24:00,33.122,0.485539093111,0
2014-04-10 07:29:00,37.864,0.275363579333,0
2014-04-10 07:34:00,37.77,0.314667566015,0
2014-04-10 07:39:00,33.276,0.312338525015,0
2014-04-10 07:44:00,32.77,0.456095561396,0
2014-04-10 07:49:00,33.78,0.164982119766,0
2014-04-10 07:54:00,38.0,0.0769519889521,0
2014-04-10 07:59:00,31.596,0.0,0
2014-04-10 08:04:00,33.78,0.0,0
2014-04-10 08:09:00,36.698,0.0606563431948,0
2014-04-10 08:14:00,32.85,0.0,0
2014-04-10 08:19:00,39.136,0.0499565404846,0
2014-04-10 08:24:00,34.202,0.632200548939,0
2014-04-10 08:29:00,34.014,0.477573046185,0
2014-04-10 08:34:00,33.332,0.101963111603,0
2014-04-10 08:39:00,33.436,0.0521038287599,0
2014-04-10 08:44:00,35.434,0.0,0
2014-04-10 08:49:00,31.942,0.0,0
2014-04-10 08:54:00,37.936,0.0,0
2014-04-10 08:59:00,33.99,0.468402977568,0
2014-04-10 09:04:00,36.83,0.130836900602,0
2014-04-10 09:09:00,34.422,0.125338527756,0
2014-04-10 09:14:00,33.812,0.0,0
2014-04-10 09:19:00,35.328,0.000986946499106,0
2014-04-10 09:24:00,31.996,0.0,0
2014-04-10 09:29:00,33.802,0.0,0
2014-04-10 09:34:00,34.394,0.0,0
2014-04-10 09:39:00,34.586,0.154325724553,0
2014-04-10 09:44:00,34.402,0.0,0
2014-04-10 09:49:00,37.3,0.0,0
2014-04-10 09:54:00,34.474,0.00945512687978,0
2014-04-10 09:59:00,33.098,0.0,0
2014-04-10 10:04:00,35.47,0.170808920352,0
2014-04-10 10:09:00,39.342,0.0,0
2014-04-10 10:14:00,34.86,0.19948034629,0
2014-04-10 10:19:00,34.546,0.0968158963685,0
2014-04-10 10:24:00,33.322,0.131978107531,0
2014-04-10 10:29:00,33.05,0.112206747397,0
2014-04-10 10:34:00,32.09,0.0,0
2014-04-10 10:39:00,33.344,0.0,0
2014-04-10 10:44:00,34.088,0.159295945796,0
2014-04-10 10:49:00,34.062,0.178302256818,0
2014-04-10 10:54:00,38.216,0.121936741714,0
2014-04-10 10:59:00,30.54,0.0,0
2014-04-10 11:04:00,33.356,0.0,0
2014-04-10 11:09:00,39.154,0.299518906712,0
2014-04-10 11:14:00,33.356,0.0666842278724,0
2014-04-10 11:19:00,34.158,0.0340703729443,0
2014-04-10 11:24:00,34.604,0.252458380677,0
2014-04-10 11:29:00,33.064,0.0930598040408,0
2014-04-10 11:34:00,33.136,0.0,0
2014-04-10 11:39:00,34.226,0.102365899596,0
2014-04-10 11:44:00,34.718,0.074463204678,0
2014-04-10 11:49:00,28.572,0.484044514615,0
2014-04-10 11:54:00,37.464,0.657558019049,0
2014-04-10 11:59:00,31.822,0.706011493281,0
2014-04-10 12:04:00,34.24,0.0,0
2014-04-10 12:09:00,37.718,0.0,0
2014-04-10 12:14:00,34.6,0.228703030002,0
2014-04-10 12:19:00,33.616,0.0,0
2014-04-10 12:24:00,33.544,0.0616857703489,0
2014-04-10 12:29:00,35.424,0.0,0
2014-04-10 12:34:00,32.032,0.0,0
2014-04-10 12:39:00,33.756,0.0,0
2014-04-10 12:44:00,33.31,0.0,0
2014-04-10 12:49:00,33.492,0.0,0
2014-04-10 12:54:00,36.362,0.08095877926,0
2014-04-10 12:59:00,32.206,0.0,0
2014-04-10 13:04:00,36.62,0.333691105812,0
2014-04-10 13:09:00,32.132,0.0792699756469,0
2014-04-10 13:14:00,34.226,0.0,0
2014-04-10 13:19:00,33.968,0.0,0
2014-04-10 13:24:00,36.62,0.0,0
2014-04-10 13:29:00,36.564,0.11245381984,0
2014-04-10 13:34:00,35.022,0.0,0
2014-04-10 13:39:00,32.248,0.13856017042,0
2014-04-10 13:44:00,34.148,0.0,0
2014-04-10 13:49:00,33.17,0.200512013314,0
2014-04-10 13:54:00,35.986,0.259307207004,0
2014-04-10 13:59:00,33.38,0.0,0
2014-04-10 14:04:00,35.144,0.0,0
2014-04-10 14:09:00,36.714,0.0689768089395,0
2014-04-10 14:14:00,31.784,0.435842746196,0
2014-04-10 14:19:00,33.686,0.0474035736487,0
2014-04-10 14:24:00,33.122,0.0,0
2014-04-10 14:29:00,34.578,0.0,0
2014-04-10 14:34:00,34.894,0.0,0
2014-04-10 14:39:00,36.218,0.0811167840821,0
2014-04-10 14:44:00,36.77,0.0,0
2014-04-10 14:49:00,31.22,0.180075606359,0
2014-04-10 14:54:00,35.086,0.0,0
2014-04-10 14:59:00,35.576,0.0,0
2014-04-10 15:04:00,33.666,0.0,0
2014-04-10 15:09:00,37.888,0.106425380353,0
