timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-13 17:37:00,492,0.971209213052,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.775862068966,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.42447418738,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.424761904762,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.42504743833,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.424242424242,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.423440453686,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.709433962264,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.708097928437,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.0,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.42750929368,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.426716141002,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.0,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.0,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.429097605893,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.0,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.0,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.0,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.0,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.0,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.715846994536,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.0,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.0,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.0,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.0,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.436823104693,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.436036036036,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.0,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.436265709156,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.435483870968,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.901610017889,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.0,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.434937611408,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.788256227758,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.90053285968,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.867021276596,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.961061946903,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.911660777385,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.985890652557,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.943661971831,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.977152899824,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.928070175439,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.831873905429,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.965034965035,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.938917975567,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.703832752613,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.970434782609,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.423611111111,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.0,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.0,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.703448275862,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.0,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.426116838488,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.0,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.42735042735,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.427597955707,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.830220713073,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.774957698816,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.428330522766,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.774789915966,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.427852348993,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.428093645485,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.427378964942,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.0,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.428571428571,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.42880794702,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.428099173554,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.427392739274,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.426688632619,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.0,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.0,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.0,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.0,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.430668841762,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.71335504886,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.712195121951,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.430420711974,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.836833602585,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.429951690821,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.430176565008,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.713141025641,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.0,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.0,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.43152866242,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.0,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.0,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.0,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.0,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.434439178515,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.0,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.0,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.0,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.0,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.718309859155,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.4375,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.436817472699,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.88785046729,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.95800933126,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.864906832298,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.990697674419,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.955108359133,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.914992272025,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.711419753086,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.431432973806,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.710769230769,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.0,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.834355828221,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.833078101072,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.831804281346,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.914503816794,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.829268292683,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.776255707763,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.975683890578,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.426403641882,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.428355957768,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.431137724551,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.430493273543,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.0,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.0,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.0,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.0,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.0,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.0,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.0,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.435745937962,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.0,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.0,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.0,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.0,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.438416422287,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.833333333333,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.0,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.0,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.781659388646,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.438953488372,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.0,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.0,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.0,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.0,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.0,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.0,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.0,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.0,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.714899713467,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.443490701001,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.0,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.0,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.444444444444,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.715504978663,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.443181818182,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.0,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.715297450425,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.0,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.443502824859,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.0,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.0,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.444444444444,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.0,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.0,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.445378151261,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.444755244755,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.444134078212,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.718270571827,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.869080779944,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.716272600834,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.441666666667,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.44105409154,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.440443213296,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.439834024896,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.0,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.0,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.442307692308,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.441700960219,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.0,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.0,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.0,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.443383356071,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.0,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.0,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.444293478261,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.44369063772,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.0,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.0,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.444594594595,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.0,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.44474393531,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.0,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.0,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.445637583893,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.445040214477,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.95046854083,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.966577540107,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.79305740988,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.870666666667,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.970705725699,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.99335106383,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.440903054449,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.990716180371,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.997350993377,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.993386243386,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.989431968296,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.893139841689,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.911725955204,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.436842105263,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.860709592641,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.435695538058,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.0,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.714659685864,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.435294117647,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.434725848564,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.0,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.0,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.0,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.0,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.716688227684,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.438709677419,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.438867438867,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.438303341902,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.0,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.438461538462,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.0,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.0,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.0,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.440051020408,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.0,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.440203562341,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.0,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.440355329949,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.0,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.721518987342,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.4399494311,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.977272727273,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.789407313997,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.438287153652,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.91320754717,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.0,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.942283563363,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.97619047619,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.882352941176,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.89125,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.948813982522,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.901496259352,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.957658779577,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.907960199005,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.906832298137,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.962779156328,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.825278810409,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.945544554455,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.965389369592,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.822222222222,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.943279901356,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.96921182266,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.891758917589,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.771498771499,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.847852760736,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.916666666667,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.0,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.427872860636,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.0,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.769792935445,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.0,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.428918590522,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.0,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.0,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.0,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.960096735187,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.429951690821,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.42943305187,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.818072289157,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.429771908764,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.0,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.77033492823,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.818399044205,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.430274135876,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.429761904762,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.870392390012,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.768408551069,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.880189798339,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.428402366864,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.0,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.767688679245,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.0,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.429411764706,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.0,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.869718309859,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.0,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.0,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.430409356725,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.703271028037,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.429404900817,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.0,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.0,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.430894308943,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.430394431555,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.0,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.430555555556,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.0,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.0,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.43202764977,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.771001150748,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.431034482759,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.430539609644,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.0,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.0,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.431350114416,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.0,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.0,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.0,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.432801822323,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.432309442548,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.0,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.432463110102,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.431972789116,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.0,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.0,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.0,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.433408577878,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.0,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.0,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.712035995501,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.775280898876,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.0,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.433856502242,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.433370660694,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.0,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.433519553073,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.0,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.0,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.0,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.982202447164,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.936666666667,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.853496115427,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.823725055432,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.709856035437,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.432522123894,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.92044198895,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.995584988962,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.821389195149,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.430616740088,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.430769230769,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.430296377607,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.430449069003,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.429978118162,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.709289617486,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.429661941112,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.0,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.71009771987,0,0.0,0.0,0.0
