timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-13 16:47:00,525,0.0,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.326314024456,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.0,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.0,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.171004082322,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.136812710833,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.499620802635,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.293629513317,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0314663651908,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.0,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.134026142931,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.420102008278,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.0,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.456145866771,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.637806724974,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.504838441504,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.179410285217,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0727097148909,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.380704837125,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.456145232621,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.288625999346,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0531161178208,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.203291195431,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.180975741302,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.0,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.149607466579,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.517525337455,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.0,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.123628364613,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.0,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.455500995546,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.266077217923,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.0,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.225983987684,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.243351729194,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.095933598566,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.0199428003392,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.581525574122,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.2254718338,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.112201936726,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.0109676849353,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.0,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.0,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.305766639536,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.702276665598,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0963080054931,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.341663338973,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.125658963562,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.567684112896,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.304737154057,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.0,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.0,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.065228078605,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.299497534941,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.368883272598,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.372312410016,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.0,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.0,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.449353155979,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.0,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.185501260229,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.149141147938,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.5,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0517161682535,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.5,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.00451356239481,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.477697083903,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.116480182992,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.314950204168,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.5,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.0,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.543362436936,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.00530727589124,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.0,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0553886269366,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.180281792206,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.0,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0405090969854,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.062359981537,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.0,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.0,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.393877523317,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.0181776860655,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.0,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.0832983020606,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.12903207819,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.0,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.120628389512,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.256856752004,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.0,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.0427000021522,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.397628155106,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.323008394439,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.360219181494,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.0996884171117,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0265083082412,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.143919533695,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.0726359981277,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.227787387674,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.0209541614021,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.0,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.180840507058,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.13428277887,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.349754287869,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.0697691736732,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.0,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.0,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.0,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.0,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.0,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.0,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.0,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.0,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.0,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.0,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.298549554021,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.110003068938,1,-1.0,-2.0,-1.0
2015-08-17 12:11:00,1022,0.0,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.251161095819,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.275578702029,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.0,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.0,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.188045533454,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.25825049148,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.0,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.252447126164,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.190692878505,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0869575267382,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.313458642496,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.23212442523,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.382698040129,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.149405529695,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.258667131459,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.255356909478,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.0350057122785,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.0,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.103117826377,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.0,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.0,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.0,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.0586718223639,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.385861744339,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.0,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.0919600026653,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.365079365079,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.0,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.655637975419,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.135630882859,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.0,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.0,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.623344043615,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.0728169146546,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.0,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.0886983986169,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.0,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,0.717455330745,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.76989023656,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.424328063527,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.0204737704389,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.0296109657485,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.102463619095,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.0,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.444862742581,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.50249716327,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.239674093997,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.042165275486,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.583616181185,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.295330236039,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.562588377111,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.337541477659,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.0,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.0,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.12672122562,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.0,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.174286703886,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.230426678534,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.240726124693,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.170547718117,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.166219312843,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.0710360862398,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.0640519971702,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.264472207553,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.558492701045,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.323996921419,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.297215416302,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.298991689553,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.546515160014,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.164684930667,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.122934547728,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.0,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.0,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.180059452202,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.296846828351,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.0993971853382,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.0579304063559,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.141684638905,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.312994466061,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.148401787638,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.227732501335,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.697899759525,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.0,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.0,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.115947406723,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.339468828507,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.203223517122,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.118147312108,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.02995246237,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.107668487708,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.0,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.158057864149,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.755209153244,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.677151473807,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.322723276963,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.171641780714,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.0987144340198,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.0,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.0,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.0915216723291,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.0,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.0,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.0977549727758,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.363631363411,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.603115351938,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.0,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.355707612191,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.201608768671,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.0829194258064,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.348385392984,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.086606254652,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.0845266326461,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.0,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.130302003822,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.178410676373,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.12541674627,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.271438179195,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.246391397008,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.533444654843,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.0,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.0,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.267829887841,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.339056771752,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.189684900031,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.130213841108,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.0,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.0,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.0,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.0,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.245618624396,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.393939393939,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.0,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.0111189893827,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.0,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.243066468336,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.112731427309,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.162780488466,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.0,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.373816132786,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.717280897459,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.228059010398,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.285724239158,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.00425082908005,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.325321084594,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.0,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.387771094648,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.382840410002,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.382636831355,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.356207859231,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.0,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.0613485909755,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.241423387337,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.0,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.0,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.328945649066,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.0,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.0656410311807,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.154058636081,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.0933087010782,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.174121759366,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.117717665448,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.0,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.0,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.0,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.0048733816307,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.146507674494,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.0,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.417874398049,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.148867111739,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.549301001782,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.156885379139,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.219502151225,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.37629582051,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.0,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.258999028764,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.427162857959,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.377938562119,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0865874221855,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0784101955984,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.173187009048,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.0321327687165,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.253392092177,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.885337761433,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.5,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.304801914188,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.0,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.22156327436,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.0,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.0,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.101751546596,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.205911138674,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.228437405018,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.0,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.0,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.340801870818,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.230633875542,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.0262772362858,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.0,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.561628899803,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.0,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.0,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.247578724302,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.5,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.588851217735,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.0,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.0,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.307616092834,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.0,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.52270683578,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.227022202738,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.0,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.39701091729,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.541114144591,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.168102155355,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.0,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.0796784223163,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.0881087917817,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.685921200089,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.0729920917547,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.0,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.0,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.34142369896,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.138158410902,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.0,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.0,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.0,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.247997143415,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.0,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.0,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.201869872891,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.0,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.0,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.0,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.0,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.183383777552,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.174188403191,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.0531507603092,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.0,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.193442549728,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.13297948115,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.0,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.340698607576,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.0,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.399406170689,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0840088975033,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.159938812444,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.127085945983,0,0.0,0.0,0.0
