timestamp,value,anomaly_score,label
2014-02-16 16:52:00,50.988,0.0,0
2014-02-16 16:57:00,46.314,0.0,0
2014-02-16 17:02:00,43.192,0.0,0
2014-02-16 17:07:00,50.798,0.0,0
2014-02-16 17:12:00,45.858,0.0,0
2014-02-16 17:17:00,44.954,0.0,0
2014-02-16 17:22:00,46.408,0.0,0
2014-02-16 17:27:00,40.234,0.0,0
2014-02-16 17:32:00,52.516,0.0,0
2014-02-16 17:37:00,44.342,0.0,0
2014-02-16 17:42:00,42.958,0.0,0
2014-02-16 17:47:00,47.934,0.0,0
2014-02-16 17:52:00,45.986,0.0,0
2014-02-16 17:57:00,47.354,0.0712738379209,0
2014-02-16 18:02:00,48.216,0.0,0
2014-02-16 18:07:00,42.74,0.0,0
2014-02-16 18:12:00,51.096,0.0,0
2014-02-16 18:17:00,45.634,0.0269761665425,0
2014-02-16 18:22:00,42.23,0.0,0
2014-02-16 18:27:00,50.47,0.0,0
2014-02-16 18:32:00,44.04,0.0,0
2014-02-16 18:37:00,44.02,0.0,0
2014-02-16 18:42:00,48.004,0.0,0
2014-02-16 18:47:00,40.774,0.0,0
2014-02-16 18:52:00,52.0,0.0,0
2014-02-16 18:57:00,48.356,0.0,0
2014-02-16 19:02:00,41.01,0.0,0
2014-02-16 19:07:00,53.38,0.139952563549,0
2014-02-16 19:12:00,44.132,0.318030210173,0
2014-02-16 19:17:00,42.972,0.0,0
2014-02-16 19:22:00,47.888,0.0,0
2014-02-16 19:27:00,39.918,0.0904843120303,0
2014-02-16 19:32:00,50.868,0.0,0
2014-02-16 19:37:00,46.574,0.0,0
2014-02-16 19:42:00,41.46,0.0,0
2014-02-16 19:47:00,51.808,0.0,0
2014-02-16 19:52:00,44.248,0.0,0
2014-02-16 19:57:00,45.282,0.0,0
2014-02-16 20:02:00,49.484,0.0,0
2014-02-16 20:07:00,48.826,0.186315226503,0
2014-02-16 20:12:00,43.462,0.1581527714,0
2014-02-16 20:17:00,48.38,0.143768476456,0
2014-02-16 20:22:00,45.822,0.285935563076,0
2014-02-16 20:27:00,46.22,0.410530251539,0
2014-02-16 20:32:00,47.31,0.0,0
2014-02-16 20:37:00,40.37,0.0,0
2014-02-16 20:42:00,50.164,0.230656208652,0
2014-02-16 20:47:00,45.54,0.0307457887991,0
2014-02-16 20:52:00,42.276,0.0,0
2014-02-16 20:57:00,51.388,0.0,0
2014-02-16 21:02:00,46.808,0.0182609660955,0
2014-02-16 21:07:00,44.566,0.0,0
2014-02-16 21:12:00,48.17,0.0,0
2014-02-16 21:17:00,39.954,0.0,0
2014-02-16 21:22:00,50.61,0.0,0
2014-02-16 21:27:00,45.156,0.0,0
2014-02-16 21:32:00,41.502,0.0,0
2014-02-16 21:37:00,48.754,0.0,0
2014-02-16 21:42:00,45.188,0.0,0
2014-02-16 21:47:00,43.92,0.0,0
2014-02-16 21:52:00,47.254,0.0,0
2014-02-16 21:57:00,42.652,0.0,0
2014-02-16 22:02:00,50.302,0.0297323579208,0
2014-02-16 22:07:00,48.872,0.182270998189,0
2014-02-16 22:12:00,40.27,0.375325574585,0
2014-02-16 22:17:00,51.76,0.406213666153,0
2014-02-16 22:22:00,44.414,0.354645641423,0
2014-02-16 22:27:00,44.092,0.0227430131827,0
2014-02-16 22:32:00,49.218,0.0,0
2014-02-16 22:37:00,39.694,0.0,0
2014-02-16 22:42:00,51.104,0.0,0
2014-02-16 22:47:00,45.98,0.0,0
2014-02-16 22:52:00,42.332,0.0,0
2014-02-16 22:57:00,52.91,0.254748813713,0
2014-02-16 23:02:00,43.968,0.199121960722,0
2014-02-16 23:07:00,45.14,0.0,0
2014-02-16 23:12:00,48.516,0.0,0
2014-02-16 23:17:00,45.826,0.0,0
2014-02-16 23:22:00,45.158,0.0,0
2014-02-16 23:27:00,48.012,0.0,0
2014-02-16 23:32:00,39.86,0.0,0
2014-02-16 23:37:00,51.67,0.0,0
2014-02-16 23:42:00,46.444,0.0,0
2014-02-16 23:47:00,43.678,0.0,0
2014-02-16 23:52:00,49.622,0.0,0
2014-02-16 23:57:00,47.652,0.0,0
2014-02-17 00:02:00,44.062,0.0,0
2014-02-17 00:07:00,50.54,0.0,0
2014-02-17 00:12:00,41.31,0.0,0
2014-02-17 00:17:00,51.448,0.0,0
2014-02-17 00:22:00,46.066,0.0777247914469,0
2014-02-17 00:27:00,41.564,0.266847162696,0
2014-02-17 00:32:00,51.386,0.0,0
2014-02-17 00:37:00,44.668,0.0,0
2014-02-17 00:42:00,43.662,0.0,0
2014-02-17 00:47:00,49.272,0.0,0
2014-02-17 00:52:00,45.024,0.0,0
2014-02-17 00:57:00,45.822,0.0,0
2014-02-17 01:02:00,47.05,0.0,0
2014-02-17 01:07:00,41.708,0.0,0
2014-02-17 01:12:00,51.996,0.0,0
2014-02-17 01:17:00,45.962,0.0,0
2014-02-17 01:22:00,42.464,0.0,0
2014-02-17 01:27:00,48.352,0.0,0
2014-02-17 01:32:00,46.194,0.0,0
2014-02-17 01:37:00,45.282,0.0,0
2014-02-17 01:42:00,46.174,0.0,0
2014-02-17 01:47:00,39.95,0.0,0
2014-02-17 01:52:00,52.384,0.0,0
2014-02-17 01:57:00,46.778,0.0,0
2014-02-17 02:02:00,43.78,0.0,0
2014-02-17 02:07:00,49.812,0.0,0
2014-02-17 02:12:00,46.22,0.0,0
2014-02-17 02:17:00,46.432,0.0,0
2014-02-17 02:22:00,47.23,0.0,0
2014-02-17 02:27:00,40.54,0.0,0
2014-02-17 02:32:00,52.582,0.0,0
2014-02-17 02:37:00,45.258,0.0,0
2014-02-17 02:42:00,42.65,0.0,0
2014-02-17 02:47:00,49.93,0.0,0
2014-02-17 02:52:00,39.648,0.203050406918,0
2014-02-17 02:57:00,53.804,0.379472099034,0
2014-02-17 03:02:00,46.62,0.23177463639,0
2014-02-17 03:07:00,43.486,0.0,0
2014-02-17 03:12:00,52.888,0.191964667541,0
2014-02-17 03:17:00,43.85,0.267147010051,0
2014-02-17 03:22:00,43.51,0.400131103269,0
2014-02-17 03:27:00,48.372,0.381069928133,0
2014-02-17 03:32:00,40.352,0.287227266926,0
2014-02-17 03:37:00,51.138,0.0681655035929,0
2014-02-17 03:42:00,45.07,0.0,0
2014-02-17 03:47:00,42.668,0.0,0
2014-02-17 03:52:00,50.868,0.0,0
2014-02-17 03:57:00,48.586,0.385066881162,0
2014-02-17 04:02:00,44.062,0.173588334438,0
2014-02-17 04:07:00,49.372,0.0,0
2014-02-17 04:12:00,40.132,0.0,0
2014-02-17 04:17:00,52.982,0.0,0
2014-02-17 04:22:00,47.006,0.0,0
2014-02-17 04:27:00,43.544,0.0,0
2014-02-17 04:32:00,49.39,0.0,0
2014-02-17 04:37:00,48.708,0.0,0
2014-02-17 04:42:00,43.756,0.0,0
2014-02-17 04:47:00,47.84,0.087180965794,0
2014-02-17 04:52:00,40.846,0.0,0
2014-02-17 04:57:00,53.17,0.098779464064,0
2014-02-17 05:02:00,46.894,0.0,0
2014-02-17 05:07:00,43.82,0.0,0
2014-02-17 05:12:00,49.872,0.0,0
2014-02-17 05:17:00,45.07,0.0395256078151,0
2014-02-17 05:22:00,44.468,0.293405377492,0
2014-02-17 05:27:00,47.136,0.0,0
2014-02-17 05:32:00,40.962,0.0,0
2014-02-17 05:37:00,52.99,0.0,0
2014-02-17 05:42:00,44.788,0.0,0
2014-02-17 05:47:00,42.442,0.0,0
2014-02-17 05:52:00,50.07,0.0,0
2014-02-17 05:57:00,47.664,0.0858151836489,0
2014-02-17 06:02:00,44.414,0.0151586670564,0
2014-02-17 06:07:00,49.214,0.0,0
2014-02-17 06:12:00,39.958,0.0,0
2014-02-17 06:17:00,51.482,0.0,0
2014-02-17 06:22:00,46.432,0.0,0
2014-02-17 06:27:00,43.662,0.018191077432,0
2014-02-17 06:32:00,47.768,0.0,0
2014-02-17 06:37:00,46.174,0.0,0
2014-02-17 06:42:00,45.188,0.132524890293,0
2014-02-17 06:47:00,47.414,0.0,0
2014-02-17 06:52:00,40.842,0.0,0
2014-02-17 06:57:00,54.0,0.0,0
2014-02-17 07:02:00,44.836,0.0,0
2014-02-17 07:07:00,44.038,0.0,0
2014-02-17 07:12:00,48.356,0.0,0
2014-02-17 07:17:00,39.882,0.387374906297,0
2014-02-17 07:22:00,50.492,0.0,0
2014-02-17 07:27:00,45.258,0.0,0
2014-02-17 07:32:00,42.23,0.0,0
2014-02-17 07:37:00,50.896,0.0,0
2014-02-17 07:42:00,44.712,0.0,0
2014-02-17 07:47:00,43.24,0.0,0
2014-02-17 07:52:00,48.452,0.0,0
2014-02-17 07:57:00,44.09,0.0,0
2014-02-17 08:02:00,50.564,0.663237174204,0
2014-02-17 08:07:00,48.428,0.493698284174,0
2014-02-17 08:12:00,40.094,0.630560534301,0
2014-02-17 08:17:00,52.59,0.641044647757,0
2014-02-17 08:22:00,44.53,0.354270329482,0
2014-02-17 08:27:00,43.592,0.0,0
2014-02-17 08:32:00,48.856,0.0,0
2014-02-17 08:37:00,41.002,0.192752958475,0
2014-02-17 08:42:00,50.938,0.15732281194,0
2014-02-17 08:47:00,46.69,0.0,0
2014-02-17 08:52:00,41.198,0.0,0
2014-02-17 08:57:00,52.91,0.207137639654,0
2014-02-17 09:02:00,46.784,0.315423789507,0
2014-02-17 09:07:00,45.164,0.142211306917,0
2014-02-17 09:12:00,48.428,0.0,0
2014-02-17 09:17:00,46.384,0.147799299328,0
2014-02-17 09:22:00,44.154,0.480611704297,0
2014-02-17 09:27:00,46.478,0.459022342649,0
2014-02-17 09:32:00,40.3,0.0,0
2014-02-17 09:37:00,51.69,0.0,0
2014-02-17 09:42:00,44.918,0.0,0
2014-02-17 09:47:00,42.782,0.0,0
2014-02-17 09:52:00,48.756,0.0,0
2014-02-17 09:57:00,48.252,0.323104353504,0
2014-02-17 10:02:00,43.584,0.320827387702,0
2014-02-17 10:07:00,49.812,0.150828802259,0
2014-02-17 10:12:00,40.208,0.317288953641,0
2014-02-17 10:17:00,51.688,0.227762114244,0
2014-02-17 10:22:00,44.876,0.403917381594,0
2014-02-17 10:27:00,42.7,0.293552691138,0
2014-02-17 10:32:00,49.174,0.0,0
2014-02-17 10:37:00,46.924,0.0,0
2014-02-17 10:42:00,45.376,0.118504188515,0
2014-02-17 10:47:00,46.854,0.0,0
2014-02-17 10:52:00,40.752,0.0,0
2014-02-17 10:57:00,54.6,0.292984627056,0
2014-02-17 11:02:00,43.874,0.365010076435,0
2014-02-17 11:07:00,44.93,0.248853469325,0
2014-02-17 11:12:00,48.708,0.260761266981,0
2014-02-17 11:17:00,45.268,0.426840295485,0
2014-02-17 11:22:00,42.948,0.49503664957,0
2014-02-17 11:27:00,47.736,0.511241081902,0
2014-02-17 11:32:00,46.55,0.229968514729,0
2014-02-17 11:37:00,45.492,0.221701113015,0
2014-02-17 11:42:00,47.84,0.240428068308,0
2014-02-17 11:47:00,39.882,0.21490043728,0
2014-02-17 11:52:00,51.104,0.249598863292,0
2014-02-17 11:57:00,45.64,0.155228034892,0
2014-02-17 12:02:00,42.834,0.0,0
2014-02-17 12:07:00,50.764,0.0,0
2014-02-17 12:12:00,46.518,0.0,0
2014-02-17 12:17:00,44.644,0.0,0
2014-02-17 12:22:00,48.326,0.0,0
2014-02-17 12:27:00,40.316,0.0,0
2014-02-17 12:32:00,51.466,0.0,0
2014-02-17 12:37:00,45.558,0.0,0
2014-02-17 12:42:00,42.76,0.0,0
2014-02-17 12:47:00,49.648,0.0,0
2014-02-17 12:52:00,45.916,0.0,0
2014-02-17 12:57:00,46.854,0.274457488122,0
2014-02-17 13:02:00,46.572,0.286116717845,0
2014-02-17 13:07:00,42.652,0.124936369854,0
2014-02-17 13:12:00,52.536,0.176125373255,0
2014-02-17 13:17:00,44.252,0.354791371736,0
2014-02-17 13:22:00,42.184,0.434927223435,0
2014-02-17 13:27:00,48.098,0.529468010563,0
2014-02-17 13:32:00,45.38,0.0,0
2014-02-17 13:37:00,44.578,0.0,0
2014-02-17 13:42:00,46.826,0.0,0
2014-02-17 13:47:00,39.672,0.0,0
2014-02-17 13:52:00,51.69,0.0,0
2014-02-17 13:57:00,46.83,0.150630867378,0
2014-02-17 14:02:00,43.098,0.198919805295,0
2014-02-17 14:07:00,49.882,0.0112694254446,0
2014-02-17 14:12:00,39.836,0.0758340248159,0
2014-02-17 14:17:00,51.198,0.0849394507032,0
2014-02-17 14:22:00,46.08,0.139664196613,0
2014-02-17 14:27:00,41.808,0.0,0
2014-02-17 14:32:00,49.436,0.0,0
2014-02-17 14:37:00,46.644,0.0,0
2014-02-17 14:42:00,42.7,0.0,0
2014-02-17 14:47:00,49.16,0.0,0
2014-02-17 14:52:00,39.766,0.0,0
2014-02-17 14:57:00,53.498,0.374107107268,0
2014-02-17 15:02:00,45.778,0.411051423213,0
2014-02-17 15:07:00,43.816,0.0,0
2014-02-17 15:12:00,52.282,0.220151572798,0
2014-02-17 15:17:00,44.056,0.208602465127,0
2014-02-17 15:22:00,43.086,0.523275465945,0
2014-02-17 15:27:00,47.674,0.592925032147,0
2014-02-17 15:32:00,40.408,0.279814715906,0
2014-02-17 15:37:00,51.69,0.205843568617,0
2014-02-17 15:42:00,44.976,0.0,0
2014-02-17 15:47:00,42.306,0.0,0
2014-02-17 15:52:00,51.944,0.049947960338,0
2014-02-17 15:57:00,46.978,0.422590162087,0
2014-02-17 16:02:00,43.544,0.330003985569,0
2014-02-17 16:07:00,51.854,0.0,0
2014-02-17 16:12:00,47.21,0.0,0
2014-02-17 16:17:00,45.61,0.0,0
2014-02-17 16:22:00,46.502,0.428020494733,0
2014-02-17 16:27:00,41.362,0.397082817578,0
2014-02-17 16:32:00,50.88,0.135367613538,0
2014-02-17 16:37:00,45.638,0.0463082494205,0
2014-02-17 16:42:00,43.732,0.0,0
2014-02-17 16:47:00,47.774,0.0,0
2014-02-17 16:52:00,40.376,0.0,0
2014-02-17 16:57:00,54.084,0.392315901744,0
2014-02-17 17:02:00,46.108,0.451514110847,0
2014-02-17 17:07:00,43.028,0.0,0
2014-02-17 17:12:00,52.934,0.0218717378864,0
2014-02-17 17:17:00,43.882,0.301811552151,0
2014-02-17 17:22:00,44.162,0.26845924069,0
2014-02-17 17:27:00,50.492,0.365885597139,0
2014-02-17 17:32:00,39.86,0.331618045589,0
2014-02-17 17:37:00,54.536,0.566388974238,0
2014-02-17 17:42:00,46.056,0.251059348644,0
2014-02-17 17:47:00,43.122,0.0748620022706,0
2014-02-17 17:52:00,49.108,0.357438772627,0
2014-02-17 17:57:00,48.568,0.545841725848,0
2014-02-17 18:02:00,43.35,0.154996197721,0
2014-02-17 18:07:00,51.864,0.343569466373,0
2014-02-17 18:12:00,40.122,0.535907631774,0
2014-02-17 18:17:00,51.69,0.431783286729,0
2014-02-17 18:22:00,46.174,0.56878573467,0
2014-02-17 18:27:00,42.84,0.528486432458,0
2014-02-17 18:32:00,50.426,0.0,0
2014-02-17 18:37:00,45.704,0.0,0
2014-02-17 18:42:00,44.108,0.0,0
2014-02-17 18:47:00,47.676,0.0,0
2014-02-17 18:52:00,40.178,0.0,0
2014-02-17 18:57:00,56.408,0.721670845772,0
2014-02-17 19:02:00,45.118,0.752132852638,0
2014-02-17 19:07:00,45.174,0.5246625773,0
2014-02-17 19:12:00,49.272,0.611430413221,0
2014-02-17 19:17:00,45.586,0.624819135454,0
2014-02-17 19:22:00,45.692,0.216569033788,0
2014-02-17 19:27:00,47.35,0.251300415367,0
2014-02-17 19:32:00,40.188,0.0,0
2014-02-17 19:37:00,53.634,0.0,0
2014-02-17 19:42:00,45.212,0.0,0
2014-02-17 19:47:00,43.31,0.0,0
2014-02-17 19:52:00,49.084,0.0,0
2014-02-17 19:57:00,47.382,0.183914210027,0
2014-02-17 20:02:00,44.108,0.0,0
2014-02-17 20:07:00,49.202,0.0,0
2014-02-17 20:12:00,39.812,0.0,0
2014-02-17 20:17:00,51.446,0.0,0
2014-02-17 20:22:00,45.68,0.0,0
2014-02-17 20:27:00,44.13,0.20397038295,0
2014-02-17 20:32:00,48.664,0.0140992624617,0
2014-02-17 20:37:00,40.34,0.0,0
2014-02-17 20:42:00,51.314,0.0,0
2014-02-17 20:47:00,46.01,0.0,0
2014-02-17 20:52:00,42.276,0.0,0
2014-02-17 20:57:00,51.83,0.0,0
2014-02-17 21:02:00,46.902,0.216958210586,0
2014-02-17 21:07:00,46.432,0.296472141446,0
2014-02-17 21:12:00,47.54,0.287254617945,0
2014-02-17 21:17:00,40.582,0.24264684824,0
2014-02-17 21:22:00,52.676,0.000134438138157,0
2014-02-17 21:27:00,45.494,0.0,0
2014-02-17 21:32:00,43.616,0.0,0
2014-02-17 21:37:00,50.328,0.0,0
2014-02-17 21:42:00,46.502,0.0,0
2014-02-17 21:47:00,43.732,0.0,0
2014-02-17 21:52:00,48.638,0.0,0
2014-02-17 21:57:00,48.31,0.160790335316,0
2014-02-17 22:02:00,45.422,0.0697319761693,0
2014-02-17 22:07:00,49.366,0.230679337272,0
2014-02-17 22:12:00,40.37,0.274583382379,0
2014-02-17 22:17:00,52.474,0.118849524555,0
2014-02-17 22:22:00,44.668,0.219959309813,0
2014-02-17 22:27:00,43.098,0.0128287586216,0
2014-02-17 22:32:00,48.896,0.0,0
2014-02-17 22:37:00,40.492,0.20862026239,0
2014-02-17 22:42:00,51.408,0.118775763034,0
2014-02-17 22:47:00,45.376,0.0,0
2014-02-17 22:52:00,45.082,0.299868237658,0
2014-02-17 22:57:00,50.69,0.357029765702,0
2014-02-17 23:02:00,46.666,0.14676320702,0
2014-02-17 23:07:00,48.216,0.304059905822,0
2014-02-17 23:12:00,45.986,0.481606924844,0
2014-02-17 23:17:00,41.296,0.475194483226,0
2014-02-17 23:22:00,53.78,0.469184327219,0
2014-02-17 23:27:00,45.798,0.504777405543,0
2014-02-17 23:32:00,42.536,0.404627756363,0
2014-02-17 23:37:00,49.038,0.320454301102,0
2014-02-17 23:42:00,45.868,0.321369336033,0
2014-02-17 23:47:00,43.92,0.0,0
2014-02-17 23:52:00,46.578,0.0,0
2014-02-17 23:57:00,42.14,0.0975187244307,0
2014-02-18 00:02:00,54.084,0.583326964023,0
2014-02-18 00:07:00,46.596,0.658362120976,0
2014-02-18 00:12:00,43.226,0.336631544895,0
2014-02-18 00:17:00,48.798,0.41680526036,0
2014-02-18 00:22:00,46.588,0.450310346078,0
2014-02-18 00:27:00,44.22,0.0,0
2014-02-18 00:32:00,47.762,0.0,0
2014-02-18 00:37:00,40.446,0.0,0
2014-02-18 00:42:00,52.348,0.0,0
2014-02-18 00:47:00,46.384,0.0,0
2014-02-18 00:52:00,43.896,0.0,0
2014-02-18 00:57:00,50.952,0.0,0
2014-02-18 01:02:00,45.492,0.0,0
2014-02-18 01:07:00,46.902,0.0669899648893,0
2014-02-18 01:12:00,49.23,0.151755403252,0
2014-02-18 01:17:00,40.61,0.0294251648235,0
2014-02-18 01:22:00,52.582,0.12127195474,0
2014-02-18 01:27:00,45.328,0.283185967327,0
2014-02-18 01:32:00,42.388,0.0,0
2014-02-18 01:37:00,48.938,0.0,0
2014-02-18 01:42:00,39.554,0.279879893292,0
2014-02-18 01:47:00,51.83,0.0152292586812,0
2014-02-18 01:52:00,45.516,0.0,0
2014-02-18 01:57:00,44.906,0.423412415199,0
2014-02-18 02:02:00,49.672,0.389801853543,0
2014-02-18 02:07:00,47.676,0.0216780764095,0
2014-02-18 02:12:00,45.686,0.0,0
2014-02-18 02:17:00,46.62,0.269035029672,0
2014-02-18 02:22:00,41.056,0.215849261572,0
2014-02-18 02:27:00,54.53,0.464900613658,0
2014-02-18 02:32:00,49.976,0.848581554118,0
2014-02-18 02:37:00,43.85,0.794291794073,0
2014-02-18 02:42:00,49.008,0.733228284791,0
2014-02-18 02:47:00,45.792,0.700332763137,0
2014-02-18 02:52:00,44.83,0.653829328856,0
2014-02-18 02:57:00,49.884,0.343795966754,0
2014-02-18 03:02:00,40.274,0.386673815691,0
2014-02-18 03:07:00,54.986,0.188387999033,0
2014-02-18 03:12:00,45.2,0.318288041143,0
2014-02-18 03:17:00,42.196,0.471620656506,0
2014-02-18 03:22:00,50.37,0.458427738857,0
2014-02-18 03:27:00,46.738,0.525623142498,0
2014-02-18 03:32:00,45.988,0.278889548999,0
2014-02-18 03:37:00,47.332,0.115957164357,0
2014-02-18 03:42:00,40.216,0.0,0
2014-02-18 03:47:00,51.384,0.208925976452,0
2014-02-18 03:52:00,44.32,0.182422484489,0
2014-02-18 03:57:00,44.234,0.0,0
2014-02-18 04:02:00,49.484,0.0,0
2014-02-18 04:07:00,47.09,0.170274471529,0
2014-02-18 04:12:00,44.46,0.121930771985,0
2014-02-18 04:17:00,46.854,0.150520078546,0
2014-02-18 04:22:00,41.43,0.0,0
2014-02-18 04:27:00,51.902,0.0,0
2014-02-18 04:32:00,46.55,0.111674226525,0
2014-02-18 04:37:00,41.436,0.318335122706,0
2014-02-18 04:42:00,50.47,0.282099117386,0
2014-02-18 04:47:00,45.696,0.00766364043955,0
2014-02-18 04:52:00,44.89,0.0,0
2014-02-18 04:57:00,48.89,0.0,0
2014-02-18 05:02:00,40.548,0.0,0
2014-02-18 05:07:00,53.452,0.0,0
2014-02-18 05:12:00,46.432,0.0,0
2014-02-18 05:17:00,41.878,0.086649460922,0
2014-02-18 05:22:00,50.56,0.161177966447,0
2014-02-18 05:27:00,46.774,0.138170330019,0
2014-02-18 05:32:00,45.058,0.0,0
2014-02-18 05:37:00,47.394,0.0,0
2014-02-18 05:42:00,41.992,0.0,0
2014-02-18 05:47:00,51.724,0.0,0
2014-02-18 05:52:00,44.624,0.0039887501634,0
2014-02-18 05:57:00,44.93,0.0,0
2014-02-18 06:02:00,49.53,0.0120477741311,0
2014-02-18 06:07:00,48.192,0.37301801049,0
2014-02-18 06:12:00,45.47,0.26567578057,0
2014-02-18 06:17:00,47.888,0.0,0
2014-02-18 06:22:00,40.708,0.0,0
2014-02-18 06:27:00,52.44,0.0354678684445,0
2014-02-18 06:32:00,45.558,0.0,0
2014-02-18 06:37:00,41.902,0.0,0
2014-02-18 06:42:00,49.014,0.0,0
2014-02-18 06:47:00,46.966,0.0555173688261,0
2014-02-18 06:52:00,44.426,0.0,0
2014-02-18 06:57:00,49.414,0.162012937397,0
2014-02-18 07:02:00,40.132,0.0,0
2014-02-18 07:07:00,53.38,0.0,0
2014-02-18 07:12:00,45.306,0.0,0
2014-02-18 07:17:00,41.902,0.14164604205,0
2014-02-18 07:22:00,48.428,0.239461000586,0
2014-02-18 07:27:00,45.892,0.307577326647,0
2014-02-18 07:32:00,45.704,0.274081896112,0
2014-02-18 07:37:00,46.522,0.243284556164,0
2014-02-18 07:42:00,41.302,0.0,0
2014-02-18 07:47:00,52.598,0.0,0
2014-02-18 07:52:00,45.376,0.0,0
2014-02-18 07:57:00,44.366,0.0,0
2014-02-18 08:02:00,49.882,0.0,0
2014-02-18 08:07:00,47.338,0.0,0
2014-02-18 08:12:00,43.4,0.27176382535,0
2014-02-18 08:17:00,47.558,0.345259749581,0
2014-02-18 08:22:00,40.634,0.0,0
2014-02-18 08:27:00,51.996,0.0,0
2014-02-18 08:32:00,45.24,0.0,0
2014-02-18 08:37:00,41.902,0.0,0
2014-02-18 08:42:00,50.0,0.0,0
2014-02-18 08:47:00,45.258,0.0,0
2014-02-18 08:52:00,44.296,0.0,0
2014-02-18 08:57:00,50.43,0.187184838493,0
2014-02-18 09:02:00,39.788,0.396787347648,0
2014-02-18 09:07:00,53.146,0.0985305433389,0
2014-02-18 09:12:00,45.916,0.0,0
2014-02-18 09:17:00,41.314,0.315982876657,0
2014-02-18 09:22:00,52.23,0.242126602369,0
2014-02-18 09:27:00,44.94,0.195360034114,0
2014-02-18 09:32:00,43.334,0.0,0
2014-02-18 09:37:00,49.09,0.0,0
2014-02-18 09:42:00,45.39,0.0,0
2014-02-18 09:47:00,43.756,0.0,0
2014-02-18 09:52:00,48.708,0.127967972381,0
2014-02-18 09:57:00,42.394,0.510042814971,0
2014-02-18 10:02:00,53.146,0.489476940667,0
2014-02-18 10:07:00,46.854,0.161917653722,0
2014-02-18 10:12:00,44.154,0.0,0
2014-02-18 10:17:00,48.468,0.0551491248641,0
2014-02-18 10:22:00,40.978,0.326009520529,0
2014-02-18 10:27:00,53.474,0.0,0
2014-02-18 10:32:00,45.452,0.0,0
2014-02-18 10:37:00,43.098,0.0,0
2014-02-18 10:42:00,49.578,0.0,0
2014-02-18 10:47:00,40.516,0.351924153757,0
2014-02-18 10:52:00,52.838,0.137225436264,0
2014-02-18 10:57:00,47.718,0.115698130143,0
2014-02-18 11:02:00,42.39,0.0,0
2014-02-18 11:07:00,51.554,0.0,0
2014-02-18 11:12:00,47.724,0.0,0
2014-02-18 11:17:00,43.802,0.0,0
2014-02-18 11:22:00,49.43,0.0,0
2014-02-18 11:27:00,40.938,0.0,0
2014-02-18 11:32:00,53.17,0.0,0
2014-02-18 11:37:00,45.6,0.0,0
2014-02-18 11:42:00,43.428,0.0,0
2014-02-18 11:47:00,49.46,0.0,0
2014-02-18 11:52:00,44.296,0.176867537105,0
2014-02-18 11:57:00,45.774,0.369349235699,0
2014-02-18 12:02:00,49.174,0.455519845906,0
2014-02-18 12:07:00,48.61,0.698952582792,0
2014-02-18 12:12:00,45.244,0.454149216191,0
2014-02-18 12:17:00,46.456,0.443935969435,0
2014-02-18 12:22:00,40.706,0.443651486091,0
2014-02-18 12:27:00,52.212,0.428166561704,0
2014-02-18 12:32:00,44.366,0.0,0
2014-02-18 12:37:00,43.45,0.0,0
2014-02-18 12:42:00,47.7,0.0,0
2014-02-18 12:47:00,40.784,0.27919978273,0
2014-02-18 12:52:00,53.286,0.336709369624,0
2014-02-18 12:57:00,46.558,0.231241173524,0
2014-02-18 13:02:00,44.118,0.0,0
2014-02-18 13:07:00,51.032,0.0,0
2014-02-18 13:12:00,41.456,0.186661844234,0
2014-02-18 13:17:00,51.996,0.26547368667,0
2014-02-18 13:22:00,46.738,0.258512291468,0
2014-02-18 13:27:00,42.608,0.357084709652,0
2014-02-18 13:32:00,48.944,0.0,0
2014-02-18 13:37:00,46.786,0.0,0
2014-02-18 13:42:00,44.93,0.0,0
2014-02-18 13:47:00,47.816,0.0,0
2014-02-18 13:52:00,40.826,0.0,0
2014-02-18 13:57:00,53.992,0.0,0
2014-02-18 14:02:00,47.536,0.37760324157,0
2014-02-18 14:07:00,44.554,0.31210389596,0
2014-02-18 14:12:00,49.82,0.0954208098531,0
2014-02-18 14:17:00,45.564,0.343443293335,0
2014-02-18 14:22:00,43.894,0.543718294865,0
2014-02-18 14:27:00,49.31,0.426901252953,0
2014-02-18 14:32:00,41.492,0.327576571148,0
2014-02-18 14:37:00,51.924,0.105436787952,0
2014-02-18 14:42:00,46.886,0.0,0
2014-02-18 14:47:00,42.536,0.0,0
2014-02-18 14:52:00,50.32,0.0,0
2014-02-18 14:57:00,48.77,0.112020559434,0
2014-02-18 15:02:00,43.142,0.169774443994,0
2014-02-18 15:07:00,51.598,0.282324223386,0
2014-02-18 15:12:00,46.558,0.470866743841,0
2014-02-18 15:17:00,45.428,0.0,0
2014-02-18 15:22:00,47.688,0.0,0
2014-02-18 15:27:00,40.958,0.0,0
2014-02-18 15:32:00,52.324,0.0,0
2014-02-18 15:37:00,45.892,0.0,0
2014-02-18 15:42:00,43.304,0.0,0
2014-02-18 15:47:00,47.738,0.0,0
2014-02-18 15:52:00,46.214,0.201299304917,0
2014-02-18 15:57:00,47.74,0.635157328067,0
2014-02-18 16:02:00,48.722,0.632144721694,1
2014-02-18 16:07:00,43.78,0.572632802951,1
2014-02-18 16:12:00,52.348,0.47830190955,1
2014-02-18 16:17:00,46.078,0.456537069756,1
2014-02-18 16:22:00,41.848,0.637195218567,1
